season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20111225.0,Knicks,Celtics,106,104,-210,185,-5.0,5.0,-4.5,4.5,195.5,189.0
2011,20111225.0,Mavericks,Heat,94,105,185,-210,3.5,-3.5,4.5,-4.5,190.5,190.0
2011,20111225.0,Lakers,Bulls,87,88,205,-245,1.5,-1.5,5.0,-5.0,186.0,183.5
2011,20111225.0,Thunder,Magic,97,89,-380,310,-7.5,7.5,-7.5,7.5,197.0,194.5
2011,20111225.0,Warriors,Clippers,86,105,175,-200,4.0,-4.0,4.5,-4.5,212.0,209.0
2011,20111226.0,Wizards,NewJersey,84,90,-165,145,-4.5,4.5,-3.5,3.5,191.5,189.0
2011,20111226.0,Hornets,Bucks,96,95,155,-175,0.0,0.0,178.0,-178.0,180.5,4.0
2011,20111226.0,Magic,Rockets,104,95,-265,225,-5.5,5.5,-6.5,6.5,201.0,194.5
2011,20111226.0,Cavaliers,Raptors,96,104,-130,110,-3.5,3.5,-2.0,2.0,198.5,194.0
2011,20111226.0,Pacers,Pistons,91,79,-400,325,-7.0,7.0,-8.0,8.0,198.0,192.0
2011,20111226.0,Timberwolves,Thunder,100,104,190,-230,6.0,-6.0,5.5,-5.5,209.0,206.5
2011,20111226.0,Mavericks,Nuggets,93,115,-200,170,-5.0,5.0,-4.5,4.5,202.5,200.5
2011,20111226.0,Spurs,Grizzlies,95,82,-210,175,-5.5,5.5,-5.0,5.0,196.0,193.0
2011,20111226.0,Suns,Pelicans,84,85,-260,220,-7.0,7.0,-6.0,6.0,195.0,191.5
2011,20111226.0,Kings,Lakers,100,91,125,-145,3.5,-3.5,3.0,-3.0,200.0,193.5
2011,20111226.0,Trailblazers,Seventysixers,107,103,-200,170,-4.5,4.5,-5.0,5.0,189.0,187.0
2011,20111226.0,Warriors,Bulls,99,91,250,-300,5.5,-5.5,6.5,-6.5,197.0,190.5
2011,20111227.0,NewJersey,Hawks,70,106,155,-175,5.0,-5.0,4.0,-4.0,184.0,176.5
2011,20111227.0,Heat,Celtics,115,107,-600,450,-11.0,11.0,-9.5,9.5,187.0,187.0
2011,20111227.0,Bucks,Timberwolves,98,95,-240,200,-6.0,6.0,-5.5,5.5,192.0,192.5
2011,20111227.0,Trailblazers,Kings,101,79,-450,350,-8.0,8.0,-8.5,8.5,196.0,196.5
2011,20111227.0,Lakers,Jazz,96,71,-240,200,-6.0,6.0,-5.5,5.5,188.5,188.5
2011,20111228.0,Raptors,Pacers,85,90,155,-175,2.5,-2.5,4.0,-4.0,195.0,193.5
2011,20111228.0,Hornets,Heat,95,96,600,-800,11.0,-11.0,11.0,-11.0,185.0,195.0
2011,20111228.0,Hawks,Wizards,101,83,-475,375,-9.5,9.5,-8.5,8.5,186.0,185.5
2011,20111228.0,Pistons,Cavaliers,89,105,-235,195,-6.0,6.0,-5.5,5.5,191.0,187.0
2011,20111228.0,Pelicans,Celtics,97,78,170,-200,1.5,-1.5,4.5,-4.5,175.5,174.0
2011,20111228.0,Grizzlies,Thunder,95,98,100,-120,1.0,-1.0,1.0,-1.0,195.0,192.0
2011,20111228.0,Spurs,Clippers,115,90,-200,170,-4.0,4.0,-4.5,4.5,196.0,198.5
2011,20111228.0,Nuggets,Jazz,117,100,-1200,700,-9.0,9.0,-12.5,12.5,203.0,200.5
2011,20111228.0,Suns,Seventysixers,83,103,105,-125,0.0,0.0,197.0,-197.0,199.0,1.5
2011,20111228.0,Warriors,Knicks,92,78,220,-260,2.5,-2.5,6.0,-6.0,204.0,208.5
2011,20111229.0,Magic,NewJersey,94,78,-800,600,-12.0,12.0,-11.5,11.5,182.0,181.0
2011,20111229.0,Rockets,Spurs,105,85,135,-155,1.0,-1.0,197.5,-197.5,197.0,3.0
2011,20111229.0,Thunder,Mavericks,104,102,-230,190,-7.5,7.5,-5.0,5.0,196.5,195.0
2011,20111229.0,Trailblazers,Nuggets,111,102,-240,200,-5.0,5.0,-6.0,6.0,199.0,202.0
2011,20111229.0,Kings,Bulls,98,108,310,-380,8.0,-8.0,8.0,-8.0,186.5,188.0
2011,20111229.0,Lakers,Knicks,99,82,-170,150,-4.5,4.5,-3.5,3.5,199.0,195.0
2011,20111230.0,Hornets,Magic,79,100,155,-175,5.5,-5.5,4.0,-4.0,186.5,183.5
2011,20111230.0,Pacers,Cavaliers,98,91,-550,425,-9.5,9.5,-9.5,9.5,187.0,193.5
2011,20111230.0,Celtics,Pistons,96,85,-700,500,-10.5,10.5,-10.0,10.0,184.0,182.0
2011,20111230.0,Hawks,NewJersey,105,98,-1000,700,-11.5,11.5,-11.5,11.5,175.5,177.5
2011,20111230.0,Timberwolves,Heat,101,103,350,-450,9.0,-9.0,8.5,-8.5,204.5,209.5
2011,20111230.0,Grizzlies,Rockets,113,93,-270,230,-5.0,5.0,-6.5,6.5,194.0,196.0
2011,20111230.0,Pelicans,Suns,78,93,-140,120,-3.0,3.0,-2.5,2.5,187.5,182.5
2011,20111230.0,Mavericks,Raptors,99,86,-450,350,-9.5,9.5,-8.5,8.5,196.0,192.0
2011,20111230.0,Bucks,Wizards,102,81,-460,360,-9.0,9.0,-8.5,8.5,183.5,185.5
2011,20111230.0,Jazz,Seventysixers,102,99,170,-200,4.0,-4.0,5.0,-5.0,192.5,191.5
2011,20111230.0,Clippers,Bulls,101,114,-105,-115,1.0,-1.0,191.5,-191.5,189.5,1.0
2011,20111231.0,Lakers,Nuggets,92,89,-220,180,-5.5,5.5,-5.0,5.0,200.0,198.0
2011,20111231.0,Pistons,Pacers,96,88,120,-140,3.5,-3.5,2.5,-2.5,183.0,181.5
2011,20111231.0,Rockets,Hawks,95,84,-120,100,-1.0,1.0,-1.0,1.0,188.0,193.0
2011,20111231.0,Kings,Knicks,92,114,-105,-115,1.5,-1.5,1.0,-1.0,198.5,201.5
2011,20111231.0,Thunder,Suns,107,97,-900,650,-13.0,13.0,-11.5,11.5,198.5,201.5
2011,20111231.0,Spurs,Jazz,104,89,-1500,1000,-14.0,14.0,-14.0,14.0,196.0,195.5
2011,20111231.0,Warriors,Seventysixers,79,107,110,-130,1.5,-1.5,2.0,-2.0,191.0,191.0
2011,20120101.0,Wizards,Celtics,86,94,240,-280,7.0,-7.0,7.0,-7.0,184.5,187.0
2011,20120101.0,Cavaliers,NewJersey,98,82,-135,115,-4.5,4.5,-2.5,2.5,186.0,186.0
2011,20120101.0,Magic,Raptors,102,96,-1100,750,-12.0,12.0,-12.0,12.0,186.5,185.5
2011,20120101.0,Heat,Hornets,129,90,-2000,1200,-15.0,15.0,-14.0,14.0,194.0,197.0
2011,20120101.0,Timberwolves,Mavericks,99,82,120,-140,3.5,-3.5,2.5,-2.5,204.0,201.5
2011,20120101.0,Bulls,Grizzlies,104,64,-280,240,-8.0,8.0,-6.5,6.5,189.0,187.5
2011,20120101.0,Nuggets,Lakers,99,90,-225,185,-3.0,3.0,-5.5,5.5,199.0,199.0
2011,20120101.0,Kings,Pelicans,96,80,-175,155,-3.5,3.5,-4.0,4.0,182.5,183.5
2011,20120101.0,Clippers,Trailblazers,93,88,-155,135,-3.5,3.5,-3.0,3.0,201.0,199.5
2011,20120102.0,Suns,Warriors,102,91,-180,160,-4.0,4.0,-4.5,4.5,192.0,193.5
2011,20120102.0,Knicks,Raptors,85,90,-400,325,-8.0,8.0,-8.5,8.5,197.0,200.0
2011,20120102.0,Heat,Hawks,92,100,-650,500,-8.0,8.0,-9.5,9.5,195.0,193.5
2011,20120102.0,NewJersey,Pacers,94,108,210,-250,4.5,-4.5,6.0,-6.0,180.0,180.0
2011,20120102.0,Celtics,Wizards,100,92,-800,600,-12.5,12.5,-11.0,11.0,185.0,188.0
2011,20120102.0,Pistons,Magic,89,78,175,-210,3.5,-3.5,5.0,-5.0,182.0,184.5
2011,20120102.0,Timberwolves,Spurs,106,96,180,-220,5.0,-5.0,5.0,-5.0,200.0,196.5
2011,20120102.0,Mavericks,Thunder,100,87,125,-145,1.0,-1.0,2.5,-2.5,199.5,196.5
2011,20120102.0,Nuggets,Bucks,91,86,-200,170,-6.0,6.0,-4.5,4.5,201.0,197.0
2011,20120102.0,Jazz,Pelicans,94,90,-280,240,-5.5,5.5,-6.5,6.5,181.0,179.5
2011,20120103.0,Cavaliers,Hornets,115,101,-170,150,-5.0,5.0,-4.0,4.0,187.0,189.0
2011,20120103.0,Thunder,Trailblazers,93,103,-200,170,-5.5,5.5,-4.5,4.5,198.0,196.5
2011,20120103.0,Grizzlies,Kings,113,96,-260,220,-8.5,8.5,-6.5,6.5,187.5,190.5
2011,20120103.0,Bulls,Hawks,76,74,-600,450,-10.0,10.0,-10.0,10.0,185.0,183.0
2011,20120103.0,Jazz,Bucks,85,73,-120,100,-1.5,1.5,-1.5,1.5,191.0,186.5
2011,20120103.0,Lakers,Rockets,108,99,-340,280,-7.0,7.0,-7.0,7.0,192.0,191.5
