league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2011,20110331,Brewers,Nationals,home,6,0,-110.0,0.0,8.0,True,6
mlb,2011,20110331,Nationals,Brewers,away,0,6,119.0,0.0,8.0,False,-6
mlb,2011,20110331,SDG,Reds,home,5,7,158.0,0.0,7.0,False,-2
mlb,2011,20110331,Reds,SDG,away,7,5,-110.0,0.0,7.0,True,2
mlb,2011,20110331,SFO,Cardinals,home,1,3,-106.0,0.0,6.5,False,-2
mlb,2011,20110331,Cardinals,SFO,away,3,1,-178.0,0.0,6.5,True,2
mlb,2011,20110331,Tigers,LOS,home,3,2,132.0,0.0,8.0,True,1
mlb,2011,20110331,LOS,Tigers,away,2,3,-114.0,0.0,8.0,False,-1
mlb,2011,20110331,Angels,Yankees,home,4,6,-145.0,0.0,8.5,False,-2
mlb,2011,20110331,Yankees,Angels,away,6,4,-152.0,0.0,8.5,True,2
mlb,2011,20110331,Astros,KAN,home,4,2,230.0,0.0,7.0,True,2
mlb,2011,20110331,KAN,Astros,away,2,4,125.0,0.0,7.0,False,-2
mlb,2011,20110401,Pirates,Phillies,home,6,5,153.0,0.0,8.5,True,1
mlb,2011,20110401,Phillies,Pirates,away,5,6,-270.0,0.0,8.5,False,-1
mlb,2011,20110401,Diamondbacks,CUB,home,7,3,190.0,0.0,8.5,True,4
mlb,2011,20110401,CUB,Diamondbacks,away,3,7,-173.0,0.0,8.5,False,-4
mlb,2011,20110401,Mets,Rockies,home,2,6,155.0,0.0,7.0,False,-4
mlb,2011,20110401,Rockies,Mets,away,6,2,-220.0,0.0,7.0,True,4
mlb,2011,20110401,SFO,Marlins,home,3,6,-103.0,0.0,7.0,False,-3
mlb,2011,20110401,Marlins,SFO,away,6,3,-175.0,0.0,7.0,True,3
mlb,2011,20110401,White Sox,LOS,home,15,4,-109.0,0.0,8.0,True,11
mlb,2011,20110401,LOS,White Sox,away,4,15,-117.0,0.0,8.0,False,-11
mlb,2011,20110401,Red Sox,Indians,home,5,10,-114.0,0.0,8.5,False,-5
mlb,2011,20110401,Indians,Red Sox,away,10,5,-111.0,0.0,8.5,True,5
mlb,2011,20110401,Twins,Rangers,home,3,9,-102.0,0.0,8.5,False,-6
mlb,2011,20110401,Rangers,Twins,away,9,3,-106.0,0.0,8.5,True,6
mlb,2011,20110401,Orioles,Blue Jays,home,4,13,155.0,0.0,8.5,False,-9
mlb,2011,20110401,Blue Jays,Orioles,away,13,4,-118.0,0.0,8.5,True,9
mlb,2011,20110401,Angels,TAM,home,1,1,-135.0,0.0,8.0,False,0
mlb,2011,20110401,TAM,Angels,away,1,1,-175.0,0.0,8.0,False,0
mlb,2011,20110401,Mariners,KAN,home,6,2,-112.0,0.0,6.5,True,4
mlb,2011,20110401,KAN,Mariners,away,2,6,115.0,0.0,6.5,False,-4
mlb,2011,20110401,Braves,Athletics,home,3,2,-133.0,0.0,7.5,True,1
mlb,2011,20110401,Athletics,Braves,away,2,3,-108.0,0.0,7.5,False,-1
mlb,2011,20110402,Pirates,Nationals,home,3,6,157.0,0.0,8.5,False,-3
mlb,2011,20110402,Nationals,Pirates,away,6,3,113.0,0.0,8.5,True,3
mlb,2011,20110402,SFO,CUB,home,10,5,-112.0,0.0,7.0,True,5
mlb,2011,20110402,CUB,SFO,away,5,10,-177.0,0.0,7.0,False,-5
mlb,2011,20110402,SDG,LOS,home,11,0,103.0,0.0,8.0,True,11
mlb,2011,20110402,LOS,SDG,away,0,11,-108.0,0.0,8.0,False,-11
mlb,2011,20110402,Astros,Cardinals,home,4,3,200.0,0.0,7.0,True,1
mlb,2011,20110402,Cardinals,Astros,away,3,4,-123.0,0.0,7.0,False,-1
mlb,2011,20110402,Mets,Phillies,home,6,9,118.0,0.0,9.0,False,-3
mlb,2011,20110402,Phillies,Mets,away,9,6,-240.0,0.0,9.0,True,3
mlb,2011,20110402,Brewers,Marlins,home,2,4,-109.0,0.0,8.5,False,-2
mlb,2011,20110402,Marlins,Brewers,away,4,2,-138.0,0.0,8.5,True,2
mlb,2011,20110402,Diamondbacks,Reds,home,1,4,135.0,0.0,9.0,False,-3
mlb,2011,20110402,Reds,Diamondbacks,away,4,1,-111.0,0.0,9.0,True,3
mlb,2011,20110402,Twins,Rockies,home,1,3,-115.0,0.0,8.5,False,-2
mlb,2011,20110402,Rockies,Twins,away,3,1,-155.0,0.0,8.5,True,2
mlb,2011,20110402,White Sox,Blue Jays,home,8,6,-124.0,0.0,8.5,True,2
mlb,2011,20110402,Blue Jays,White Sox,away,6,8,-105.0,0.0,8.5,False,-2
mlb,2011,20110402,Angels,Indians,home,4,3,-136.0,0.0,8.5,True,1
mlb,2011,20110402,Indians,Angels,away,3,4,104.0,0.0,8.5,False,-1
mlb,2011,20110402,Mariners,KAN,home,5,5,150.0,0.0,7.0,False,0
mlb,2011,20110402,KAN,Mariners,away,5,5,116.0,0.0,7.0,False,0
mlb,2011,20110402,Tigers,Athletics,home,6,2,164.0,0.0,9.5,True,4
mlb,2011,20110402,Athletics,Tigers,away,2,6,-170.0,0.0,9.5,False,-4
mlb,2011,20110402,Orioles,Yankees,home,3,10,162.0,0.0,9.0,False,-7
mlb,2011,20110402,Yankees,Orioles,away,10,3,-184.0,0.0,9.0,True,7
mlb,2011,20110402,Red Sox,TAM,home,5,1,-105.0,0.0,9.5,True,4
mlb,2011,20110402,TAM,Red Sox,away,1,5,-182.0,0.0,9.5,False,-4
mlb,2011,20110402,Mets,Rangers,home,9,12,106.0,0.0,8.5,False,-3
mlb,2011,20110402,Rangers,Mets,away,12,9,-105.0,0.0,8.5,True,3
mlb,2011,20110403,Brewers,Marlins,home,3,2,100.0,0.0,8.5,True,1
mlb,2011,20110403,Marlins,Brewers,away,2,3,-126.0,0.0,8.5,False,-1
mlb,2011,20110403,Astros,Reds,home,3,12,170.0,0.0,8.0,False,-9
mlb,2011,20110403,Reds,Astros,away,12,3,-120.0,0.0,8.0,True,9
mlb,2011,20110403,Braves,Phillies,home,11,7,-133.0,0.0,7.5,True,4
mlb,2011,20110403,Phillies,Braves,away,7,11,-200.0,0.0,7.5,False,-4
mlb,2011,20110403,SDG,Nationals,home,0,2,136.0,0.0,9.0,False,-2
mlb,2011,20110403,Nationals,SDG,away,2,0,113.0,0.0,9.0,True,2
mlb,2011,20110403,Pirates,Cardinals,home,5,2,145.0,0.0,12.5,True,3
mlb,2011,20110403,Cardinals,Pirates,away,2,5,-156.0,0.0,12.5,False,-3
mlb,2011,20110403,SFO,CUB,home,5,4,118.0,0.0,7.5,True,1
mlb,2011,20110403,CUB,SFO,away,4,5,-165.0,0.0,7.5,False,-1
mlb,2011,20110403,Tigers,LOS,home,10,7,139.0,0.0,9.5,True,3
mlb,2011,20110403,LOS,Tigers,away,7,10,-138.0,0.0,9.5,False,-3
mlb,2011,20110403,White Sox,Yankees,home,1,7,-123.0,0.0,9.0,False,-6
mlb,2011,20110403,Yankees,White Sox,away,7,1,-159.0,0.0,9.0,True,6
mlb,2011,20110403,Twins,Indians,home,4,7,102.0,0.0,9.5,False,-3
mlb,2011,20110403,Indians,Twins,away,7,4,103.0,0.0,9.5,True,3
mlb,2011,20110403,Orioles,Blue Jays,home,5,3,-102.0,0.0,9.0,True,2
mlb,2011,20110403,Blue Jays,Orioles,away,3,5,-122.0,0.0,9.0,False,-2
mlb,2011,20110403,Angels,TAM,home,9,1,-105.0,0.0,10.0,True,8
mlb,2011,20110403,TAM,Angels,away,1,9,-118.0,0.0,10.0,False,-8
mlb,2011,20110403,Red Sox,KAN,home,1,12,-135.0,0.0,10.0,False,-11
mlb,2011,20110403,KAN,Red Sox,away,12,1,-105.0,0.0,10.0,True,11
mlb,2011,20110403,Mariners,Rangers,home,1,5,144.0,0.0,7.5,False,-4
mlb,2011,20110403,Rangers,Mariners,away,5,1,115.0,0.0,7.5,True,4
mlb,2011,20110403,Braves,Athletics,home,2,7,-113.0,0.0,8.5,False,-5
mlb,2011,20110403,Athletics,Braves,away,7,2,-164.0,0.0,8.5,True,5
mlb,2011,20110404,Diamondbacks,Brewers,home,1,1,140.0,0.0,9.0,False,0
mlb,2011,20110404,Brewers,Diamondbacks,away,1,1,-107.0,0.0,9.0,False,0
mlb,2011,20110404,Pirates,CUB,home,4,4,126.0,0.0,9.0,False,0
mlb,2011,20110404,CUB,Pirates,away,4,4,-160.0,0.0,9.0,False,0
mlb,2011,20110404,Tigers,Cardinals,home,1,3,-102.0,0.0,10.0,False,-2
mlb,2011,20110404,Cardinals,Tigers,away,3,1,-146.0,0.0,10.0,True,2
mlb,2011,20110404,Twins,Orioles,home,3,5,145.0,0.0,10.0,False,-2
mlb,2011,20110404,Orioles,Twins,away,5,3,-118.0,0.0,10.0,True,2
mlb,2011,20110404,Mariners,Yankees,home,4,4,142.0,0.0,9.0,False,0
mlb,2011,20110404,Yankees,Mariners,away,4,4,-165.0,0.0,9.0,False,0
mlb,2011,20110404,Diamondbacks,Rangers,home,5,6,115.0,0.0,9.5,False,-1
mlb,2011,20110404,Rangers,Diamondbacks,away,6,5,-162.0,0.0,9.5,True,1
mlb,2011,20110405,SFO,CUB,home,1,6,-124.0,0.0,7.0,False,-5
mlb,2011,20110405,CUB,SFO,away,6,1,-135.0,0.0,7.0,True,5
mlb,2011,20110405,Mets,SDG,home,7,3,165.0,0.0,8.0,True,4
mlb,2011,20110405,SDG,Mets,away,3,7,104.0,0.0,8.0,False,-4
mlb,2011,20110405,Astros,Phillies,home,2,1,134.0,0.0,8.5,True,1
mlb,2011,20110405,Phillies,Astros,away,1,2,-185.0,0.0,8.5,False,-1
mlb,2011,20110405,Nationals,Reds,home,2,8,134.0,0.0,9.0,False,-6
mlb,2011,20110405,Reds,Nationals,away,8,2,-154.0,0.0,9.0,True,6
mlb,2011,20110405,Braves,Marlins,home,0,3,100.0,0.0,8.0,False,-3
mlb,2011,20110405,Marlins,Braves,away,3,0,-154.0,0.0,8.0,True,3
mlb,2011,20110405,Pirates,Brewers,home,2,1,123.0,0.0,8.0,True,1
mlb,2011,20110405,Brewers,Pirates,away,1,2,-120.0,0.0,8.0,False,-1
mlb,2011,20110405,LOS,Cardinals,home,0,3,-107.0,0.0,8.0,False,-3
mlb,2011,20110405,Cardinals,LOS,away,3,0,-143.0,0.0,8.0,True,3
mlb,2011,20110405,Angels,Rockies,home,5,3,-110.0,0.0,7.5,True,2
mlb,2011,20110405,Rockies,Angels,away,3,5,-113.0,0.0,7.5,False,-2
mlb,2011,20110405,Twins,TAM,home,5,3,190.0,0.0,8.5,True,2
mlb,2011,20110405,TAM,Twins,away,3,5,-110.0,0.0,8.5,False,-2
mlb,2011,20110405,Athletics,Yankees,home,6,4,-105.0,0.0,9.0,True,2
mlb,2011,20110405,Yankees,Athletics,away,4,6,-220.0,0.0,9.0,False,-2
mlb,2011,20110405,Red Sox,Blue Jays,home,1,7,-163.0,0.0,9.0,False,-6
mlb,2011,20110405,Blue Jays,Red Sox,away,7,1,-105.0,0.0,9.0,True,6
mlb,2011,20110405,Mariners,Indians,home,2,3,138.0,0.0,8.5,False,-1
