league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2011,20110908,Packers,Saints,home,42,34,-250,-5.0,48.0,True,8
nfl,2011,20110908,Saints,Packers,away,34,42,210,5.0,48.0,False,-8
nfl,2011,20110911,Ravens,Steelers,home,35,7,-120,-1.0,37.0,True,28
nfl,2011,20110911,Steelers,Ravens,away,7,35,100,1.0,37.0,False,-28
nfl,2011,20110911,Buccaneers,Lions,home,20,27,-130,-1.5,43.5,False,-7
nfl,2011,20110911,Lions,Buccaneers,away,27,20,110,1.5,43.5,True,7
nfl,2011,20110911,Bears,Falcons,home,30,12,100,40.5,1.0,True,18
nfl,2011,20110911,Falcons,Bears,away,12,30,-120,-40.5,1.0,False,-18
nfl,2011,20110911,Chiefs,Bills,home,7,41,-210,-3.5,39.0,False,-34
nfl,2011,20110911,Bills,Chiefs,away,41,7,175,3.5,39.0,True,34
nfl,2011,20110911,Texans,Colts,home,34,7,-430,-8.5,44.0,True,27
nfl,2011,20110911,Colts,Texans,away,7,34,330,8.5,44.0,False,-27
nfl,2011,20110911,St.Louis,Eagles,home,13,31,180,3.5,44.0,False,-18
nfl,2011,20110911,Eagles,St.Louis,away,31,13,-215,-3.5,44.0,True,18
nfl,2011,20110911,Browns,Bengals,home,17,27,-350,-7.0,36.5,False,-10
nfl,2011,20110911,Bengals,Browns,away,27,17,280,7.0,36.5,True,10
nfl,2011,20110911,Jaguars,Titans,home,16,14,105,37.5,1.5,True,2
nfl,2011,20110911,Titans,Jaguars,away,14,16,-125,-37.5,1.5,False,-2
nfl,2011,20110911,Commanders,Giants,home,28,14,-110,40.5,0.0,True,14
nfl,2011,20110911,Giants,Commanders,away,14,28,-110,-40.5,0.0,False,-14
nfl,2011,20110911,Cardinals,Panthers,home,28,21,-320,-6.5,37.5,True,7
nfl,2011,20110911,Panthers,Cardinals,away,21,28,260,6.5,37.5,False,-7
nfl,2011,20110911,Fortyniners,Seahawks,home,33,17,-260,-6.0,38.0,True,16
nfl,2011,20110911,Seahawks,Fortyniners,away,17,33,210,6.0,38.0,False,-16
nfl,2011,20110911,SanDiego,Vikings,home,24,17,-450,-9.0,44.0,True,7
nfl,2011,20110911,Vikings,SanDiego,away,17,24,350,9.0,44.0,False,-7
nfl,2011,20110911,Jets,Cowboys,home,27,24,-320,-6.5,41.0,True,3
nfl,2011,20110911,Cowboys,Jets,away,24,27,260,6.5,41.0,False,-3
nfl,2011,20110912,Dolphins,Patriots,home,24,38,290,7.5,47.0,False,-14
nfl,2011,20110912,Patriots,Dolphins,away,38,24,-350,-7.5,47.0,True,14
nfl,2011,20110912,Broncos,Oakland,home,20,23,-175,-3.0,43.0,False,-3
nfl,2011,20110912,Oakland,Broncos,away,23,20,155,3.0,43.0,True,3
nfl,2011,20110918,Saints,Bears,home,30,13,-230,-5.0,46.5,True,17
nfl,2011,20110918,Bears,Saints,away,13,30,190,5.0,46.5,False,-17
nfl,2011,20110918,Lions,Chiefs,home,48,3,-320,-9.0,45.0,True,45
nfl,2011,20110918,Chiefs,Lions,away,3,48,260,9.0,45.0,False,-45
nfl,2011,20110918,Jets,Jaguars,home,32,3,-400,-9.0,38.5,True,29
nfl,2011,20110918,Jaguars,Jets,away,3,32,320,9.0,38.5,False,-29
nfl,2011,20110918,Bills,Oakland,home,38,35,-200,-4.0,41.0,True,3
nfl,2011,20110918,Oakland,Bills,away,35,38,170,4.0,41.0,False,-3
nfl,2011,20110918,Commanders,Cardinals,home,22,21,-220,-4.5,45.0,True,1
nfl,2011,20110918,Cardinals,Commanders,away,21,22,180,4.5,45.0,False,-1
nfl,2011,20110918,Titans,Ravens,home,26,13,210,6.0,39.0,True,13
nfl,2011,20110918,Ravens,Titans,away,13,26,-250,-6.0,39.0,False,-13
nfl,2011,20110918,Steelers,Seahawks,home,24,0,-900,-14.0,40.0,True,24
nfl,2011,20110918,Seahawks,Steelers,away,0,24,650,14.0,40.0,False,-24
nfl,2011,20110918,Panthers,Packers,home,23,30,435,11.0,45.0,False,-7
nfl,2011,20110918,Packers,Panthers,away,30,23,-570,-11.0,45.0,True,7
nfl,2011,20110918,Vikings,Buccaneers,home,20,24,-130,-1.0,41.0,False,-4
nfl,2011,20110918,Buccaneers,Vikings,away,24,20,110,1.0,41.0,True,4
nfl,2011,20110918,Colts,Browns,home,19,27,110,1.5,39.0,False,-8
nfl,2011,20110918,Browns,Colts,away,27,19,-130,-1.5,39.0,True,8
nfl,2011,20110918,Fortyniners,Cowboys,home,24,27,145,3.0,41.0,False,-3
nfl,2011,20110918,Cowboys,Fortyniners,away,27,24,-165,-3.0,41.0,True,3
nfl,2011,20110918,Dolphins,Texans,home,13,23,140,3.0,47.5,False,-10
nfl,2011,20110918,Texans,Dolphins,away,23,13,-160,-3.0,47.5,True,10
nfl,2011,20110918,Patriots,SanDiego,home,35,21,-280,-6.5,53.5,True,14
nfl,2011,20110918,SanDiego,Patriots,away,21,35,240,6.5,53.5,False,-14
nfl,2011,20110918,Broncos,Bengals,home,24,22,-180,-3.0,40.5,True,2
nfl,2011,20110918,Bengals,Broncos,away,22,24,160,3.0,40.5,False,-2
nfl,2011,20110918,Falcons,Eagles,home,35,31,125,2.5,50.0,True,4
nfl,2011,20110918,Eagles,Falcons,away,31,35,-145,-2.5,50.0,False,-4
nfl,2011,20110919,Giants,St.Louis,home,28,16,-330,-7.0,43.5,True,12
nfl,2011,20110919,St.Louis,Giants,away,16,28,270,7.0,43.5,False,-12
nfl,2011,20110925,Bengals,Fortyniners,home,8,13,-125,-1.0,38.5,False,-5
nfl,2011,20110925,Fortyniners,Bengals,away,13,8,105,1.0,38.5,True,5
nfl,2011,20110925,Bills,Patriots,home,34,31,270,7.5,54.5,True,3
nfl,2011,20110925,Patriots,Bills,away,31,34,-330,-7.5,54.5,False,-3
nfl,2011,20110925,Saints,Texans,home,40,33,-180,-4.0,51.0,True,7
nfl,2011,20110925,Texans,Saints,away,33,40,160,4.0,51.0,False,-7
nfl,2011,20110925,Eagles,Giants,home,16,29,-370,-8.0,46.5,False,-13
nfl,2011,20110925,Giants,Eagles,away,29,16,305,8.0,46.5,True,13
nfl,2011,20110925,Browns,Dolphins,home,17,16,110,42.5,2.0,True,1
nfl,2011,20110925,Dolphins,Browns,away,16,17,-130,-42.5,2.0,False,-1
nfl,2011,20110925,Titans,Broncos,home,17,14,-300,-7.0,44.0,True,3
nfl,2011,20110925,Broncos,Titans,away,14,17,250,7.0,44.0,False,-3
nfl,2011,20110925,Vikings,Lions,home,23,26,145,3.0,45.0,False,-3
nfl,2011,20110925,Lions,Vikings,away,26,23,-165,-3.0,45.0,True,3
nfl,2011,20110925,Panthers,Jaguars,home,16,10,-175,-3.5,43.5,True,6
nfl,2011,20110925,Jaguars,Panthers,away,10,16,155,3.5,43.5,False,-6
nfl,2011,20110925,SanDiego,Chiefs,home,20,17,-850,-14.0,45.0,True,3
