date,time,away_team,home_team,league,game_id,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,total
2026_02_09,10:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,ncaab_totals,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,2.08,2.1100000000000003,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Navy Midshipmen,Bucknell Bison,ncaab_totals,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,3.31,1.5434782608695652,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,ncaab_totals,ncaab_2026_02_09_Jackson_State_Tigers_Arkansas-Pine_Bluff_Golden_Lions,1.2109704641350212,7.67,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Xavier Musketeers,St. John's Red Storm,ncaab_totals,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,1.181818181818182,9.07,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Yale Bulldogs,Howard Bison,ncaab_totals,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,1.5376344086021505,3.29,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,ncaab_totals,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,1.2512562814070352,6.38,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Southern Illinois Salukis,Indiana State Sycamores,ncaab_totals,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,1.3690036900369005,4.45,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,NC State Wolfpack,Louisville Cardinals,ncaab_totals,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,1.1126126126126126,17.2,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Central Arkansas Bears,North Alabama Lions,ncaab_totals,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,1.432900432900433,3.9,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,ncaab_totals,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,3.77,1.4608294930875576,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Northwestern State Demons,Lamar Cardinals,ncaab_totals,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,3.4,1.5235602094240837,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Texas Southern Tigers,Bethune-Cookman Wildcats,ncaab_totals,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune-Cookman_Wildcats,1.308641975308642,5.24,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Alabama A&M Bulldogs,Grambling State Tigers,ncaab_totals,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,2.31,1.925925925925926,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,ncaab_totals,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,1.900900900900901,2.34,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,ncaab_totals,ncaab_2026_02_09_Texas_A&M-Commerce_Lions_Stephen_F._Austin_Lumberjacks,2.62,1.7575757575757576,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Houston Christian Huskies,McNeese State Cowboys,ncaab_totals,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,2.95,1.6329113924050631,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Valparaiso Beacons,Drake Bulldogs,ncaab_totals,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,1.847457627118644,2.43,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Illinois State Redbirds,Evansville Purple Aces,ncaab_totals,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,2.21,2.0,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Delaware State Hornets,North Carolina Central Eagles,ncaab_totals,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,3.58,1.4901960784313726,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,ncaab_totals,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,1.7246376811594204,2.67,1.869565217391304,1.9523809523809523,142.5
2026_02_09,10:00PM,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,ncaab_totals,ncaab_2026_02_09_Texas_A&M-Corpus_Christi_Islanders_New_Orleans_Privateers,1.925925925925926,2.31,1.869565217391304,1.9523809523809523,142.5
