date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,ncaab_totals,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,147.5,1.819672131147541,2.46,1.869565217391304,1.9523809523809523
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,142.5,1.4901960784313726,3.54,1.869565217391304,1.9523809523809523
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,ncaab_totals,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,147.5,1.8928571428571428,2.34,1.925925925925926,1.8928571428571428
2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,ncaab_totals,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,151.5,2.3,1.925925925925926,1.869565217391304,1.9523809523809523
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,ncaab_totals,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,161.5,1.7194244604316546,2.62,1.8928571428571428,1.925925925925926
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_totals,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,156.5,1.900900900900901,2.39,1.925925925925926,1.8928571428571428
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_totals,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,154.5,1.7142857142857144,3.13,1.869565217391304,1.9523809523809523
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_totals,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,155.5,2.5,1.8333333333333333,1.9090909090909087,1.9090909090909087
2026_02_17,7:00 PM,Akron Zips,Western Michigan Broncos,ncaab_totals,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,158.5,1.7462686567164178,2.6100000000000003,1.9090909090909087,1.9090909090909087
2026_02_17,7:00 PM,Louisville Cardinals,SMU Mustangs,ncaab_totals,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,166.5,2.41,1.8928571428571428,1.8928571428571428,1.925925925925926
2026_02_17,7:00 PM,Ball State Cardinals,Ohio Bobcats,ncaab_totals,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,143.5,1.8547008547008548,2.43,1.925925925925926,1.8928571428571428
2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,150.5,1.8130081300813008,2.46,1.9090909090909087,1.9090909090909087
2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,ncaab_totals,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,139.5,1.8064516129032255,2.51,1.9090909090909087,1.9090909090909087
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,145.5,1.6896551724137931,2.74,1.9523809523809523,1.869565217391304
2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,ncaab_totals,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,161.5,1.6578947368421053,2.76,1.925925925925926,1.8928571428571428
2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,ncaab_totals,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,159.5,1.8,2.59,1.9090909090909087,1.9090909090909087
2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,139.5,1.5714285714285714,3.19,1.9090909090909087,1.9090909090909087
2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,ncaab_totals,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,150.5,1.4926108374384237,3.32,1.8928571428571428,1.925925925925926
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_totals,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,148.5,2.66,1.72992700729927,1.8928571428571428,1.925925925925926
2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,135.5,1.6578947368421053,2.8600000000000003,1.9090909090909087,1.9090909090909087
2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,ncaab_totals,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,153.5,1.8130081300813008,2.49,1.8928571428571428,1.925925925925926
