date,time,away_team,home_team,league,game_id,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,total
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,ncaab_ou,ncaab_2026_02_08_0,2.22,2.05,1.925925925925926,1.8928571428571428,171.5
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,ncaab_ou,ncaab_2026_02_08_1,1.9615384615384617,2.41,1.925925925925926,1.8928571428571428,154.5
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,ncaab_ou,ncaab_2026_02_08_2,1.7142857142857144,2.71,1.9090909090909087,1.9090909090909087,136.5
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,ncaab_ou,ncaab_2026_02_08_3,3.01,1.5617977528089888,1.9090909090909087,1.9090909090909087,162.5
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,ncaab_ou,ncaab_2026_02_08_4,1.8849557522123892,2.3600000000000003,1.9523809523809523,1.869565217391304,149.5
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,ncaab_ou,ncaab_2026_02_08_5,1.9174311926605505,2.33,1.9090909090909087,1.9090909090909087,146.5
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,ncaab_ou,ncaab_2026_02_08_6,1.7575757575757576,2.63,1.9523809523809523,1.869565217391304,138.5
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,ncaab_ou,ncaab_2026_02_08_7,1.9615384615384617,2.34,1.869565217391304,1.9523809523809523,144.5
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,ncaab_ou,ncaab_2026_02_08_8,1.7575757575757576,2.58,1.925925925925926,1.8928571428571428,147.5
2026_02_08,03:00PM,Rice Owls,UAB Blazers,ncaab_ou,ncaab_2026_02_08_9,2.0,2.19,1.869565217391304,1.9523809523809523,152.5
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,ncaab_ou,ncaab_2026_02_08_10,1.763358778625954,2.6100000000000003,1.869565217391304,1.9523809523809523,138.5
