date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds
2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,ncaab_totals,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,158.5,1.411522633744856,3.93,1.4439175811006315,3.848808819143189
2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,ncaab_totals,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,160.5,2.2,2.19,1.741188739205313,2.645078069801293
2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,ncaab_totals,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,156.5,2.04,2.18,1.9589943117178088,2.2628788770047485
2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,ncaab_totals,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,158.5,1.7352941176470589,2.63,1.7750568967684373,2.5705703233964377
2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,ncaab_totals,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,154.5,2.34,1.9090909090909087,2.04326569925094,2.159974904833055
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,ncaab_totals,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,139.5,1.8264462809917357,2.47,1.817105701298144,2.487220448413148
2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,ncaab_totals,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,150.5,1.8064516129032255,2.48,1.9106744008316032,2.330972222404593
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,ncaab_totals,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,152.5,1.7352941176470589,2.66,1.742657228278049,2.641696375912836
2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,ncaab_totals,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,134.5,1.7142857142857144,2.73,1.688479397895916,2.776758926964982
2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,ncaab_totals,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,145.5,1.6756756756756757,2.77,1.7180837800310935,2.700242129735118
2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,ncaab_totals,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,144.5,2.03,2.22,1.8524335147044977,2.4239456039619736
2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,ncaab_totals,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,152.5,1.432900432900433,3.89,1.4415794799641506,3.865520364092968
2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,132.5,1.819672131147541,2.47,1.832159136811738,2.4595597022545133
2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,ncaab_totals,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,136.5,1.7751937984496124,2.58,1.7643399892002998,2.5933827262481044
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_totals,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,161.5,1.6097560975609757,2.8600000000000003,1.7866918460937744,2.54655518225956
2026_02_10,09:00PM,Houston Cougars,Utah Utes,ncaab_totals,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,141.5,1.6622516556291391,2.81,1.705094975480508,2.732962076134569
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_totals,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,158.5,1.4587155963302751,3.63,1.49218636833036,3.5432926000475784
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,ncaab_totals,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,147.5,1.7751937984496124,2.56,1.8136609852596104,2.4937034512444023
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,ncaab_totals,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,154.5,3.08,1.5319148936170213,2.6965558007684534,1.7195794940477935
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_totals,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,134.5,1.8403361344537816,2.45,1.8127215049708856,2.495481729326728
2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,ncaab_totals,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,151.5,2.38,1.862068965517241,2.180144818693359,2.025538693593869
2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,ncaab_totals,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,156.5,2.16,2.03,2.08232038893011,2.117982393666199
