date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_totals,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,141.5,2.67,1.7518796992481205,1.925925925925926,1.8928571428571428
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,ncaab_totals,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,136.5,2.85,1.6622516556291391,1.8928571428571428,1.925925925925926
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,ncaab_totals,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,151.5,2.59,1.7352941176470589,1.8928571428571428,1.925925925925926
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_totals,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,144.5,2.52,1.7692307692307692,1.9090909090909087,1.9090909090909087
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,ncaab_totals,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,154.5,1.8064516129032255,2.8,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,146.5,4.05,1.4065040650406504,1.9523809523809523,1.869565217391304
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,ncaab_totals,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,138.5,1.4694835680751177,3.74,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,ncaab_totals,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,159.5,1.704225352112676,2.8600000000000003,1.9523809523809523,1.869565217391304
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,ncaab_totals,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,144.5,3.17,1.5154639175257731,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_totals,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,143.5,2.9,1.6369426751592355,1.9523809523809523,1.869565217391304
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,ncaab_totals,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,140.5,1.4405286343612334,4.140000000000001,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,ncaab_totals,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,120.5,1.7575757575757576,2.66,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,132.5,3.15,1.5813953488372094,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,ncaab_totals,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,151.5,1.7194244604316546,2.91,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_totals,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,145.5,1.5405405405405406,3.22,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,168.5,3.47,1.4444444444444444,1.8928571428571428,1.925925925925926
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_totals,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,152.5,1.8849557522123892,2.3600000000000003,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_totals,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,147.5,1.6451612903225803,2.85,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,147.5,2.87,1.6711409395973154,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_totals,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,161.5,1.7936507936507935,2.51,1.869565217391304,1.9523809523809523
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_totals,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,141.5,1.704225352112676,2.7,1.869565217391304,1.9523809523809523
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_totals,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,149.5,1.4651162790697674,3.67,1.8928571428571428,1.925925925925926
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,ncaab_totals,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,148.5,1.6451612903225803,2.92,1.869565217391304,1.9523809523809523
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,ncaab_totals,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,139.5,1.7692307692307692,2.59,1.9090909090909087,1.9090909090909087
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,162.5,6.73,1.07451564828614,1.9090909090909087,1.9090909090909087
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,ncaab_totals,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,138.5,2.38,1.8771929824561404,1.925925925925926,1.8928571428571428
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,ncaab_totals,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,151.5,1.763358778625954,2.76,1.9090909090909087,1.9090909090909087
2026_02_19,9:00 PM,South Dakota Coyotes,Denver Pioneers,ncaab_totals,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,161.5,1.276243093922652,4.54,1.869565217391304,1.9523809523809523
2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,ncaab_totals,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,149.5,1.847457627118644,2.43,1.869565217391304,1.9523809523809523
2026_02_19,9:00 PM,Tulane Green Wave,North Texas Mean Green,ncaab_totals,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,136.5,1.8064516129032255,2.52,1.869565217391304,1.9523809523809523
2026_02_19,9:00 PM,Montana State Bobcats,Weber State Wildcats,ncaab_totals,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,150.5,1.6451612903225803,2.81,1.9523809523809523,1.869565217391304
2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,ncaab_totals,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,142.5,1.4694835680751177,3.64,1.925925925925926,1.8928571428571428
2026_02_19,10:00 PM,Eastern Washington Eagles,Sacramento State Hornets,ncaab_totals,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,162.5,2.8200000000000003,1.6451612903225803,1.925925925925926,1.8928571428571428
2026_02_19,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,ncaab_totals,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,143.5,1.8928571428571428,2.37,1.9090909090909087,1.9090909090909087
2026_02_19,10:00 PM,UC Davis Aggies,Cal State Fullerton Titans,ncaab_totals,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,156.5,1.6802721088435373,2.9,1.9090909090909087,1.9090909090909087
