band,band_min,band_max,side,extra_juice
0.05 to 0.10,0.05,0.1,away,-0.026716995798881177
0.10 to 0.15,0.1,0.15,away,0.016120756581845197
0.15 to 0.20,0.15,0.2,away,-0.02917165161569768
0.20 to 0.25,0.2,0.25,away,0.03059770997563105
0.25 to 0.30,0.25,0.3,away,-0.03552050845186483
0.30 to 0.35,0.3,0.35,away,0.02251997904600045
0.35 to 0.40,0.35,0.4,away,-0.03148677115652687
0.40 to 0.45,0.4,0.45,away,-0.0005729631336540697
0.15 to 0.20,0.15,0.2,draw,-0.011351767071969499
0.20 to 0.25,0.2,0.25,draw,0.013460901702719463
0.25 to 0.30,0.25,0.3,draw,0.0010397415863385717
0.20 to 0.25,0.2,0.25,home,-0.03586131669625181
0.25 to 0.30,0.25,0.3,home,0.016740154083514147
0.30 to 0.35,0.3,0.35,home,0.049318121501684076
0.35 to 0.40,0.35,0.4,home,-0.027761982651754114
0.40 to 0.45,0.4,0.45,home,-0.004949658186107708
0.45 to 0.50,0.45,0.5,home,0.02866168066323571
0.50 to 0.55,0.5,0.55,home,-0.0729932881792128
0.55 to 0.60,0.55,0.6,home,0.026836226623307535
