band,band_min,band_max,side,extra_juice
0.00 to 0.15,0.0,0.15,home,0.013553176352332979
0.15 to 0.20,0.15,0.2,home,0.013553176352332979
0.20 to 0.25,0.2,0.25,home,0.013553176352332979
0.25 to 0.30,0.25,0.3,home,0.013553176352332979
0.30 to 0.35,0.3,0.35,home,0.008169481727274941
0.35 to 0.40,0.35,0.4,home,-0.0023291185711815654
0.40 to 0.45,0.4,0.45,home,-0.004526975845475678
0.45 to 0.50,0.45,0.5,home,-0.013442428938714505
0.50 to 0.55,0.5,0.55,home,-0.013442428938714505
0.55 to 0.60,0.55,0.6,home,-0.02417527331804048
0.60 to 0.65,0.6,0.65,home,-0.025815423212247612
0.65 to 0.70,0.65,0.7,home,-0.05
0.70 to 0.75,0.7,0.75,home,-0.05
0.75 to 0.95,0.75,0.95,home,-0.05
0.05 to 0.15,0.05,0.15,draw,0.04194768772418816
0.15 to 0.20,0.15,0.2,draw,0.04194768772418816
0.20 to 0.25,0.2,0.25,draw,0.0009403184827701763
0.25 to 0.30,0.25,0.3,draw,0.0009403184827701763
0.30 to 0.40,0.3,0.4,draw,-0.035916059519058297
0.00 to 0.10,0.0,0.1,away,0.02608622898808011
0.10 to 0.15,0.1,0.15,away,0.02608622898808011
0.15 to 0.20,0.15,0.2,away,0.013516745683218836
0.20 to 0.25,0.2,0.25,away,0.013516745683218836
0.25 to 0.30,0.25,0.3,away,0.013516745683218836
0.30 to 0.35,0.3,0.35,away,0.013516745683218836
0.35 to 0.40,0.35,0.4,away,0.013516745683218836
0.40 to 0.45,0.4,0.45,away,-0.01045767712311163
0.45 to 0.50,0.45,0.5,away,-0.012531230591647343
0.50 to 0.55,0.5,0.55,away,-0.012531230591647343
0.55 to 0.60,0.55,0.6,away,-0.012531230591647343
0.60 to 0.65,0.6,0.65,away,-0.012531230591647343
0.65 to 0.90,0.65,0.9,away,-0.012531230591647343
