band,band_min,band_max,side,extra_juice
0.00 to 0.20,0.0,0.2,home,0.018520159070237546
0.20 to 0.25,0.2,0.25,home,0.015597566511487044
0.25 to 0.30,0.25,0.3,home,0.015597566511487044
0.30 to 0.35,0.3,0.35,home,0.015597566511487044
0.35 to 0.40,0.35,0.4,home,0.015494232098453463
0.40 to 0.45,0.4,0.45,home,-0.009863643357721708
0.45 to 0.50,0.45,0.5,home,-0.009863643357721708
0.50 to 0.55,0.5,0.55,home,-0.009863643357721708
0.55 to 0.60,0.55,0.6,home,-0.009863643357721708
0.60 to 0.65,0.6,0.65,home,-0.0254233931957345
0.65 to 0.70,0.65,0.7,home,-0.02735775167651445
0.70 to 0.95,0.7,0.95,home,-0.02735775167651445
0.05 to 0.20,0.05,0.2,draw,0.019235492801176368
0.20 to 0.25,0.2,0.25,draw,0.01111431932451279
0.25 to 0.30,0.25,0.3,draw,-0.0039982501084386834
0.30 to 0.50,0.3,0.5,draw,-0.008548907298168762
0.00 to 0.10,0.0,0.1,away,0.015619598305999634
0.10 to 0.15,0.1,0.15,away,0.015619598305999634
0.15 to 0.20,0.15,0.2,away,0.01212744283625433
0.20 to 0.25,0.2,0.25,away,0.01212744283625433
0.25 to 0.30,0.25,0.3,away,0.01212744283625433
0.30 to 0.35,0.3,0.35,away,0.01212744283625433
0.35 to 0.40,0.35,0.4,away,-0.017088337110462926
0.40 to 0.45,0.4,0.45,away,-0.020780081424963008
0.45 to 0.50,0.45,0.5,away,-0.020780081424963008
0.50 to 0.55,0.5,0.55,away,-0.039470421234499474
0.55 to 0.85,0.55,0.85,away,-0.039470421234499474
