game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-172,141,1.58,2.41,Emmet Sheehan,Miles Mikolas,0.332,0.668,0.87,-0.87,0.0,0.249,0.501,0.249,0.504,0.249,0.504,-0.39991,-0.20367999999999997
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-142,119,1.7,2.19,Michael McGreevy,Framber Valdez,0.66,0.34,-0.83,0.83,0.0,0.495,0.255,0.4974,0.2559,0.4974,0.2559,0.08930599999999989,-0.56497
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-142,119,1.7,2.19,Eury Pérez,Will Warren,0.568,0.432,-0.36,0.36,0.0,0.4259999999999999,0.324,0.4283999999999999,0.3249,0.4283999999999999,0.3249,-0.0618040000000003,-0.44767
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,158,-192,2.58,1.52,Michael King,Sonny Gray,0.585,0.415,-0.45,0.45,0.0,0.43875,0.3112499999999999,0.43875,0.3178499999999999,0.43875,0.3178499999999999,-0.33310000000000006,-0.1799470000000002
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-121,102,1.82,2.02,Dylan Cease,Grant Taylor,0.391,0.609,0.57,-0.57,0.0,0.29325,0.45675,0.30135,0.4579499999999999,0.30135,0.4579499999999999,-0.391273,-0.1665310000000001
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-156,129,1.64,2.29,Brady Singer,MacKenzie Gore,0.587,0.413,3.29,4.21,7.5,0.44025,0.3097499999999999,0.4468499999999999,0.3115499999999999,0.4468499999999999,0.3115499999999999,0.023286499999999766,-0.4890580000000002
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,149,-181,2.49,1.55,Cade Horton,Joey Cantillo,0.501,0.499,-0.01,0.01,0.0,0.37575,0.3742499999999999,0.37575,0.3733499999999999,0.37575,0.3733499999999999,-0.4175875,-0.07035850000000021
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-131,108,1.76,2.09,Aaron Nola,Michael Lorenzen,0.356,0.644,0.75,-0.75,0.0,0.267,0.483,0.2751,0.483,0.2751,0.483,-0.425041,-0.14992000000000005
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,150,-181,2.5,1.55,Joe Boyle,Bailey Ober,0.494,0.506,0.03,-0.03,0.0,0.3705,0.3795,0.3705,0.3861,0.3705,0.3861,-0.425725,-0.03475000000000006
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,135,-163,2.35,1.61,Kyle Bradish,Mitch Keller,0.493,0.507,0.04,-0.04,0.0,0.36975,0.38025,0.37455,0.3865499999999999,0.37455,0.3865499999999999,-0.3969745,-0.09160750000000017
e2025bc46ada7b7e499744ffe0251d13,baseball,mlb,2026_04_03,19:46:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,9.0,144,-175,2.44,1.57,Chad Patrick,Luinder Avila,0.499,0.501,0.01,-0.01,0.0,0.3742499999999999,0.37575,0.3724499999999999,0.3748499999999999,0.3724499999999999,0.3748499999999999,-0.41525350000000016,-0.08536600000000027
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,8.0,104,-126,2.04,1.79,Bryan Woo,Reid Detmers,0.341,0.659,0.83,-0.83,0.0,0.25575,0.49425,0.25875,0.49965,0.25875,0.49965,-0.5368375000000001,0.019285999999999914
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,21:41:00,Athletics,Houston Astros,-1.5,1.5,10.0,129,-156,2.29,1.64,Cristian Javier,Jeffrey Springs,0.512,0.488,-0.06,0.06,0.0,0.384,0.366,0.3849,0.3669,0.3849,0.3669,-0.368764,-0.15979900000000002
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,129,-156,2.29,1.64,Grant Holmes,Eduardo Rodriguez,0.428,0.572,0.38,-0.38,0.0,0.321,0.4289999999999999,0.3219,0.4298999999999999,0.3219,0.4298999999999999,-0.47208399999999995,-0.015529000000000237
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,22:16:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,129,-156,2.29,1.64,Nolan McLean,Tyler Mahle,0.425,0.575,4.41,3.62,8.03,0.31875,0.4312499999999999,0.31965,0.4321499999999999,0.31965,0.4321499999999999,-0.47577400000000003,-0.010376500000000122
