game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,135,-163,2.35,1.61,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,824295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6134969325153374,2.8985507246376816,1.5267175572519085,0.6549999999999999,0.4058823529411764,1.5267175572519085,2.4637681159420293,0.6174105905184364,0.3825894094815636,-0.0038099060960198328,-0.10091488771832546
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-175,144,1.57,2.44,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,824622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,2.44,1.6556291390728477,2.525252525252525,0.44,0.6565217391304348,2.2727272727272725,1.52317880794702,0.401268834258525,0.598731165741475,-0.02090404440919902,-0.059136739549110695
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,-117,-102,1.85,1.98,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8547008547008548,1.9803921568627447,2.4570024570024573,1.6863406408094437,0.611340206185567,0.4029702970297029,1.6357504215851604,2.481572481572482,0.6027150505172483,0.3972849494827516,0.1936121588674915,-0.26315526463455463
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-117,-102,1.85,1.98,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88,825027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8547008547008548,1.9803921568627447,1.9157088122605364,2.092050209205021,0.4927835051546392,0.5168316831683168,2.02928870292887,1.9348659003831417,0.4880904238110644,0.5119095761889356,-0.03338955284475509,-0.05056087151282873
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-109,-109,1.91,1.91,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56,823404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9174311926605505,1.9174311926605505,2.155172413793103,1.8656716417910448,0.5525773195876289,0.4783505154639176,1.8097014925373132,2.09051724137931,0.5359999999999999,0.464,0.027743119266054883,-0.11031192660550448
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-294,234,1.34,3.34,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33,822757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3401360544217686,3.34,1.3850415512465375,3.597122302158273,0.278,0.736734693877551,3.597122302158273,1.3573407202216068,0.2739632355898798,0.7260367644101202,-0.0849627931298016,-0.02701195517827426
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,123,-149,2.23,1.67,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,824782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.6711409395973154,2.277904328018223,1.7825311942959,0.539423076923077,0.4877777777777777,1.853832442067736,2.050113895216401,0.5251388513302686,0.4748611486697314,-0.12241896656888007,0.05894036153350091
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,119,-142,2.19,1.7,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.4,8.81,822920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.0,2.0,0.4807692307692307,0.5376344086021506,2.08,1.86,0.4720812182741116,0.5279187817258884,-0.1954672195610211,0.1561421319796954
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,159,-192,2.59,1.52,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,823569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5208333333333337,3.1847133757961785,1.4577259475218658,0.7456521739130435,0.3488888888888888,1.3411078717201166,2.8662420382165608,0.6812464139118154,0.3187535860881846,0.03606225449088618,-0.17442821203160197
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-105,-114,1.95,1.87,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.8771929824561404,2.4570024570024573,1.6863406408094437,0.5871287128712871,0.4195876288659793,1.703204047217538,2.383292383292384,0.5832116640304984,0.4167883359695015,0.09480084300461988,-0.18627039167859238
