game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,0.5,0.5,1.926548495323697,2.079274322981488,1.882237879931252,0.531282475324811,2.031243086120616,0.4923093680086597,0.5190374256936386,0.4809625743063612,0.5190629783923404,0.4809370216076597,-0.004781449816784633,-0.07778735752266519
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,0.4836130047194546,0.5163869952805453,2.0214381105911747,1.979011835989977,1.9749450340475776,0.5063432058919314,1.933296662578609,0.5172511903404475,0.4946717252025479,0.5053282747974519,0.49469731215641694,0.5053026878435832,-0.020355995187111287,-0.06276721682865749
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.4945495770471788,0.5054504229528212,2.0848818947116605,2.61087541958986,2.038806004838533,0.4904831541729724,2.552652897733006,0.3917493055511359,0.555956821546054,0.444043178453946,0.47964347646574973,0.38301329603734563,0.07554263607507661,-0.1594896979264594
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.5054504229528212,0.4945495770471788,2.815290207718088,1.5508761055110032,2.749130887836713,0.363751323890911,1.5145856046420458,0.6602466027242733,0.3552266214964787,0.6447733785035213,0.35520316777947464,0.6447968322205253,-0.32760675216737956,0.24736532103017694
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.4836130047194546,0.5163869952805453,2.755716573958262,2.006233969360556,2.6948152376737844,0.3710829544155387,1.961494951843816,0.5098152299907754,0.4212552153977158,0.5787447846022841,0.3628820211229553,0.49844635036198115,-0.16574947538883744,0.07339844665551842
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,0.4945495770471788,0.5054504229528212,2.396801385513972,1.7159213975378729,2.3416749536471504,0.4270447520662522,1.676283613254748,0.59655776152244,0.4171978345081018,0.5828021654918982,0.4172227227687284,0.5827772772312716,-0.19289764726002723,0.10316124182395026
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,100,-120,2.0,1.8333333333333333,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.4782608695652174,0.5217391304347826,1.873454491929101,2.1448793374356714,1.830365038614732,0.5463391066280562,2.0953326247409074,0.4772511954390307,0.5337478339964271,0.4662521660035729,0.5337733071756109,0.4662266928243891,0.06749566799285422,-0.14520436232678302
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,0.5217391304347826,0.4782608695652174,2.068815114562272,2.5845622868095552,2.01957731483569,0.4951531157802486,2.523049704383488,0.3963457391515606,0.5554164349634784,0.4445835650365217,0.4833684716246787,0.38691271055975346,0.018263464099710358,-0.11083286992695662
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4848162769511084,0.5151837230488916,2.2328246965897294,2.4197555943732407,2.1834792707950963,0.4579846547550956,2.365795044618717,0.4226908845187663,0.5200378962866562,0.4799621037133438,0.44786319388500795,0.41326487779399784,0.02492905773001164,-0.10981387601884096
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,-121,102,1.826446280991736,2.02,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,0.5251600704739805,0.4748399295260195,1.7980930353264293,2.2529867518402646,1.756736895513921,0.5692372048162948,2.2009427578727547,0.4543507532956084,0.5561194817749734,0.4438805182250266,0.55614474910552,0.4438552508944799,0.01572235927495158,-0.10336135318544626
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,0.4901832460732984,0.5098167539267016,4.315576322159876,1.3016066900093457,4.213297163324686,0.2373438096663721,1.2703681294491214,0.7871734002281976,0.2316640534430813,0.7683359465569188,0.2317187613772791,0.7682812386227209,-0.5477035147063651,0.4423148470454441
