game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,1.5,-1.5,8.5,108,-131,2.09,1.76,Bryce Elder,Framber Valdez,0.528,0.472,3.99,4.28,8.27,824929.0,144.0,116.0,4705.0,Open,Grass,693821.0,664285.0,R,L,0.245,0.283,25.3,12.5,7.7,6.7,1.7,2.4,23.3,15.3,ok,ok,0.3312222222222222,9.944444444444445,39.12222222222223,20.72222222222222,7.688888888888889,88.44444444444444,8.390758829452967,1.4012903652388395,1.2595184805966446,0.0,2.0,6.0,1.0,0.3295,9.325,43.7625,23.4875,11.4,89.0875,-6.362759046550012,-0.0253851814837478,0.8590188428774671,4.0,4.0,5.0,0.0,100.0,101.9167,101.9167,95.25,100.0,100.0,102.0,102.0,96.0,100.0,1.0,2026-04-30 12:00,66.6,12.1,NW,13.9,0.0,72.0,0.0,0.0,0.0,1.0,0.0,2.08,1.763358778625954,2.1186440677966103,1.8939393939393936,0.5028571428571429,0.502127659574468,1.9886363636363635,1.9915254237288136,0.5003629324945561,0.499637067505444,-0.07835563048669902,-7.989958867626401e-05
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,102,-121,2.02,1.82,Brandon Young,Lance McCullers Jr.,0.589,0.411,4.88,5.82,10.7,824850.0,110.0,117.0,2.0,Open,Grass,687064.0,621121.0,R,R,0.32,0.332,18.4,24.4,8.6,10.5,10.2,9.3,21.6,25.8,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1.0,2026-04-30 12:00,63.3,10.1,NW,11.6,0.0,58.0,0.0,0.0,0.0,1.0,0.0,2.02,1.826446280991736,2.4330900243309004,1.697792869269949,0.5663461538461538,0.4372340425531915,1.765704584040747,2.287104622871046,0.5643257568035878,0.4356742431964122,0.04259067978175957,-0.13181802874324744
75e319bc9e7b409bff4aedc4aeb21051,baseball,mlb,2026_04_30,12:36:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,119,-142,2.19,1.7,Andrew Painter,Adrian Houser,0.558,0.442,4.1,4.71,8.81,823471.0,143.0,137.0,2681.0,Open,Grass,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-04-30 12:00,61.3,10.3,NW,11.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2.19,1.704225352112676,2.262443438914027,1.7921146953405016,0.5365384615384616,0.4752688172043011,1.8637992831541217,2.104072398190045,0.5302773293004435,0.4697226706995565,-0.09628793175558226,0.02869264883202871
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,189,-232,2.89,1.43,Paul Skenes,Hunter Dobbins,0.642,0.358,3.0,4.5,7.5,823391.0,134.0,138.0,31.0,Open,Grass,694973.0,690928.0,R,,0.247,0.309,26.1,17.6,8.0,6.6,5.5,6.8,24.3,21.9,ok,ok,0.3285555555555555,8.011111111111113,39.17777777777778,21.677777777777777,11.377777777777778,88.46666666666667,-3.764913554696301,5.25467994155906,-0.3681379324170789,5.0,4.0,3.0,2.0,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5.0,5.0,4.0,0.0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1.0,2026-04-30 12:00,47.3,8.3,NW,9.5,0.0,80.0,68.0,0.0,0.0,1.0,1.0,2.89,1.4310344827586206,2.793296089385475,1.557632398753894,0.6551020408163265,0.358,1.526479750778816,2.793296089385475,0.6466298698682568,0.3533701301317433,0.09902864136318831,-0.15243932391925527
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,144,-175,2.44,1.57,Andrew Abbott,Michael Lorenzen,0.662,0.338,3.63,5.31,8.94,824524.0,113.0,115.0,2602.0,Open,Grass,671096.0,547179.0,L,R,0.348,0.381,13.2,14.0,9.6,5.4,6.8,6.9,20.5,23.2,ok,ok,0.3235555555555555,9.77777777777778,39.577777777777776,25.322222222222223,12.244444444444444,90.33333333333331,-9.689113240003405,-1.880862845228628,-2.015565601126054,4.0,3.0,4.0,1.0,0.3058888888888889,6.0888888888888895,39.43333333333333,26.58888888888889,7.7444444444444445,89.14444444444445,3.600774991337224,-2.5295304319583307,1.255248202113064,6.0,2.0,6.0,1.0,102.0588,102.4118,99.6471,118.4118,104.1176,102.0,103.0,99.0,118.0,104.0,1.0,2026-04-30 12:00,54.7,11.0,NW,12.6,0.0,57.0,0.0,0.0,0.0,1.0,1.0,2.44,1.5714285714285714,2.9585798816568047,1.510574018126888,0.7195652173913044,0.3755555555555555,1.3897280966767371,2.6627218934911245,0.6570647139265076,0.3429352860734924,2.1209022647416598,-2.2516099019806837
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,13:11:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,179,-217,2.79,1.46,Freddy Peralta,Miles Mikolas,0.671,0.329,3.32,5.08,8.4,823634.0,121.0,120.0,3289.0,Open,Grass,642547.0,571945.0,R,R,0.311,0.386,25.0,13.6,8.9,11.1,6.9,11.5,30.2,18.5,ok,ok,0.2966666666666666,7.022222222222222,39.58888888888889,23.966666666666665,6.644444444444444,89.5,1.893714454616276,8.020580222780513,1.0167763897085225,5.0,4.0,4.0,1.0,0.3302222222222222,6.933333333333334,35.48888888888889,18.422222222222224,8.61111111111111,87.16666666666667,-3.195595611781662,0.833314775418073,0.7993016809462002,6.0,6.0,1.0,2.0,98.7222,97.7222,99.8056,100.6944,97.4444,99.0,98.0,101.0,103.0,98.0,1.0,2026-04-30 13:00,52.7,7.6,NW,9.9,0.0,94.0,79.0,1.0,0.0,1.0,1.0,2.79,1.4608294930875576,3.03951367781155,1.4903129657228018,0.6846938775510204,0.329,1.4605067064083457,3.03951367781155,0.6754444243119727,0.3245555756880272,1.2927611359764755,-1.4005419438304034
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,7.5,104,-126,2.04,1.79,Brandon Woodruff,Michael Soroka,0.593,0.407,3.3,4.27,7.57,823795.0,158.0,109.0,32.0,Retractable,Grass,605540.0,647336.0,R,R,0.269,0.35,21.3,30.1,4.3,6.5,7.2,16.1,22.8,23.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1.0,2026-04-30 13:00,46.4,7.8,WNW,9.5,0.0,76.0,74.0,1.0,0.0,1.0,0.0,2.04,1.7936507936507935,2.4570024570024573,1.6863406408094437,0.5701923076923076,0.4329787234042552,1.7537942664418216,2.30958230958231,0.5683899255633731,0.4316100744366269,0.09968304108985945,-0.199705448149281
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,1.5,-1.5,9.5,108,-131,2.09,1.76,Jeffrey Springs,Noah Cameron,0.514,0.486,4.0,4.15,8.15,825016.0,133.0,118.0,2529.0,Open,Grass,605488.0,702070.0,L,L,0.253,0.403,22.0,19.1,8.8,6.7,4.8,15.2,25.5,24.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,2026-04-30 15:00,81.4,6.0,NW,7.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,2.08,1.763358778625954,2.05761316872428,1.9455252918287933,0.4895238095238096,0.5170212765957447,2.0428015564202333,1.934156378600823,0.4863406679685141,0.513659332031486,0.006093086265089698,-0.0800885893745093
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,15:46:00,Baltimore Orioles,Houston Astros,1.5,-1.5,8.5,108,-131,2.09,1.76,Brandon Young,Lance McCullers Jr.,0.589,0.411,4.88,5.82,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.763358778625954,2.4330900243309004,1.697792869269949,0.5609523809523809,0.4372340425531915,1.7826825127334467,2.287104622871046,0.5619715593629784,0.4380284406370216,-0.009042517459175725,-0.08890084347499505
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,mlb,2026_04_30,19:41:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-135,112,1.74,2.13,Bailey Ober,Kevin Gausman,0.435,0.565,4.32,3.64,7.96,823714.0,142.0,141.0,3312.0,Open,Grass,641927.0,592332.0,R,R,0.33,0.252,16.5,35.2,5.9,5.7,9.2,7.7,19.9,32.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1.0,2026-04-30 19:00,49.0,9.8,NNW,11.7,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.7407407407407407,2.12,1.7699115044247788,2.2988505747126435,0.467741935483871,0.5380952380952381,2.1379310344827585,1.858407079646018,0.465027489309713,0.5349725106902872,-0.09136172266340842,0.008468444534944275
