last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Cade Cavalli,0.579,0.421,4.22,5.04,9.26,0.5,0.5,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.343,0.307,24.6,26.6,8.1,7.1,10.3,6.6,30.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,1.7298732380151467,3.3974579630707336,1.6900861535407985,0.5916858131196211,3.3189766841237995,0.3012976875623931,0.6625943398368753,0.3374056601631247,0.5780770394178698,0.2943377109797018,0.2661513903990131,-0.35869662842496747
2026-08-03T10:10:54.578600+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,100,-121,2.0,1.826446280991736,Bryce Miller,Ranger Suarez,0.517,0.483,3.4,3.57,6.97,0.4773218142548596,0.5226781857451405,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.254,0.283,26.9,26.3,4.2,6.6,6.7,5.0,27.4,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,2.520058550443158,2.201718599633125,2.4608371745077435,0.4063657727374978,2.15019838440171,0.4650733659063039,0.4663157238610081,0.5336842761389918,0.39681617707816663,0.45419064914409646,-0.061197341500532326,-0.029993666135325586
2026-08-03T10:10:54.578600+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Jeffrey Springs,José Soriano,0.513,0.487,5.39,5.52,10.91,0.5,0.5,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.338,0.321,18.7,24.9,8.5,11.2,9.7,8.1,23.6,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,1.8892006137544644,2.8542291511561846,1.844615479269859,0.5421184042084602,2.7865839202737828,0.3588623305849514,0.6016981088200117,0.3983018911799884,0.5293244098691405,0.350357293350088,0.15759500241635288,-0.24016380975580215
2026-08-03T10:10:54.578600+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-104,-116,1.9615384615384617,1.862068965517241,Roki Sasaki,Trey Gibson,0.638,0.362,3.93,5.38,9.31,0.4869927159209156,0.5130072840790842,823936,119,110,22,Open,Grass,808963,694346,R,,0.321,0.391,23.6,18.6,9.0,15.5,11.4,9.6,29.4,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,2.2057299550749194,1.8293731077933315,2.1558804580902264,0.4638476109597672,1.7876634009356436,0.5593894239131432,0.4533139391474222,0.5466860608525779,0.4533646549520765,0.5466353450479235,-0.10781365139651224,0.013943330612099541
2026-08-03T10:10:54.578600+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Seth Lugo,Michael McGreevy,0.461,0.539,4.25,3.85,8.1,0.5098167539267016,0.4901832460732984,824097,118,138,7,Open,Grass,607625,700241,R,R,0.354,0.355,18.8,16.3,7.6,5.9,9.4,10.2,18.8,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,3.379995425460264,1.728334871283502,3.301579531589586,0.3028853281988145,1.688237502269725,0.5923337200219551,0.338336554389446,0.6616634456105539,0.295858388584602,0.5785915777174457,-0.3609967143917417,0.2879388280967958
2026-08-03T10:10:54.578600+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,-120,-102,1.8333333333333333,1.9803921568627447,Jacob deGrom,Randy Vásquez,0.561,0.439,3.46,4.09,7.55,0.519280205655527,0.480719794344473,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.292,0.387,29.6,15.9,5.4,7.3,9.0,12.0,33.7,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,2.0717956151835994,2.692854507242038,2.023108418226785,0.4942888828847247,2.629841711772574,0.3802510225324462,0.5651987746047337,0.4348012253952663,0.4826730941369337,0.371353148605187,0.04054912403794307,-0.1481778169013332
2026-08-03T10:10:54.578600+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,-125,102,1.8,2.02,Ben Brown,Kevin Gausman,0.559,0.441,3.4,4.02,7.42,0.5287958115183247,0.4712041884816754,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.307,24.5,23.9,7.2,6.8,7.3,7.9,27.3,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,2.15697129341732,2.569512667088641,2.106282468022013,0.4747701294494889,2.5093860706787665,0.3985038458946689,0.5436668707118881,0.4563331292881117,0.4636130314074258,0.3891788559007337,-0.02057148006422932,-0.08017138041477465
2026-08-03T10:10:54.578600+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Michael Soroka,Connor Prielipp,0.615,0.385,3.82,5.02,8.84,0.5,0.5,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.309,0.31,23.7,24.4,5.1,8.3,8.6,8.9,22.2,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,-0.004849149691525048,-0.09249449994384058
2026-08-03T10:10:54.578600+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Tatsuya Imai,Tanner Bibee,0.471,0.529,4.41,4.11,8.52,0.4901832460732984,0.5098167539267016,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.344,0.326,27.2,19.0,15.1,7.3,11.4,8.6,31.6,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,2.0848818947116605,1.9217593222585567,2.035261705617523,0.491337304308287,1.8760214503888035,0.5330429456404941,0.4796434764657497,0.5203565235342503,0.47964347646574973,0.5203565235342505,-0.058330495238481606,-0.028736005637984993
2026-08-03T10:10:54.578600+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Martín Pérez,Jacob Misiorowski,0.445,0.555,3.87,3.29,7.16,0.5118381403357727,0.4881618596642272,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.332,0.218,18.5,40.6,9.9,6.1,6.4,3.0,21.5,38.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,2.352319890016711,1.7394700080819212,2.3003336204473417,0.4347195515950994,1.7006798269016945,0.5880001539277409,0.4250622621697307,0.5749377378302691,0.4251122495048477,0.5748877504951523,-0.2032693726499249,0.1185861165589288
