game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,0.5151837230488916,0.4848162769511084,824838,110,139,2,Open,Grass,680694,663556,R,L,0.353,0.262,22.3,30.3,13.4,5.8,12.9,6.4,24.6,34.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,0,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668,0.5567667605538872,0.443233239446113,0.03579582206829445,-0.1281674252853579
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,0.5,0.5,823380,134,112,31,Open,Grass,669387,676962,R,R,0.331,0.329,26.0,25.6,8.4,6.8,9.2,11.4,22.9,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,0,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.289061609576948,0.4368602381937701,0.5041485956662382,0.4958514043337618,0.4339543999848199,0.42676876669149405,-0.030905006933543342,-0.05166380040590626
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,0.4869927159209156,0.5130072840790842,824598,145,142,4,Open,Grass,641743,805673,L,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,0,0,2.152906804700278,1.867372797109972,2.1016676227484115,0.4758126304920999,1.822929324538754,0.5485676194566811,0.4644882898863879,0.535511710113612,0.46448828988638796,0.5355117101136119,-0.08988693939026277,-0.0015835347181569503
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,0.5151837230488916,0.4848162769511084,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.272,0.373,38.1,14.6,9.7,8.2,3.9,9.0,39.8,18.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,0,2.028956321607972,1.9718585512330384,1.984116386900436,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.4928131076771364,0.5071868923228635,0.49286423238893984,0.5071357676110602,-0.0874619305801154,0.0013409148620516335
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,15:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,-108,-109,1.925925925925926,1.9174311926605505,Michael Wacha,Will Warren,0.437,0.563,4.64,3.98,8.62,0.4988948810892052,0.5011051189107947,824107,118,147,7,Open,Grass,608379,701542,R,R,0.335,0.294,22.3,30.3,9.5,5.3,9.0,7.2,26.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.0,81.0,100.0,100.0,97.0,101.0,81.0,100.0,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day,1,0,2.757395580416182,1.97368476608789,2.6934240029505268,0.371274629952263,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954,0.36266105853737063,0.5066665240478778,-0.19670334887252428,0.11767832528010871
70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,-107,-111,1.9345794392523368,1.900900900900901,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,0.4956096061816744,0.5043903938183255,823625,121,113,3289,Open,Grass,690997,666157,R,,0.244,0.292,33.3,24.3,7.2,4.8,5.6,8.1,27.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.05807866900181335,-0.02455230217565029
bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,-113,-105,1.8849557522123888,1.9523809523809523,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,0.5087854162090929,0.4912145837909071,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.26,0.316,27.0,22.3,10.1,6.4,0.0,9.2,25.7,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,98.0,77.0,96.0,98.0,97.0,98.0,77.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,0,1.891251506386173,2.122017738914998,1.8494548480950384,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468,0.5287504050219172,0.47124959497808283,-0.005539302323741089,-0.07818591162546802
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,0.50763258897418,0.4923674110258199,824437,114,120,5,Open,Grass,676440,641793,R,R,0.326,0.323,20.9,17.1,9.2,4.2,7.5,9.9,27.6,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.45017258589779524,-0.09817800283445273,0.014420348513878386
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,0.4901832460732984,0.5098167539267016,823296,135,143,2680,Open,Grass,681190,666200,R,L,0.354,0.287,13.7,28.3,9.1,6.2,10.9,5.3,15.7,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,0,1.9823960744697924,2.017919376906823,1.93858512122401,0.5158401295108499,1.972919774801801,0.5068629818465171,0.5043889314331008,0.4956110685668991,0.5044400626486601,0.49555993735133985,-0.017778316759127707,-0.06759433647915553
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,mlb,2026_05_25,19:06:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Kumar Rocker,Tatsuya Imai,0.565,0.435,3.99,4.68,8.67,0.4869927159209156,0.5130072840790842,822899,140,117,5325,Retractable,Artificial Turf,677958,837227,R,R,0.364,,19.5,,8.0,,11.8,,24.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day,0,0,1.9994298987172376,2.0005704264836326,1.9518434671277676,0.5123361667273189,1.952956850333322,0.512044083221462,0.5001425659592087,0.4998574340407912,0.5001425659592087,0.49985743404079125,-0.015870539393179478,-0.07336744326454984
