last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,0.5270012302210156,0.4729987697789844,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.399,26.6,16.7,7.1,9.1,6.6,11.2,25.2,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,1.988629234900397,2.0115015464829424,1.9412998591097677,0.5151187722532342,1.9636278096766484,0.5092614776955469,0.5028589454736072,0.4971410545263928,0.5028589454736072,0.49714105452639284,-0.09779206645422182,0.01333420273043254
2026-08-03T10:10:54.578600+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,0.5151837230488916,0.4848162769511084,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.278,0.331,23.3,26.2,8.1,6.2,6.3,9.1,26.0,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.41390930962959327,0.45433578179287876,-0.11757189601476255,0.033063788029467245
2026-08-03T10:10:54.578600+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,0.5043297540699688,0.4956702459300312,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.329,0.36,21.0,16.2,10.0,8.1,8.5,9.2,25.6,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,1.841521905646776,3.0762659285776777,1.7991669018169,0.5558128036871641,3.0052041856275333,0.3327560918431186,0.6255145847249859,0.3744854152750141,0.5430291092023594,0.3250694261215426,0.18596627266211277,-0.28627869579880205
2026-08-03T10:10:54.578600+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,0.5064960374171755,0.4935039625828245,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.289,27.6,23.2,7.5,9.4,7.6,6.8,28.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,2.044002736261956,2.673490294625501,1.9969906733279312,0.5007534653797491,2.611732668819652,0.3828875795515245,0.5666933063512185,0.4333066936487815,0.48923613567601487,0.37404287646388434,0.07207252754698673,-0.16561449957665625
2026-08-03T10:10:54.578600+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,0.4782608695652174,0.5217391304347826,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.309,0.277,28.8,29.7,10.7,5.8,6.9,5.7,25.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.9995660274291107,2.000434160984848,1.9553756182229276,0.5114106930047608,1.9558244791948856,0.5112933244457855,0.5000573814891565,0.4999426185108434,0.5001085166893556,0.49989148331064437,0.00027508854178428464,-0.08393307147642556
2026-08-03T10:10:54.578600+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,0.4782608695652174,0.5217391304347826,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.358,,17.5,,8.2,,10.4,,20.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.41390930962959327,0.45433578179287876,-0.04076968356814341,-0.046396473239722624
2026-08-03T10:10:54.578600+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,0.5151837230488916,0.4848162769511084,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.3,0.32,18.4,23.6,6.4,7.6,5.7,10.4,21.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,1.8282218627229256,3.1098409566686858,1.7861727598802983,0.5598562594062938,3.038003630569639,0.3291635302662544,0.6297455533723327,0.3702544466276671,0.546979565439949,0.32155985271710386,0.17296101762218974,-0.2752466183790788
2026-08-03T10:10:54.578600+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,0.4804509318389157,0.5195490681610843,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.343,,24.6,,8.1,,10.3,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,1.936580650812112,2.0677137085128727,1.890490031322784,0.5289633816795616,2.018502122250266,0.4954168682692194,0.5163740531955879,0.4836259468044119,0.516374053195588,0.48362594680441195,0.027193324131051168,-0.11172514564900105
2026-08-03T10:10:54.578600+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.4,0.4967303165053623,0.5032696834946377,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.312,,30.7,,7.3,,11.5,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,2.993292310971688,1.8625657482347031,2.9238479293571444,0.3420150514530577,1.819354222875658,0.5496455761206344,0.3835708798578656,0.6164291201421344,0.33408030225934676,0.5368937987546356,-0.2638525288281362,0.1691558017818962
2026-08-03T10:10:54.578600+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,0.5043297540699688,0.4956702459300312,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.317,0.276,24.9,18.3,8.6,3.9,6.3,5.7,23.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,1.7093302730192963,2.409780518380323,1.6706994088490603,0.5985517171451548,2.354837522561252,0.4246577483241156,0.5849747655243235,0.4150252344756766,0.5850244483376743,0.4149755516623258,0.11133450331389798,-0.20475298100980804
