last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,UNDECIDED UNDECIDED,Cade Cavalli,0.588,0.412,4.05,4.98,9.03,0.4956702459300312,0.5043297540699688,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.6,,7.1,,6.6,,25.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.400704698433624,2.2138265364533045,2.345008349429964,0.4264377140674509,2.162465760807588,0.4624350674697125,0.479751121785949,0.5202488782140511,0.41654435910108606,0.45170657390441515,-0.07105358936184526,-0.01998131528066178
2026-08-03T10:10:54.578600+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-108,-112,1.925925925925926,1.8928571428571428,Gage Jump,Keider Montero,0.442,0.558,4.75,4.15,8.9,0.4956702459300312,0.5043297540699688,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.317,0.29,24.9,17.8,8.6,5.2,6.3,7.1,23.6,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,5.336213793337757,1.3931879171727206,5.213480876090989,0.1918104283427983,1.3610052762860307,0.73475100899597,0.2070131786335813,0.7929868213664187,0.18739878849091396,0.7177782606881631,-0.5973453636898222,0.4970481804435782
2026-08-03T10:10:54.578600+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123888,Gavin Williams,Merrill Kelly,0.568,0.432,3.63,4.35,7.98,0.4935039625828245,0.5064960374171755,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.312,0.397,30.7,15.0,7.3,8.9,11.5,13.5,30.0,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.4712045898995623,2.1941564632336434,2.4143668843318724,0.4141872581543173,2.1434714489329463,0.4665329227957833,0.470282465547118,0.5297175344528818,0.40466095121676804,0.4557560122792007,-0.08888147874263377,-0.002116056553281442
2026-08-03T10:10:54.578600+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Emmet Sheehan,Jake Bennett,0.59,0.41,3.76,4.71,8.47,0.4881618596642272,0.5118381403357727,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.301,0.276,26.3,18.3,7.3,3.9,9.8,5.7,30.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.9143151247511034,1.896691548480335,2.8467030138568776,0.351283570900198,1.8526883045555915,0.5397562005120297,0.3942400577063371,0.6057599422936629,0.34313379205531347,0.5272338566601505,-0.22802416929107153,0.12283165764289904
2026-08-03T10:10:54.578600+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Kyle Bradish,Zack Wheeler,0.443,0.557,4.0,3.39,7.39,0.4881618596642272,0.5118381403357727,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.309,0.254,22.8,31.1,10.4,5.8,8.3,6.1,24.7,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,3.096106271666016,1.8490889047330936,3.024895827417698,0.3305898969928108,1.8063749510337592,0.5535949219334093,0.3738923016053237,0.6261076983946763,0.3229863293619762,0.5408068792367475,-0.27315293114760014,0.16375834721959137
2026-08-03T10:10:54.578600+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-116,-104,1.862068965517241,1.9615384615384617,Kyle Freeland,Seth Lugo,0.464,0.536,5.55,5.16,10.71,0.5130072840790842,0.4869927159209156,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.36,0.354,18.8,18.8,4.6,7.6,11.5,9.4,22.4,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,3.571082647091887,1.6290843749621116,3.486447988355809,0.2868248725751376,1.589986349963021,0.6289362169827795,0.3132092811604412,0.6867907188395588,0.2800271230951069,0.6138417477751927,-0.43709588992161363,0.32928212572034626
2026-08-03T10:10:54.578600+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-123,100,1.8130081300813008,2.0,George Kirby,Taj Bradley,0.559,0.441,3.75,4.38,8.13,0.5245202558635395,0.4754797441364605,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.306,0.307,21.5,26.8,5.0,9.6,7.5,9.9,22.4,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,1.769807132756141,3.358458950382877,1.728216665136372,0.5786311520847942,3.2798710109439178,0.3048900388653421,0.6549148543483556,0.3450851456516444,0.5650333200108016,0.2977556119558931,0.1819884525139098,-0.3163849017054323
2026-08-03T10:10:54.578600+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-111,-108,1.900900900900901,1.925925925925926,Colin Rea,Gerrit Cole,0.498,0.502,3.84,3.81,7.65,0.5032696834946377,0.4967303165053623,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.358,0.291,17.5,25.9,8.2,4.7,10.4,10.7,20.7,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.557534044619577,2.7936124433124645,1.520153227548707,0.6578284227390223,2.7268451059172967,0.3667241669979656,0.6420640866350188,0.3579359133649811,0.6420405405932857,0.35795945940671425,0.21275533209082434,-0.31351991890763026
2026-08-03T10:10:54.578600+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Walbert Ureña,Jacob Misiorowski,0.361,0.639,4.31,2.84,7.15,0.5183284457478006,0.4816715542521994,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.281,0.218,21.9,40.6,12.2,6.1,5.1,3.0,27.9,38.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,2.3605797889005413,1.7349807840436031,2.3084109755658395,0.433198425490452,1.6962907125594309,0.5895215911965704,0.4235747989892148,0.5764252010107851,0.42362474028711306,0.576375259712887,-0.21214982606186514,0.13321778138550408
2026-08-03T10:10:54.578600+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael King,Landen Roupp,0.598,0.402,3.57,4.61,8.18,0.5098167539267016,0.4901832460732984,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.329,0.285,21.0,24.7,10.0,9.8,8.5,4.1,25.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.3118101420329946,2.335737995496447,2.258638508766236,0.4427445986238154,2.281782447800479,0.4382538751509586,0.5025486556484119,0.497451344351588,0.43256147285546764,0.42813021063497153,-0.05483149845228389,-0.03023915773674306
2026-08-03T10:10:54.578600+00:00,63302823,baseball,mlb,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Anthony Kay,0.582,0.418,4.38,5.24,9.62,0.5151837230488916,0.4848162769511084,822943,139,145,12,Dome,Artificial Turf,643377.0,641743,R,L,0.343,0.351,24.6,18.0,8.1,9.0,10.3,8.6,30.7,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.3448347467538684,3.899939781050449,1.315113898850608,0.76039041247605,3.812971123933024,0.2622626732532174,0.7435467834469062,0.2564532165530938,0.7435857843603293,0.2564142156396707,0.37299194509274347,-0.5024760873044418
2026-08-03T10:10:54.578600+00:00,63303081,baseball,mlb,2026_08_02,14:10:00,Houston Astros,Texas Rangers,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Peter Lambert,Kumar Rocker,0.576,0.424,3.81,4.6,8.41,0.5217391304347826,0.4782608695652174,824163,117,140,2392,Retractable,Grass,663567.0,677958,R,R,0.289,0.329,23.2,21.3,9.4,8.7,6.8,7.3,25.1,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-08-02 14:00,96.4,5.6,NNW,0.0,32.2,0.0,0.0,29.85,61.7,clearsky_day,1,0,2.152906804700278,1.867372797109972,2.1016676227484115,0.4758126304920999,1.822929324538754,0.5485676194566811,0.4644882898863879,0.535511710113612,0.46448828988638796,0.5355117101136119,-0.1423800301266225,0.06672100758904177
2026-08-03T10:10:54.578600+00:00,63303213,baseball,mlb,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Max Scherzer,Matthew Liberatore,0.513,0.487,5.02,5.16,10.18,0.5,0.5,822783,141,138,14,Retractable,Artificial Turf,453286.0,669461,R,L,0.374,0.346,15.4,21.9,12.0,8.8,13.1,9.0,16.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-08-02 13:00,71.1,11.9,E,0.08,93.8,1.0,0.0,29.77,69.3,heavyrain,1,0,1.771862349756972,3.195697019258306,1.7307551432426105,0.5777824806150664,3.121556848411513,0.3203529676253938,0.6433133017375071,0.3566866982624929,0.5643779270647968,0.3129207787764847,0.21034467791128364,-0.3094437770103825
