game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,0.5098167539267016,0.4901832460732984,824934.0,144.0,143.0,4705.0,Open,Grass,519242.0,605400.0,L,R,0.284,0.323,25.2,25.8,6.1,6.5,7.9,7.9,24.7,27.2,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,,,,,,,,,,,,1.0,0.0,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.44600356350050996,-0.09589139385559486,0.012059718487104965
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,0.5054504229528212,0.4945495770471788,824852.0,110.0,111.0,2.0,Open,Grass,680694.0,813349.0,R,L,0.282,0.36,23.9,23.8,11.4,11.9,7.0,13.5,23.3,22.4,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,1.0,0.0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,-0.21964257345618046,0.2722737381852504
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,0.5098167539267016,0.4901832460732984,822824.0,141.0,114.0,14.0,Retractable,Artificial Turf,571578.0,677944.0,L,R,0.336,0.354,19.8,20.5,7.7,11.4,8.4,10.5,26.9,23.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,,,,,,,,,,,,1.0,0.0,1.8876177514784165,2.967921066597135,1.844202543194413,0.5422397901414138,2.899362089958741,0.3449034542678422,0.61122010854345,0.38877989145655,0.5297682749681613,0.33693618447425505,0.14737809849384487,-0.2409535452514976
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,0.4901832460732984,0.5098167539267016,824528.0,113.0,116.0,2602.0,Open,Grass,695076.0,672456.0,R,R,0.331,0.221,16.0,23.8,7.4,3.2,8.3,2.2,20.6,19.4,ok,low,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,,,,,,,,,,,,1.0,0.0,4.089161749137225,1.569568012760454,3.9942931965572415,0.2503571848110497,1.5331540348644117,0.6522501831255576,0.2773710848199425,0.7226289151800576,0.24454889812343342,0.6371179788770447,-2.2739912471912618,-1.0552812283478568
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,0.5054504229528212,0.4945495770471788,823637.0,121.0,115.0,3289.0,Open,Grass,673540.0,,R,,0.316,,26.8,,12.2,,10.0,,30.6,,ok,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,0.0,0.0,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.4254592974191415,0.5745907005266093,0.4254092994733906,-0.08577300328749207,-0.5272072691030685
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,0.5098167539267016,0.4901832460732984,822991.0,139.0,142.0,12.0,Dome,Artificial Turf,669947.0,680573.0,R,R,,0.343,,12.0,,7.6,,9.5,,14.6,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,,,,,,,,,,,,0.0,0.0,1.596353866613585,2.676856738899896,1.5583606445881817,0.6416999835517945,2.6131475485140783,0.3826802663969866,0.6264275239432617,0.3735724760567382,0.6264275239432617,0.3735724760567383,-1.5657356324766343,-2.9500219262020804
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,0.5098167539267016,0.4901832460732984,824612.0,145.0,120.0,4.0,Open,Grass,663542.0,656492.0,L,L,,0.329,,21.8,,8.0,,11.7,,25.2,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,,,,,,,,,,,,0.0,0.0,2.004880706454784,2.738316160832404,1.958768450206324,0.510524865710731,2.6750610575171754,0.3738232430956688,0.5772894866024917,0.4227105133975083,0.49878279379938406,0.3651879261801589,-0.08201009763398735,-0.5206299749091635
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,0.5054504229528212,0.4945495770471788,824202.0,117.0,147.0,2392.0,Retractable,Grass,681293.0,661563.0,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,,,,,,,,,,,,1.0,0.0,3.0521224061891736,1.48730036618869,2.9831444398092986,0.3352167553991875,1.453389917839588,0.688046605887059,0.3275957764947419,0.6724042235052582,0.3276408567271659,0.672359143272834,1.124527663696603,1.492064152872138
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,0.5054504229528212,0.4945495770471788,823797.0,158.0,134.0,32.0,Retractable,Grass,690986.0,669387.0,L,R,0.307,0.284,25.0,23.0,6.7,9.2,5.1,1.7,23.8,19.6,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,,,,,,,,,,,,1.0,0.0,2.1501460171233884,1.869454821485261,2.102627790144961,0.4755953501076179,1.82776597896614,0.5471159937913066,0.4650338073835049,0.534966192616495,0.46508469287023957,0.5349153071297604,0.11736228730359835,0.10410509885430981
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,0.5098167539267016,0.4901832460732984,823068.0,138.0,136.0,2889.0,Open,Grass,700241.0,676106.0,R,R,0.415,0.27,14.6,29.4,3.7,4.7,14.9,9.1,13.8,24.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,,,,,,,,,,,,1.0,0.0,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,0.8056314577217353,0.5686835865605906
