game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-135,112,1.74,2.13,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.348,0.283,13.2,12.5,9.6,6.7,6.8,2.4,20.5,15.3,ok,ok,0.3536249999999999,12.0375,38.0625,23.0,10.6875,90.225,1.9989068463595,-4.710987892195153,-2.015565601126054,4,0,8,1,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.649252233630309,-2.6345277872533663,0.8473957976177522,4,2,7,0,101.4167,101.5556,99.8611,117.5556,102.8333,102,103,99,118,104,1,2026-04-24 18:00,68.0,11.4,WSW,18.4,0.08,87.0,100.0,1.0,0.0,1,0,1.7407407407407407,2.12,2.1052631578947367,1.9047619047619049,0.5645161290322581,0.4523809523809524,1.7714285714285714,2.210526315789473,0.5551359516616314,0.4448640483383685,-1.298162282477347,1.2494434730334623
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,102,-121,2.02,1.82,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.4,18.4,14.1,8.6,13.0,10.2,11.9,21.6,33.3,ok,ok,0.3123333333333333,6.466666666666667,42.67777777777778,24.07777777777778,11.355555555555556,89.74444444444445,-3.2204970126852186,0.8457681271113622,-0.4428755158926991,6,3,4,2,0.3015555555555556,7.533333333333333,43.51111111111111,23.98888888888889,8.822222222222223,90.17777777777778,7.611895851961341,6.365696158520128,2.231596893300986,6,4,5,0,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,2026-04-24 19:00,64.0,2.7,SSE,4.3,0.01,81.0,100.0,1.0,0.0,1,1,2.02,1.826446280991736,2.100840336134454,1.908396946564885,0.5038461538461539,0.5063829787234043,1.984732824427481,1.9747899159663864,0.4987444309437019,0.5012555690562981,2.750821911062463,-2.827355750506277
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,-131,108,1.76,2.09,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.382,0.3,14.7,34.8,7.4,14.8,11.5,13.8,16.3,32.2,low,ok,0.2994444444444444,4.233333333333333,36.02222222222222,16.844444444444445,5.444444444444445,88.25555555555555,2.173076120577888,-0.6848789697353188,0.771216857497496,5,4,4,1,0.348875,10.775,41.7875,21.0,10.4875,89.9875,5.068781571610842,-0.0841757865534514,0.6501566109242966,5,5,1,3,101.3333,101.3889,102.3889,115.2778,102.6667,103,101,103,117,106,1,2026-04-24 19:00,43.7,11.2,E,16.4,0.0,52.0,0.0,0.0,0.0,1,0,1.763358778625954,2.08,1.7889087656529514,2.2675736961451247,0.4691489361702128,0.5323809523809524,2.131519274376417,1.8783542039355992,0.46843228697737,0.5315677130226301,-1.4757440930870644,1.3874278431925706
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,189,-232,2.89,1.43,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.311,0.381,25.0,14.0,8.9,5.4,6.9,6.9,30.2,23.2,ok,ok,0.3054444444444444,7.844444444444444,36.333333333333336,21.98888888888889,6.755555555555556,88.67777777777778,-2.3861350928597176,11.305103050060591,-1.2595148571219836,7,3,5,1,0.3161111111111111,6.922222222222222,38.91111111111111,25.23333333333333,7.844444444444444,89.05555555555556,1.2322031843348138,-2.839886001172489,1.255248202113064,6,4,5,0,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,2026-04-24 19:00,56.5,8.5,SSE,10.6,0.0,55.0,0.0,0.0,0.0,1,1,2.89,1.4310344827586206,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,0.8744409036969942,-0.9945120233456712
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,104,-126,2.04,1.79,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.269,0.29,27.0,28.8,4.1,8.5,11.8,4.2,22.6,26.6,low,ok,0.3083333333333333,4.322222222222222,34.166666666666664,17.08888888888889,7.544444444444445,87.82222222222222,-8.195315097735303,-3.7700816577849294,-0.6273399208641025,4,3,5,1,0.3347777777777778,11.67777777777778,42.22222222222222,25.5,12.511111111111113,89.05555555555556,-5.444142981727333,-2.541759846771253,-0.2605445630302844,7,4,3,2,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.73972602739726,1.574803149606299,0.6105769230769231,0.3882978723404255,1.6377952755905512,2.5753424657534243,0.6112647209421403,0.3887352790578597,4.875972451848594,-4.9865570307219595
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,123,-149,2.23,1.67,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.286,0.239,19.3,26.2,11.4,4.9,4.9,2.4,31.8,22.1,ok,low,0.3438888888888889,10.133333333333333,40.36666666666667,19.866666666666667,8.222222222222221,89.06666666666666,5.316839072119882,1.839818750011121,1.2595184805966446,2,4,4,1,0.3184444444444445,7.888888888888889,39.97777777777778,22.666666666666668,8.555555555555555,89.07777777777778,-5.50885302636087,-3.873297393478813,,3,5,3,0,100.0,101.3235,101.3235,97.0294,100.0,100,102,102,96,100,1,2026-04-24 19:00,78.4,6.7,W,8.3,0.0,31.0,0.0,0.0,0.0,1,1,2.23,1.6711409395973154,2.5773195876288657,1.6339869281045751,0.5884615384615385,0.4311111111111111,1.699346405228758,2.319587628865979,0.5771648922793193,0.4228351077206807,-0.05681611961375496,-0.03573770978288196
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,104,-126,2.04,1.79,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,824611,145,120,4,Open,Grass,663542,676571,L,L,,0.37,,16.3,,14.3,,8.8,,17.4,,low,0.311875,9.5375,39.3875,25.275,11.1,89.0125,-1.437744342564212,-2.104015430147312,-0.333264840492805,4,4,4,1,0.3313333333333333,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761667,0.0822136598921902,0.7993016809462002,5,5,2,2,99.3333,97.3333,98.1667,96.3333,98.6667,99,97,98,94,98,1,2026-04-24 19:00,63.1,9.6,NW,18.4,0.0,57.0,0.0,0.0,0.0,0,0,2.04,1.7936507936507935,2.0202020202020203,1.98019801980198,0.4855769230769232,0.526595744680851,2.059405940594059,1.898989898989899,0.4797372410308237,0.5202627589691763,0.5012503331187848,-0.5794332217028861
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-107,-112,1.93,1.89,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,824124,118,108,7,Open,Grass,702070,579328,L,L,0.403,0.353,19.1,24.3,6.7,9.9,15.2,8.3,24.3,28.6,ok,ok,0.2918888888888888,8.177777777777777,39.15555555555555,22.81111111111112,8.522222222222222,88.64444444444445,1.43873107480735,-6.264160996104099,1.992424849336297,4,2,5,1,0.3327777777777778,10.122222222222222,38.65555555555555,23.422222222222224,10.255555555555556,88.1888888888889,-3.301596110875075,-1.5089909870776086,-1.7619514219159942,3,1,8,0,100.0,97.0,101.5882,84.3235,100.0,100,97,101,81,100,1,2026-04-24 19:00,62.7,7.8,NE,13.0,0.0,65.0,0.0,0.0,1.0,1,1,1.9345794392523368,1.8928571428571428,2.444987775061125,1.6920473773265652,0.5851485148514851,0.4216494845360825,1.708967851099831,2.371638141809291,0.5811975343687903,0.4188024656312097,0.010143904340924423,-0.09981336088167818
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-135,112,1.74,2.13,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.269,0.247,21.3,26.1,4.3,8.0,7.2,5.5,22.8,24.3,ok,ok,0.32625,7.625,41.4125,20.325,13.8,88.9,1.8089296894605884,3.663959949149157,0.45869969798738,5,5,2,1,0.3289999999999999,8.922222222222222,39.888888888888886,22.288888888888888,11.144444444444444,88.8111111111111,-4.067986318902952,-0.0307205851493945,-0.3681379324170789,5,4,4,1,96.2353,98.8235,96.8235,107.3529,92.4706,97,99,97,109,94,1,2026-04-24 19:00,61.5,10.5,NW,16.4,0.0,61.0,0.0,0.0,0.0,1,0,1.7407407407407407,2.12,2.145922746781116,1.8726591760299625,0.5741935483870968,0.4438095238095237,1.741573033707865,2.253218884120172,0.5640391115403188,0.4359608884596813,3.8983134164654807,-3.9436556200887076
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.322,0.376,23.8,24.3,6.6,18.0,7.1,11.3,30.7,25.3,ok,ok,0.3286666666666666,8.244444444444445,45.55555555555556,22.83333333333333,11.755555555555556,90.16666666666669,-2.1525685724476,-0.7987846036569685,0.234619145111852,5,5,3,0,0.3316666666666666,10.38888888888889,47.65555555555555,24.700000000000003,10.477777777777778,90.38888888888889,-0.9770677937993332,0.833990097266035,-2.632148126657229,4,5,4,0,93.5882,92.8235,98.4118,92.5882,87.1765,93,93,98,92,86,1,2026-04-24 20:00,82.5,3.4,WNW,7.0,0.0,32.0,0.0,0.0,0.0,1,1,2.29,1.641025641025641,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.4135731223637546,6.360513542787684,-6.451089549787001
