last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,19:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Roki Sasaki,Colin Rea,0.523,0.477,4.47,4.7,9.17,823960,119,112,22,Open,Grass,808963,607067,R,R,0.321,0.358,23.6,17.5,9.0,8.2,11.4,10.4,29.4,20.7,ok,ok,0.3411111111111111,9.422222222222222,41.488888888888894,23.55555555555556,10.622222222222222,89.44444444444444,10.32550232777033,3.132682629210745,-2.900671359061517,0,6,2,1,0.3218888888888889,7.866666666666666,39.74444444444444,22.044444444444444,10.988888888888887,88.61111111111111,50.75873618761226,4.652798080294339,0.3565224413836602,0,3,5,1,101.2222,101.3333,103.1111,128.1111,102.4444,102.0,102.0,103.0,129.0,104.0,1,2026-04-25 19:00,59.8,10.7,WSW,0.01,60.0,1.0,0.0,,,,1,1,2.992201999527641,1.5019571309722126,0.3342020358778796,0.6657979641221203,0.3414020358778796,0.6747979641221203,0.3359594921057662,0.6640405078942337,-0.17631190466256053,0.03724403366438402
2026-08-03T10:10:54.578600+00:00,08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-153,127,1.65359477124183,2.27,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.383,0.359,13.9,16.1,7.0,10.4,11.0,9.8,19.0,20.0,ok,ok,0.306,6.7444444444444445,38.2,19.08888888888889,7.544444444444445,88.46666666666667,21.11913698499345,5.266261515795202,0.3287873806038256,0,3,3,3,0.3168888888888889,8.722222222222221,41.400000000000006,22.4,9.422222222222222,89.26666666666667,24.507728020887765,-0.6846727467521222,1.4863888209462537,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.826865292332442,1.5473857345679023,0.3537487275083071,0.6462512724916929,0.3603487275083071,0.6480512724916929,0.3573470126024465,0.6426529873975535,-0.20877783694800195,0.08264317523909177
2026-08-03T10:10:54.578600+00:00,0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-121,102,1.826446280991736,2.02,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.354,0.343,25.3,11.0,15.5,9.4,13.3,8.4,28.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0,2.4002990632231613,1.714133163595949,0.4166147524372164,0.5833852475627835,0.4247147524372164,0.5845852475627835,0.4208013003440171,0.5791986996559829,-0.1571313733050855,0.06502531094191942
2026-08-03T10:10:54.578600+00:00,17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Jacob Misiorowski,Mitch Keller,0.569,0.431,3.54,4.26,7.8,823799,158,134,32,Retractable,Grass,694819,656605,R,R,0.218,0.345,40.6,17.9,6.1,7.8,3.0,6.8,38.5,20.5,ok,ok,0.30375,6.575,36.675,21.55,9.575,88.7375,-0.4546261061823609,4.707822755124214,-4.927803546818451,1,5,2,1,0.3247777777777778,8.777777777777779,41.0,22.6,9.122222222222222,89.1888888888889,-8.766649475635427,3.725809455851325,-0.8290995033293049,0,4,3,2,95.5294,98.1471,96.7647,103.7353,91.0588,96.0,99.0,97.0,106.0,92.0,1,2026-04-25 19:00,52.0,10.5,NNE,0.0,57.0,0.0,0.0,,,,1,0,2.5938866270155168,1.6273971956665805,0.3855218611272087,0.6144781388727912,0.3891218611272087,0.6132781388727913,0.3881902046360821,0.6118097953639179,0.06131940457181588,-0.14056229603096132
2026-08-03T10:10:54.578600+00:00,31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,824613,145,120,4,Open,Grass,702273,663623,L,R,0.368,0.349,20.2,25.4,11.6,9.6,10.3,12.0,20.7,25.7,ok,ok,0.3225555555555555,9.5,41.67777777777778,24.11111111111111,9.333333333333334,89.4,5.126852329994748,1.1448675005162423,-3.899661463370866,0,5,3,1,0.3325555555555555,9.77777777777778,40.54444444444445,22.577777777777776,10.033333333333331,89.07777777777778,4.535497465957832,4.786813254362503,2.0849190370759527,0,2,5,2,98.8889,97.4167,98.9444,97.5556,97.7778,99.0,97.0,99.0,97.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,1,1,2.6514337689933014,1.6055344263727818,0.3771544330823246,0.6228455669176753,0.3771544330823246,0.6258455669176753,0.3760263540202638,0.6239736459797363,-0.09662349619055632,-0.005342184888985852
2026-08-03T10:10:54.578600+00:00,4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Bryce Elder,Zack Wheeler,0.484,0.516,3.96,3.79,7.75,824933,144,143,4705,Open,Grass,693821,554430,R,,0.308,0.254,20.5,31.1,7.7,5.8,6.2,6.1,22.8,31.4,ok,ok,0.3258888888888889,9.61111111111111,41.28888888888889,21.444444444444443,8.588888888888889,89.6888888888889,11.85435133689043,0.7166426196267286,0.998757300681458,0,4,4,1,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.475561695376967,4.896409933937136,3.7650945400056623,0,5,3,1,98.8889,100.3333,100.7778,95.3333,97.7778,99.0,101.0,101.0,95.0,98.0,1,2026-04-25 19:00,69.7,7.2,WNW,0.01,73.0,1.0,0.0,,,,1,1,3.698084866219435,1.3706332638087857,0.2704102356153615,0.7295897643846385,0.2740102356153615,0.7283897643846385,0.2733541855699935,0.7266458144300065,-0.34082520791917187,0.14910509129907915
2026-08-03T10:10:54.578600+00:00,5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,166,-204,2.66,1.4901960784313726,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.327,0.309,20.6,26.6,11.4,9.5,8.8,10.9,24.9,27.8,ok,ok,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111111,88.95555555555556,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,0.311,7.011111111111111,40.0,21.62222222222222,8.899999999999999,88.96666666666667,3.025640344445626,10.879056467221018,-2.056652922279092,0,0,6,1,97.6875,97.3125,97.3125,80.1875,95.375,98.0,97.0,97.0,79.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1,1.3138204109972869,4.186535881532082,0.7611390351600079,0.238860964839992,0.7611390351600079,0.250260964839992,0.7525598528376587,0.2474401471623413,0.11403118592801435,-0.33437865299261654
2026-08-03T10:10:54.578600+00:00,63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.315,0.323,22.2,17.5,8.3,6.4,8.8,9.3,27.0,19.7,ok,ok,0.3072222222222222,5.677777777777778,33.91111111111111,18.11111111111111,8.555555555555555,87.72222222222223,-10.984343746113904,1.2326947293471755,-0.2385257390103045,0,5,4,0,0.3162222222222222,8.711111111111112,37.96666666666667,21.822222222222223,9.566666666666666,88.57777777777778,-19.93977359079411,-1.0159934208522037,3.004564253841861,0,1,5,3,95.9167,96.3333,98.75,96.1667,91.8333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.6718476104779145,1.5981406401712297,0.3742728425372769,0.6257271574627231,0.3778728425372769,0.6332271574627231,0.3737245005808297,0.6262754994191704,-0.02228694349565116,-0.057305944633344846
2026-08-03T10:10:54.578600+00:00,637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.308,0.338,25.5,18.7,8.8,8.5,8.7,9.7,25.6,23.6,ok,ok,0.2934444444444444,7.644444444444444,37.15555555555555,25.4,8.955555555555556,88.74444444444445,7.0545137723348885,0.0833357939990212,-4.04326300102534,1,3,5,1,0.3012222222222222,8.588888888888889,39.46666666666667,24.03333333333333,8.344444444444443,88.73333333333333,-11.407518403874056,0.423782336474116,-1.7597932513665828,1,2,6,0,92.6471,92.0,97.6471,93.9412,85.9706,93.0,92.0,98.0,95.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1,2.871977733114551,1.534194388272036,0.3481921146079144,0.6518078853920856,0.3481921146079144,0.6506078853920856,0.3486104471444878,0.6513895528555123,-0.10086529772133646,-0.019821405173977687
2026-08-03T10:10:54.578600+00:00,76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.307,0.305,23.9,24.4,6.8,11.2,7.9,7.3,27.0,30.3,ok,ok,0.2845555555555555,6.0,33.388888888888886,19.788888888888888,7.633333333333334,87.02222222222223,13.123796339706374,-2.6682871624975024,3.3054807043724703,1,2,6,1,0.286,6.211111111111111,37.34444444444445,22.344444444444445,8.61111111111111,88.08888888888889,2.590812956847378,1.0988655380882086,-0.2821758804539698,2,3,2,4,100.75,100.4167,99.1667,103.1667,101.5,100.0,101.0,99.0,103.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,1,2.9483955932748867,1.5132427949701877,0.3391675127587831,0.6608324872412169,0.3391675127587831,0.6638324872412169,0.3381530535979891,0.6618469464020108,-0.17828432699868443,0.04342297926665193
