last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,14:21:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.5,102,-121,2.02,1.826446280991736,Shota Imanaga,Jake Irvin,0.691,0.309,3.73,5.68,9.41,824700,112,120,17,Open,Grass,684007,663623,L,R,0.296,0.349,23.2,25.4,6.0,9.6,9.4,12.0,28.7,25.7,ok,ok,0.3231111111111111,8.144444444444444,40.91111111111111,21.655555555555555,11.133333333333333,89.04444444444444,42.89654978638536,7.789620698083246,-0.5533848749474637,0,4,4,1,0.3268888888888889,9.511111111111113,39.75555555555556,22.03333333333333,8.655555555555557,89.32222222222222,3.195421837393445,7.40290555861473,2.0849190370759527,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.8027702315977288,2.245686450044031,0.5547018596561452,0.4452981403438548,0.5577018596561452,0.4506981403438548,0.5530561876796363,0.4469438123203638,0.05189970605582811,-0.138945788001754
2026-08-03T10:10:54.578600+00:00,24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.338,0.351,24.1,18.0,11.6,9.0,9.0,8.6,25.1,23.4,ok,ok,0.308125,5.75,38.2625,19.15,10.2125,88.4875,-1.3744752720621092,1.7348920228391087,-4.927803546818451,0,3,3,2,0.3157777777777777,10.044444444444444,41.388888888888886,26.466666666666665,9.3,89.57777777777778,13.836591012930407,0.0284263938379618,-3.899661463370866,0,4,4,1,98.5,100.0,98.5,98.5,97.0,98,100,99,99,96,1,,,,,,,,,,,,1,0,2.0171968288218154,1.9830939024439016,0.4957374440173347,0.5042625559826652,0.5023374440173347,0.5051625559826652,0.4985979593224167,0.5014020406775834,0.12026233817787811,-0.1704754115149408
2026-08-03T10:10:54.578600+00:00,285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.263,0.308,29.9,25.5,7.5,8.8,5.5,8.7,31.8,25.6,ok,ok,0.3175555555555556,8.899999999999999,43.1,25.11111111111111,8.566666666666666,89.78888888888889,-14.60217016710543,4.970337870784,0.1562065141997704,0,4,5,0,0.3126666666666666,8.9,41.12222222222223,23.73333333333333,9.2,89.46666666666667,9.2453541335546,0.4539628728792528,-1.335076723708383,0,3,6,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.650583533154876,1.605846344588589,0.3772754140707057,0.6227245859292942,0.3772754140707057,0.6257245859292943,0.376146973151252,0.6238530268487481,-0.04788462995538955,-0.053976284793237135
2026-08-03T10:10:54.578600+00:00,691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,19:21:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Emerson Hancock,Slade Cecconi,0.562,0.438,3.89,4.55,8.44,823160,136,114,680,Retractable,Grass,676106,677944,R,R,0.32,0.333,23.4,18.0,6.3,7.5,9.5,8.4,23.3,20.0,ok,ok,0.327,8.344444444444443,37.28888888888889,22.4,8.877777777777778,88.94444444444444,-16.219847617696207,0.510673074658054,-1.753253794982646,0,5,2,2,0.2956666666666667,9.533333333333331,40.04444444444445,26.666666666666668,8.266666666666667,88.9,13.699885296677236,0.0044114279928078,-0.2821758804539698,1,4,2,3,94.6389,97.0833,102.0,94.3333,89.2778,94,98,102,96,88,1,,,,,,,,,,,,1,1,2.615878532015721,1.61885839819442,0.3822807472751529,0.6177192527248471,0.3894807472751528,0.6267192527248471,0.3832717450060547,0.6167282549939451,-0.08905026590243802,-0.015171985705066074
2026-08-03T10:10:54.578600+00:00,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.308,0.366,23.4,17.8,7.5,8.3,6.1,13.0,22.8,21.3,ok,ok,0.3133333333333333,7.377777777777778,40.31111111111111,22.95555555555556,8.511111111111111,89.35555555555555,23.99535528589777,5.734653411341987,2.5080309891803245,0,4,5,0,0.2965555555555555,4.688888888888889,34.71111111111111,18.933333333333334,7.51111111111111,87.75555555555555,-4.191239912342233,0.6849942857802913,-0.2385257390103045,1,3,6,0,98.2222,95.2222,98.3889,80.6111,96.4444,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.369147309753313,3.7089456528025706,0.7303815980036333,0.2696184019963666,0.7285815980036333,0.2687184019963666,0.7305540940575889,0.2694459059424111,0.17503065160935677,-0.36993520531450746
2026-08-03T10:10:54.578600+00:00,844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.34,0.419,15.0,15.8,8.1,17.1,11.4,12.0,18.6,20.6,ok,ok,0.2896666666666667,5.211111111111111,33.45555555555555,18.64444444444445,8.055555555555555,87.03333333333333,19.15575448766341,-3.642699598733066,3.3054807043724703,1,3,5,1,0.316625,9.9125,41.8375,24.25,10.2,89.1625,-17.306883440724697,-2.297264772946052,-4.2655901520305815,0,3,5,0,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,,,,,,,,,,,,1,0,2.12840028626558,1.8862103388058165,0.4698364337070103,0.5301635662929897,0.4764364337070103,0.5310635662929897,0.472889760503236,0.527110239496764,0.09340503258888298,-0.1579853657626784
2026-08-03T10:10:54.578600+00:00,8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,824864,110,142,2,Open,Grass,669358,641927,R,R,0.32,0.323,20.3,17.5,8.4,6.4,7.0,9.3,22.1,19.7,ok,ok,0.3282222222222222,8.544444444444444,44.077777777777776,24.12222222222222,9.877777777777778,90.65555555555557,-1.9358467052260453,-0.544472858720831,-3.993759670165167,0,2,5,2,0.293,9.0,39.32222222222222,26.544444444444444,7.366666666666666,88.62222222222222,-21.610425495644925,4.782856200238427,,0,4,3,2,102.8889,103.8889,102.1111,109.5556,105.7778,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.529923392807562,1.6536274984101658,0.3952688855492411,0.6047311144507589,0.4024688855492411,0.6137311144507589,0.3960528297079719,0.603947170292028,-0.04745916129737712,-0.04734978222138355
2026-08-03T10:10:54.578600+00:00,b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.359,0.321,18.4,23.8,10.5,8.7,9.7,10.6,20.8,23.7,ok,ok,0.3181111111111111,9.5,38.61111111111112,23.9,9.288888888888888,90.01111111111112,-7.189521705673601,3.189295010741018,-9.83700741399491,0,1,7,1,0.3125555555555556,7.699999999999999,39.15555555555555,22.177777777777777,8.355555555555556,88.74444444444445,16.65183893021022,2.42234656738383,,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.4759886207569002,3.100890559967244,0.6775119983561873,0.3224880016438127,0.6847119983561872,0.3236880016438127,0.679008328397647,0.3209916716023529,0.13976102977314184,-0.2796060614130693
2026-08-03T10:10:54.578600+00:00,cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.333,0.354,19.7,18.8,10.2,7.6,8.9,9.4,26.6,18.8,ok,ok,0.3289999999999999,10.233333333333333,43.45555555555556,23.200000000000003,8.433333333333334,90.1,5.611088789709631,0.3779251181313653,0.998757300681458,0,4,4,1,0.3118888888888889,7.1,40.73333333333333,20.466666666666665,9.011111111111113,89.51111111111112,5.902895052488416,2.437699586172532,3.1392324852744307,0,3,5,1,99.1111,100.6667,101.2222,94.6667,98.2222,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.8110925634395234,1.5521528938868023,0.355733572421552,0.644266427578448,0.362933572421552,0.653266427578448,0.3571477784112891,0.6428522215887109,-0.12770016515257473,0.011395951595297108
2026-08-03T10:10:54.578600+00:00,d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.304,0.343,26.2,11.0,8.9,9.4,8.6,8.4,28.6,21.1,ok,ok,0.3165555555555556,7.955555555555555,39.65555555555555,21.37777777777778,9.011111111111113,88.52222222222223,3.1638028158782854,2.661548987734594,-1.1419256047728337,0,4,4,1,0.2881111111111111,7.199999999999999,35.266666666666666,26.711111111111112,8.033333333333333,87.84444444444445,-8.006946055847955,1.9815219764925789,-1.135906801355431,1,2,6,1,99.7778,98.3889,100.6111,82.6667,99.5556,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.387836407798161,1.7205460199639282,0.4187891585596964,0.5812108414403035,0.4211891585596964,0.5812108414403035,0.4201807248201281,0.5798192751798719,-0.07293348560355058,-0.026968343205408224
