game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114.0,-105.0,1.8771929824561404,1.9523809523809523,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,0.5098167539267016,0.4901832460732984,824853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5965201882108344,1.6263622642446294,2.5347230077314165,0.3945204256835158,1.5876548423556072,0.6298598242652652,0.3851308395522481,0.6148691604477519,0.38513083955224814,0.6148691604477519,-0.27703509066507814,0.20045883706465828
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-112.0,-107.0,1.8928571428571428,1.9345794392523368,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,0.5054504229528212,0.4945495770471788,823478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278300871529199,1.7822884441936782,2.226811271832639,0.4490726325347778,1.7416522676660622,0.574167426279685,0.4388731937010737,0.5611268062989263,0.4389235910394919,0.5610764089605081,-0.1692757404943962,0.08554438227923145
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-105.0,-114.0,1.9523809523809523,1.8771929824561404,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,0.4901832460732984,0.5098167539267016,824531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02834154906776,1.848278674629424,2.958084025129388,0.3380566581289926,1.8053986093780212,0.5538943005747138,0.379008122397557,0.620991877602443,0.3302137436604,0.5410439528013804,-0.26003176103334114,0.16572159479756854
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,-117.0,-102.0,1.8547008547008548,1.9803921568627447,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,0.5163869952805453,0.4836130047194546,824292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96556405755933,2.035664068241846,1.9221250918872688,0.5202575026051682,1.990268759520053,0.5024447051267321,0.5087086921998245,0.4912913078001755,0.508759811797594,0.49124018820240606,-0.0564975537832314,-0.02705054729769185
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-114.0,-105.0,1.8771929824561404,1.9523809523809523,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,0.5098167539267016,0.4901832460732984,823398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9942106036943823,2.7028708470996765,1.9479449176886727,0.5133615385729421,2.640164243446964,0.3787643145618899,0.5754362310755217,0.4245637689244784,0.5014515508780498,0.3699769824640541,0.08020485482597928,-0.17108978448078027
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-102.0,-117.0,1.9803921568627447,1.8547008547008548,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,0.4836130047194546,0.5163869952805453,823562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.857660826988437,2.9743513077731287,1.814563095802305,0.5510968465705802,2.905346357432792,0.3441930417148663,0.6155512910192428,0.3844487089807573,0.5383113997301427,0.33620776314708145,0.21903294888124525,-0.28696265086474926
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-107.0,-112.0,1.9345794392523368,1.8928571428571428,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,0.4945495770471788,0.5054504229528212,824935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.734806488524729,1.5764331679727548,2.66971809409784,0.374571383477072,1.5389140585750032,0.649808866471709,0.3656565845503177,0.6343434154496823,0.3656565845503177,0.6343434154496823,-0.2926082897017217,0.2007214649583271
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114.0,-105.0,1.8771929824561404,1.9523809523809523,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,0.5098167539267016,0.4901832460732984,823723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,-0.01483855782899568,-0.07223955956993189
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-107.0,-112.0,1.9345794392523368,1.8928571428571428,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,0.4945495770471788,0.5054504229528212,824616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.4590172075749966,0.5511682770092425,0.4488317229907575,0.551218876153926,0.44878112384607427,0.06627881627021703,-0.1504256671960662
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,-117.0,-102.0,1.8547008547008548,1.9803921568627447,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,0.5163869952805453,0.4836130047194546,823802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.097201864366361,2.654006133203862,2.0479176205537515,0.4883008915805913,2.591902389686892,0.3858169983479981,0.5586213223716114,0.4413786776283885,0.47682582062844747,0.376788880586655,0.03607544405674945,-0.1258971286182896
