game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,134,-161,2.34,1.62,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,822809,141,146,14,Retractable,Artificial Turf,592332.0,691587,R,R,0.292,0.35,24.8,24.7,5.0,10.1,9.7,13.9,28.1,28.7,ok,ok,0.313125,6.4125000000000005,36.675,16.0125,7.1125,88.3875,5.793722013816375,0.0646473732638821,2.603213027543734,1,4,3,1,0.332375,9.4125,42.5125,21.8,10.0375,89.3125,-3.774475921700937,4.248575360637438,-0.3348941934030708,1,4,2,1,99.8,100.6,98.4,102.0,99.6,100.0,100.0,99.0,102.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,0,2.34,1.62111801242236,2.481389578163772,1.6750418760469012,0.597,0.4741176470588235,1.6750418760469012,2.109181141439206,0.5573617441924323,0.4426382558075676,-0.07292583705450419,0.012248518589708112
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,158,-192,2.58,1.52,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,824432,114,120,5,Open,Grass,668909.0,676571,R,L,0.308,0.308,31.0,24.5,11.1,11.8,13.3,4.4,30.3,26.6,ok,low,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187066,2.130506472995897,1,4,1,3,0.3377142857142857,9.114285714285714,42.07142857142857,21.214285714285715,8.928571428571429,90.1,-11.986431074575243,-0.5005424246177584,1.542514227611406,1,6,2,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,0,2.58,1.5208333333333337,2.985074626865672,1.5037593984962403,0.7228260869565218,0.3722222222222222,1.383458646616541,2.6865671641791047,0.660086026249035,0.339913973750965,-0.0003746041272112881,-0.11876651200822459
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,127,-153,2.28,1.65,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,823783,158,138,32,Retractable,Grass,694477.0,669160,R,R,0.306,0.349,25.2,21.1,8.0,9.6,8.1,9.2,23.5,20.0,ok,ok,0.3253333333333333,8.911111111111111,41.43333333333333,20.288888888888888,10.944444444444445,89.19999999999999,0.4521906943952998,9.169484214673991,-0.09289718020976,1,6,1,1,0.33625,9.45,41.525,22.3375,10.1,89.5375,10.970929276349256,3.3614831593844694,1.4006016176446032,0,4,4,0,99.3125,100.3125,99.3125,100.75,98.625,99.0,100.0,99.0,103.0,98.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,0,2.27,1.65359477124183,2.808988764044944,1.5527950310559009,0.619230769230769,0.3955555555555555,1.614906832298137,2.5280898876404496,0.61020803503748,0.3897919649625201,0.028293066107728315,-0.13442848953507938
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,mlb,2026_05_27,15:06:00,Athletics,Seattle Mariners,-1.5,1.5,9.0,-131,108,1.76,2.09,Jeffrey Springs,Logan Gilbert,0.481,0.519,4.48,4.29,8.77,825003,133,136,2529,Open,Grass,605488.0,669302,L,R,0.285,0.308,22.2,24.4,7.6,5.0,8.3,8.2,27.0,29.2,ok,ok,0.3237142857142857,10.142857142857142,43.65714285714286,23.25714285714286,10.55714285714286,89.60000000000001,-2.478883690871546,0.0759035354454075,-2.049121527605675,2,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-27 15:00,71.2,3.4,E,0.0,37.3,0.0,,29.76,43.9,cloudy,1,0,1.763358778625954,2.08,1.9267822736030829,2.079002079002079,0.5117021276595745,0.4942857142857142,1.9542619542619544,2.023121387283237,0.5086563736894583,0.4913436263105417,0.06950525727407325,-0.14508490322339612
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-135,112,1.74,2.13,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,823217,137,109,2395,Open,Grass,686790.0,647336,,R,,0.293,,25.1,,7.7,,6.7,,23.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3402,7.5,40.9,21.22,9.06,89.38,1.2672102570291524,3.035427389257023,0.1472458069699901,1,2,2,3,97.5,97.0,98.0,76.5,95.0,98.0,97.0,98.0,77.0,96.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,0,0,1.7407407407407407,2.12,2.0080321285140563,1.99203187250996,0.5397849462365593,0.4742857142857142,1.8525896414342624,2.108433734939759,0.5322952011633544,0.4677047988366455,0.12846582646631144,-0.18584720202509863
37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,-163,135,1.61,2.35,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,823295,135,143,2680,Open,Grass,621111.0,650911,R,L,0.355,0.293,16.3,27.8,10.6,7.2,9.5,11.1,19.2,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,0,1.6134969325153374,2.35,1.6863406408094437,2.4570024570024573,0.4788235294117647,0.593,2.0884520884520885,1.6863406408094437,0.4467372811591021,0.5532627188408978,0.018832610723890003,-0.07631230027511574
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,-114,-105,1.87,1.95,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,824836,110,139,2,Open,Grass,,571927,,L,,0.287,,19.1,,3.6,,6.3,,18.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,0,0,1.8771929824561404,1.9523809523809523,1.8416206261510129,2.1881838074398248,0.4711340206185567,0.5376237623762377,2.12253829321663,1.860036832412523,0.4670437527826121,0.5329562472173878,-0.08815267313870967,0.00046172723264015225
2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,-105,-114,1.95,1.87,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,823376,134,112,31,Open,Grass,696149.0,592791,R,R,0.298,0.321,25.0,22.0,3.2,9.2,9.3,12.5,30.3,26.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,0,1.9523809523809523,1.8771929824561404,1.8726591760299625,2.145922746781116,0.4613861386138613,0.5505154639175258,2.1673819742489275,1.8164794007490637,0.4559594899935441,0.5440405100064558,-0.13257604509983828,0.05067432906022323
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,108,-131,2.08,1.76,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,824270,116,108,2394,Open,Grass,663554.0,667755,R,R,0.298,0.281,22.2,30.1,5.7,9.8,9.1,9.2,24.1,34.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,0,2.08,1.763358778625954,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4553191489361702,1.835664335664336,2.1962616822429903,0.5447177533735867,0.4552822466264133,-0.04796716771527845,-0.044512927017060305
880e1e94ed3cbd5f07937fd05887eb09,baseball,mlb,2026_05_27,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,-120,-101,1.83,1.99,Connelly Early,Bryce Elder,0.473,0.527,4.25,3.97,8.22,824756,111,144,3,Open,Grass,813349.0,693821,L,R,0.36,0.276,20.5,20.9,11.3,7.6,14.0,3.3,22.3,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-27 18:00,83.3,11.6,NW,0.0,32.1,0.0,0.0,29.68,50.5,fair_day,1,0,1.8333333333333333,1.99009900990099,1.89753320683112,2.1141649048625792,0.4876288659793815,0.5217821782178217,2.0507399577167016,1.916508538899431,0.4830825547061441,0.5169174452938557,-0.08061788617886173,-0.010318016961264498
