game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,,,0.548,0.452,3.8,4.31,8.11,0.4836130047194546,0.5163869952805453,824294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.43771469967866056,0.11344570110974117,-0.18807680241867708
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,0.5054504229528212,0.4945495770471788,823644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1167162987203483,1.8954825868897105,2.0699368685186283,0.4831065213673209,1.85321332520207,0.5396032860334427,0.4723788878050807,0.5276211121949195,0.47242986724510305,0.527570132754897,-0.10585424808324018,0.02072495536774155
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4901832460732984,0.5098167539267016,824535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4791153069220044,2.150950672546858,2.421599831801414,0.4129501443085688,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388,0.4033697009606101,0.4649107079782255,-0.09299885979740896,0.005121282826177964
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.4901832460732984,0.5098167539267016,822996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.568265995142773,1.6376469317687152,2.5115073166501176,0.398167265279487,1.6011274051902729,0.6245599174421496,0.3893191380910614,0.6106808619089386,0.3893677687168104,0.6106322312831897,-0.23990073039364201,0.14636582849572677
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.5,0.5,823805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.090870802751562,2.602106308257184,2.042780774288276,0.4895287896707416,2.541997652536443,0.3933913939700869,0.554442857622883,0.445557142377117,0.4782696275083145,0.38430405276937796,0.0631060297539685,-0.14567483709341777
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.5,0.5,824939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5057752035158707,2.1674722006820284,2.448142373835005,0.4084729755457416,2.1174035928462733,0.4722765198748775,0.4637788357183984,0.5362211642816015,0.39907809710818953,0.46136693226576775,-0.1107359938977498,0.028167186558300195
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.4782608695652174,0.5217391304347826,824857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.4849008147228512,0.5258614753139061,0.4741385246860939,0.5259124734454683,0.4740875265545317,0.05172295062781229,-0.13074603807549456
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.5,0.5,823074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.1482782486126898,0.06570944127324019
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.4901832460732984,0.5098167539267016,823316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.004880706454784,1.995142999140661,1.95716454564116,0.5109432429823644,1.9476585957611128,0.5134370069664167,0.498782793799384,0.5012172062006159,0.49878279379938406,0.5012172062006159,-0.02618597401072653,-0.059118577833931485
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.5163869952805453,0.4836130047194546,823967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,-0.029829959864553834,-0.05552537853804751
