last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,José Soriano,Chris Sale,0.367,0.633,4.5,3.11,7.61,0.5098167539267016,0.4901832460732984,824052,108,144,1,Open,Grass,667755,519242,R,L,0.321,0.277,24.9,29.7,11.2,5.8,8.1,5.7,31.4,30.4,ok,ok,0.2728888888888889,8.011111111111113,34.32222222222222,29.0,7.144444444444444,87.35555555555555,-25.79567715971404,-0.5447851047660243,-9.690081718994524,1,2,5,2,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,100.1111,100.6944,98.1111,106.3889,100.2222,100,101,99,108,100,1,,,,,,,,,,,,1,1,2.0349533109665976,1.966227161557701,1.989980842794236,0.5025174004167035,1.9223802958549645,0.5201884362611288,0.4913606458422942,0.5086393541577059,0.4914117658674943,0.5085882341325056,-0.0776557386504596,-0.0069391281915501665
2026-08-03T10:10:54.578600+00:00,48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,0.4804509318389157,0.5195490681610843,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.315,0.366,22.2,20.9,8.3,8.3,8.8,15.7,27.0,25.7,ok,ok,0.3011111111111111,5.533333333333333,33.51111111111111,18.944444444444443,8.5,87.66666666666667,-8.787869415917667,3.2010424858862763,-0.2385257390103045,0,4,4,1,0.3171111111111111,7.077777777777778,37.98888888888889,20.666666666666668,10.655555555555557,88.27777777777777,45.51779253127168,5.828698755963234,0.3608665689930732,0,2,5,2,95.9167,96.3333,98.75,96.1667,91.8333,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.79845543522008,1.983204656239473,2.7340909602100183,0.365752279113342,1.937392628680341,0.5161576364008116,0.414727482568453,0.585272517431547,0.3573399766937352,0.5042343949999528,-0.17179859887486584,0.07835743745664021
2026-08-03T10:10:54.578600+00:00,5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,0.5217391304347826,0.4782608695652174,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.374,0.312,15.4,18.9,12.0,5.0,13.1,7.5,16.7,19.7,ok,ok,0.2913333333333333,6.5,32.72222222222222,20.466666666666665,7.822222222222223,86.91111111111111,23.51408102016409,-2.3077472711762828,3.3054807043724703,0,2,5,2,0.3237777777777778,7.877777777777778,37.24444444444444,22.83333333333333,10.077777777777778,88.44444444444444,-0.011609024760991,3.076241922545526,-2.900671359061517,1,5,3,1,101.6389,101.0,102.0556,114.6389,103.2778,102,101,102,115,104,1,,,,,,,,,,,,1,1,1.7000225136841305,2.428525483754981,1.659561977858448,0.6025686375934161,2.370726577241612,0.4218116123553649,0.5882275040186927,0.4117724959813071,0.5882275040186927,0.41177249598130716,0.07893116178073578,-0.1752982395866959
2026-08-03T10:10:54.578600+00:00,6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,0.5,0.5,824783,111,158,3,Open,Grass,678394,605540,R,R,0.367,0.263,17.0,27.0,7.9,5.7,9.8,7.8,24.5,23.6,ok,ok,0.3107777777777778,7.366666666666666,39.1,22.47777777777777,8.399999999999999,88.95555555555556,16.330287084390502,-0.7813915307407373,4.085637130759029,0,3,6,0,0.3121111111111111,7.433333333333334,39.644444444444446,21.244444444444444,10.366666666666667,89.11111111111111,-10.789261755751731,5.877085314878939,-4.927803546818451,0,6,1,2,102.1111,101.8889,99.5556,84.2222,104.2222,102,102,99,85,104,1,,,,,,,,,,,,1,1,2.8536594516755605,1.9550470377574127,2.7880252842870226,0.358676804559801,1.909885451185217,0.5235916108892449,0.4065393232707375,0.5934606767292625,0.3504272380549256,0.5114966446777034,-0.22235071631355527,0.13675536141884592
2026-08-03T10:10:54.578600+00:00,71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,0.4901832460732984,0.5098167539267016,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.292,0.296,29.6,26.8,5.4,5.4,9.0,10.0,33.7,29.9,ok,ok,0.3124444444444444,9.155555555555557,40.82222222222222,23.75555555555556,9.288888888888888,89.51111111111112,10.19258584423178,2.150342228401475,-4.04326300102534,0,5,4,0,0.3127777777777777,6.655555555555555,34.56666666666667,21.81111111111112,9.466666666666669,87.96666666666667,-16.82004830434244,-0.116308649383757,-1.753253794982646,0,4,3,2,93.1111,92.0,98.1111,95.3333,86.6667,93,92,98,95,86,1,,,,,,,,,,,,1,1,2.110166964488112,1.9007654091572528,2.0635322745729248,0.484605941143791,1.8583783405330463,0.5381035595330743,0.4738451542916748,0.526154845708325,0.4738961498445132,0.5261038501554869,-0.07287711813762587,-0.012633970222678943
2026-08-03T10:10:54.578600+00:00,7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123888,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,0.4923674110258199,0.50763258897418,824619,145,110,4,Open,Grass,691799,687064,R,R,0.233,0.313,34.9,19.3,8.5,8.2,6.7,5.7,30.4,23.3,ok,ok,0.3092222222222222,8.644444444444444,41.16666666666666,23.288888888888888,8.377777777777778,89.63333333333334,7.379144144005275,0.5095825330126014,-3.899661463370866,0,4,4,1,0.3283333333333333,8.655555555555557,43.72222222222222,23.266666666666666,9.18888888888889,90.17777777777778,11.416485725143437,-2.822472305158,5.332660851242951,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,2.503638758397326,2.1326534371531354,2.445554339202508,0.4089052465405854,2.0831758774111826,0.4800362805865082,0.4599911625932213,0.5400088374067786,0.3994186448208439,0.4688994388769013,-0.10544214637054737,0.017996145129093553
2026-08-03T10:10:54.578600+00:00,8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,0.4945495770471788,0.5054504229528212,823401,134,135,31,Open,Grass,696149,608566,R,R,0.309,0.359,20.4,16.1,12.7,10.4,6.2,9.8,23.2,20.0,ok,ok,0.3263333333333333,8.577777777777778,40.71111111111111,23.48888888888889,9.22222222222222,89.14444444444445,-8.706999544257851,4.236487268114923,,0,4,3,2,0.3116666666666667,8.366666666666667,40.02222222222222,22.9,9.355555555555556,88.74444444444445,15.394191480401338,1.7188930149037878,1.4863888209462537,0,3,6,0,100.2222,99.2222,100.7778,80.2222,100.4444,100,99,101,80,100,1,,,,,,,,,,,,1,1,1.8923815683570688,2.120596878576351,1.8473428870301705,0.5413180233192237,2.070126672866234,0.4830622266295572,0.5284346543642262,0.4715653456357737,0.5284346543642262,0.4715653456357738,0.02231863651028242,-0.10729871525363044
2026-08-03T10:10:54.578600+00:00,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,0.5054504229528212,0.4945495770471788,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.29,0.273,27.8,24.9,5.3,5.6,11.3,6.4,26.2,27.8,ok,ok,0.299,8.233333333333334,37.95555555555556,24.744444444444444,8.522222222222222,88.45555555555556,-15.584925079004922,4.4716424547498805,3.004564253841861,0,3,4,2,0.3177777777777777,8.544444444444444,38.28888888888889,22.9,10.644444444444444,88.27777777777777,-2.1337797710761803,-0.569065053810411,-2.29147401648507,0,4,5,0,103.3333,103.1111,100.4444,97.1111,106.6667,103,103,101,97,106,1,,,,,,,,,,,,1,1,1.96556405755933,2.878112846398321,1.919373302206686,0.5210033914977921,2.8107650057926,0.3557750284848208,0.5942246976244282,0.4057753023755718,0.508759811797594,0.34744989281827604,0.126446237857496,-0.21212882282721846
2026-08-03T10:10:54.578600+00:00,990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,0.5054504229528212,0.4945495770471788,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.376,0.296,15.2,17.7,7.1,6.8,11.1,5.8,17.3,21.1,ok,ok,0.3255555555555556,9.377777777777778,39.422222222222224,25.133333333333333,10.211111111111112,88.76666666666667,-14.743567793722285,7.556706884222823,4.30624994022546,0,4,3,2,0.3186666666666666,7.666666666666667,39.56666666666667,20.75555555555556,8.755555555555555,89.35555555555555,18.87888694970757,5.517223914850801,-0.7810296949007023,1,5,4,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.7691808727633551,3.273383841746368,1.728489712689798,0.578539746380003,3.197768675002027,0.3127180548791153,0.6491272733463594,0.3508727266536406,0.565233332213263,0.3054942678114078,0.23022988203653794,-0.319067466387241
2026-08-03T10:10:54.578600+00:00,b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,0.5054504229528212,0.4945495770471788,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.31,0.389,18.0,14.8,6.3,15.6,6.8,10.5,17.2,24.1,ok,ok,0.3062222222222222,6.822222222222222,38.02222222222222,20.522222222222226,8.988888888888889,88.36666666666666,0.8077847974725888,2.052581517804113,-1.1419256047728337,0,3,5,1,0.3133333333333333,10.088888888888889,38.888888888888886,26.51111111111111,10.155555555555557,90.24444444444444,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.2259238464990863,2.427621773927348,2.174727598029607,0.4598277048150956,2.3715437109496262,0.4216662739054363,0.5216458829163245,0.4783541170836755,0.4492516676043483,0.4119257829782208,-0.012582065153916902,-0.07468541332782473
