last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-108,-111,1.92,1.9,Shane Baz,Reynaldo López,0.446,0.554,4.69,4.12,8.81,824810,110,144,2,Open,Grass,669358,625643,R,R,0.32,0.33,20.3,21.6,8.4,9.5,7.0,7.7,22.1,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.925925925925926,1.900900900900901,1.8050541516245489,2.242152466367713,0.4415841584158416,0.5711340206185567,2.26457399103139,1.7509025270758125,0.4360385421706176,0.5639614578293822,-0.1646339423603575,0.07964799285658802
2026-08-03T10:10:54.578600+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,-108,-111,1.92,1.9,Erick Fedde,Ronel Blanco,0.505,0.495,4.51,4.56,9.07,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.389,16.1,29.3,8.5,14.6,7.3,21.7,18.1,33.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,1.925925925925926,1.900900900900901,2.0202020202020203,1.98019801980198,0.5000000000000001,0.5103092783505154,2.0,1.95959595959596,0.4948979591836736,0.5051020408163265,-0.022848023533737598,-0.06361088435374151
2026-08-03T10:10:54.578600+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Kyle Leahy,Andrew Abbott,0.535,0.465,3.97,4.33,8.3,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.347,0.334,20.4,18.6,7.9,10.7,10.9,7.6,21.9,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.12,1.7352941176470589,2.150537634408602,1.8691588785046729,0.5095238095238095,0.5000000000000001,1.9626168224299063,2.0,0.5047169811320754,0.4952830188679246,-0.13261759156492792,0.05845000000000024
2026-08-03T10:10:54.578600+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,119,-144,2.19,1.69,Connor Prielipp,Jeffrey Springs,0.578,0.422,4.2,5.01,9.21,823678,142,133,3312,Open,Grass,687570,605488,,L,0.31,0.338,24.4,18.7,8.3,8.5,8.9,9.7,22.7,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,2.19,1.6944444444444444,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4537634408602151,1.799307958477509,2.203791469194313,0.5505212920669383,0.4494787079330616,-0.04897225510879896,-0.03384162962659512
2026-08-03T10:10:54.578600+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,119,-144,2.19,1.69,Ranger Suarez,Kevin Gausman,0.577,0.423,3.1,3.9,7.0,824730,111,141,3,Open,Grass,624133,592332,L,R,0.283,0.307,26.3,23.9,6.6,6.8,5.0,7.9,24.1,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.19,1.6944444444444444,2.364066193853428,1.733102253032929,0.5548076923076922,0.4548387096774193,1.8024263431542464,2.198581560283688,0.5495069275905502,0.4504930724094498,-0.05329103936045658,-0.029020171423305
2026-08-03T10:10:54.578600+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,287,-370,3.87,1.27,Jacob Misiorowski,Kyle Freeland,0.783,0.217,2.6,5.6,8.2,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.218,0.36,40.6,18.8,6.1,4.6,3.0,11.5,38.5,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,3.87,1.2702702702702702,4.6082949308755765,1.277139208173691,0.7989795918367347,0.2169999999999999,1.251596424010217,4.6082949308755765,0.7864130325613161,0.2135869674386838,0.09125709541572574,-0.26571843601229367
2026-08-03T10:10:54.578600+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.08,1.76,Braxton Ashcraft,Jameson Taillon,0.542,0.458,4.22,4.67,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.29,0.366,26.6,20.9,5.9,8.3,6.3,15.7,26.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.08,1.763358778625954,2.1834061135371177,1.8450184501845013,0.5161904761904763,0.4872340425531916,1.937269372693727,2.0524017467248905,0.5144288051051111,0.4855711948948888,-0.043477450539842304,-0.03941191461863126
2026-08-03T10:10:54.578600+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,144,-175,2.44,1.57,Cristopher Sánchez,Will Warren,0.606,0.394,3.46,4.56,8.02,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.285,0.329,27.2,22.7,4.8,8.0,8.0,7.5,32.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.44,1.5714285714285714,2.538071065989848,1.6501650165016502,0.658695652173913,0.4377777777777777,1.518151815181518,2.284263959390864,0.6007401859276557,0.3992598140723443,-0.027379707827969658,-0.05440605366348002
2026-08-03T10:10:54.578600+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-109,-111,1.91,1.9,Jacob deGrom,Logan Gilbert,0.48,0.52,3.64,3.44,7.08,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.292,0.296,29.6,26.8,5.4,5.4,9.0,10.0,33.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.9174311926605505,1.900900900900901,1.923076923076923,2.083333333333333,0.4752475247524753,0.5360824742268042,2.1041666666666665,1.8653846153846152,0.4699232943076302,0.5300767056923699,-0.1041223864963065,0.013785609997296323
2026-08-03T10:10:54.578600+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,-102,-119,1.98,1.84,Carson Whisenhunt,José Soriano,0.509,0.491,4.48,4.56,9.04,823194,137,108,2395,Open,Grass,687931,667755,,R,0.365,0.321,19.4,24.9,11.9,11.2,8.7,8.1,31.7,31.4,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.9803921568627447,1.8403361344537816,2.0366598778004072,1.9646365422396856,0.503960396039604,0.5061855670103094,1.9842829076620825,1.975560081466395,0.4988985893860393,0.5011014106139607,-0.11045889852485194,0.020977303372745535
