game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-149,123,1.67,2.23,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,0.4297499999999999,0.32025,0.4363499999999999,0.32115,0.4363499999999999,0.32115,-0.026939500000000227,-0.4636795
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,149,-181,2.49,1.55,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,0.35025,0.39975,0.34845,0.39885,0.34845,0.39885,-0.4599025,-0.006863499999999911
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,129,-156,2.29,1.64,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,0.3615,0.3885,0.3624,0.3894,0.3624,0.3894,-0.405664,-0.10827399999999998
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-172,141,1.58,2.41,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,0.39,0.36,0.39,0.363,0.39,0.363,-0.06009999999999993,-0.42645999999999995
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,139,-166,2.39,1.6,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,0.4005,0.3495,0.4053,0.3558,0.4053,0.3558,-0.35151999999999994,-0.14963799999999994
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-192,159,1.52,2.59,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,0.39825,0.35175,0.40185,0.35925,0.40185,0.35925,0.04079149999999987,-0.45394
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-135,112,1.74,2.13,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,0.47475,0.27525,0.47715,0.27525,0.47715,0.27525,0.016329499999999886,-0.521065
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-120,100,1.83,2.0,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,0.4965,0.2535,0.5046,0.2634,0.5046,0.2634,0.009200000000000097,-0.5179779999999999
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-149,123,1.67,2.23,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,0.46125,0.28875,0.46785,0.28965,0.46785,0.28965,0.0433055,-0.5162845
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,139,-166,2.39,1.6,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,0.348,0.402,0.3528,0.4083,0.3528,0.4083,-0.43552,-0.024162999999999935
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.5,135,-163,2.35,1.61,Chad Patrick,Dylan Cease,0.531,0.469,3.75,4.08,7.83,0.39825,0.35175,0.40305,0.35805,0.40305,0.35805,-0.35108949999999994,-0.15858250000000007
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.76,2.09,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36,0.4499999999999999,0.3,0.4580999999999999,0.3,0.4580999999999999,0.3,-0.04257100000000025,-0.472
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,-188,154,1.53,2.55,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47,0.3885,0.3615,0.3921,0.3603,0.3921,0.3603,-0.00014500000000006175,-0.44874099999999995
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,21:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,146,-178,2.46,1.56,Randy Vásquez,Emerson Hancock,0.531,0.469,3.76,4.09,7.85,0.39825,0.35175,0.3964499999999999,0.35085,0.3964499999999999,0.35085,-0.38153800000000015,-0.13690900000000006
c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,8.0,-114,-105,1.87,1.95,Shohei Ohtani,Clay Holmes,0.64,0.36,3.1,4.57,7.67,0.48,0.27,0.4824,0.2799,0.4824,0.2799,-0.05932000000000004,-0.476587
