game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,1.57,2.44,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.4379999999999999,0.312,0.4379999999999999,0.315,0.4379999999999999,0.315,0.06871999999999967,-0.50545
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.74,2.13,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4485,0.3015,0.4509,0.3015,0.4509,0.3015,-0.039583000000000035,-0.47539
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.61,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.46575,0.28425,0.47295,0.29325,0.47295,0.29325,0.11143250000000005,-0.5278674999999999
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.76,2.09,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4935,0.2565,0.5016,0.2565,0.5016,0.2565,0.04834399999999994,-0.5485599999999999
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,1.6,2.39,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,0.4619999999999999,0.288,0.4691999999999999,0.297,0.4691999999999999,0.297,0.12138799999999983,-0.5247999999999999
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.61,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.46125,0.28875,0.46845,0.29775,0.46845,0.29775,0.10085750000000004,-0.5206225
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.13,1.74,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.354,0.396,0.3621,0.3972,0.3621,0.3972,-0.369946,-0.1539640000000001
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.55,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.4379999999999999,0.312,0.4379999999999999,0.3108,0.4379999999999999,0.3108,0.09061999999999992,-0.5182599999999999
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,2.54,1.53,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,0.41325,0.33675,0.41145,0.34335,0.41145,0.34335,-0.3704815,-0.12789099999999998
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.67,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.50175,0.24825,0.5083500000000001,0.24915,0.5083500000000001,0.24915,0.13362050000000014,-0.5839194999999999
