game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Slade Cecconi,Walbert Urena,0.557,0.443,4.31,4.9,9.21,0.41775,0.33225,824442,114,108,5,Open,Grass,677944.0,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0,2.6405936448805054,1.609535458777689,0.3787027216166965,0.6212972783833035,0.41775,0.33105,0.41775,0.33105,0.04019750000000011,-0.4860494475138122
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,104,-126,2.04,1.7936507936507935,UNDECIDED UNDECIDED,Will Warren,0.43,0.57,4.46,3.73,8.19,0.3225,0.4275,824843,110,147,2,Open,Grass,,701542,,R,,0.294,,30.3,,5.3,,7.2,,23.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,0,0,1.6386823059130669,2.5657236637711294,0.610246413469879,0.389753586530121,0.3255,0.4329,0.3255,0.4329,-0.4161666666666667,-0.11688399999999999
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-163,135,1.6134969325153374,2.35,Brady Singer,Miles Mikolas,0.578,0.422,4.56,5.38,9.94,0.4335,0.3165,824521,113,120,2602,Open,Grass,663903.0,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,0,2.4305495884586144,1.699032041998263,0.4114295815022526,0.5885704184977474,0.4407,0.3255,0.4407,0.3255,0.0663349999999999,-0.5054967484662577
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,123,-149,2.23,1.6711409395973154,Paul Skenes,Michael Lorenzen,0.741,0.259,2.37,4.89,7.26,0.55575,0.19425,823385,134,115,31,Open,Grass,694973.0,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,0,1.55504208057684,2.80166519799855,0.6430694143203197,0.3569305856796803,0.56295,0.19515,0.56295,0.19515,0.06451879194630858,-0.6885655
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,3.93,3.26,7.19,0.327,0.4229999999999999,824764,111,143,3,Open,Grass,,554430,,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,0,1.596041203724362,2.677736360760804,0.6265502404740555,0.3734497595259445,0.3351,0.4241999999999998,0.3351,0.4241999999999998,-0.4166777777777778,-0.10069600000000034
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Patrick Corbin,Shane McClanahan,0.489,0.511,4.23,4.11,8.34,0.36675,0.38325,822817,141,139,14,Retractable,Artificial Turf,571578.0,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0,1.455012122748444,3.1977436424322594,0.6872794971020934,0.3127205028979066,0.36495,0.3823499999999999,0.36495,0.3823499999999999,-0.49612976744186044,-0.005276500000000114
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Freddy Peralta,Jack Flaherty,0.58,0.42,3.73,4.57,8.3,0.4349999999999999,0.315,823632,121,116,3289,Open,Grass,642547.0,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0,2.467842395505914,1.6812720514557251,0.4052122622664473,0.5947877377335526,0.4349999999999999,0.318,0.4349999999999999,0.318,0.053299999999999896,-0.5020662790697674
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Grant Holmes,Colin Rea,0.504,0.496,4.32,4.36,8.68,0.378,0.372,824927,144,112,4705,Open,Grass,656550.0,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0,3.260722047571701,1.4423365539669617,0.3066805405093366,0.6933194594906634,0.3816,0.3708,0.3816,0.3708,-0.03836799999999996,-0.4287675675675675
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,129,-156,2.29,1.641025641025641,Erick Fedde,Stephen Kolek,0.425,0.575,4.4,3.62,8.02,0.31875,0.4312499999999999,824604,145,118,4,Open,Grass,607200.0,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0,1.6536980812281787,2.52975819987292,0.604705303435627,0.395294696564373,0.31965,0.4321499999999999,0.31965,0.4321499999999999,-0.5091061538461539,0.023283499999999853
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Bailey Ober,Eury Pérez,0.5,0.5,4.29,4.3,8.59,0.375,0.375,823712,142,146,3312,Open,Grass,641927.0,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0,1.4280728334218606,3.3360510687080014,0.7002443969218721,0.2997556030781279,0.3732,0.3741,0.3732,0.3741,-0.37394285714285724,-0.12679600000000002
