game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Braxton Garrett,Martín Pérez,0.427,0.573,4.41,3.64,8.05,0.32025,0.4297499999999999,823865,146,144,4169,Retractable,Artificial Turf,666129,527048,,L,,0.354,,19.3,,9.6,,15.0,,20.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,86,100,100,99,101,86,100,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain,0,0,1.65057075262788,2.5371118298212063,0.6058510357147042,0.3941489642852958,0.32835,0.4309499999999999,0.32835,0.4309499999999999,-0.42842777777777785,-0.08638600000000018
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,-1.5,1.5,7.5,164,-200,2.64,1.5,Unknown,Kyle Bradish,0.578,0.422,3.63,4.44,8.07,0.4335,0.3165,822979,139,110,12,Dome,Artificial Turf,643377,680694,R,R,0.282,0.353,35.0,22.3,7.4,13.4,9.3,12.9,37.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,0,,,,,,,,,,,,1,0,1.2569092801202402,4.892424592572034,0.7956023682984795,0.2043976317015204,0.4335,0.3279,0.4335,0.3279,-0.31425000000000003,-0.1698439999999999
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,0.4185,0.3315,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.287,0.292,28.3,28.5,6.2,8.8,5.3,9.3,33.1,34.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,0,2.66843882978867,1.5993626989169651,0.3747509550665608,0.6252490449334391,0.4185,0.3345,0.4185,0.3345,0.011085000000000067,-0.47352325581395344
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,8.0,137,-166,2.37,1.6024096385542168,Keider Montero,Parker Messick,0.469,0.531,4.0,3.67,7.67,0.35175,0.39825,824276,116,114,2394,Open,Grass,672456,800048,R,L,0.333,0.262,18.5,28.1,8.0,7.4,8.1,2.3,19.8,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain,1,0,1.4972044294980345,3.0112451552565127,0.6679114623881179,0.332088537611882,0.35655,0.4045499999999999,0.35655,0.4045499999999999,-0.46416084337349406,-0.0057165000000002075
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,108,-129,2.08,1.7751937984496124,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,0.3525,0.3975,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.331,0.244,20.2,33.3,8.6,7.2,11.4,5.6,23.0,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,1.5034723332348665,2.9862064586049595,0.6651269716739004,0.3348730283260995,0.3555,0.4029,0.3555,0.4029,-0.41241860465116276,-0.11846799999999999
71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,0.4282499999999999,0.32175,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.294,0.278,30.3,33.7,5.3,10.8,7.2,3.3,23.8,36.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,0,2.524544813517825,1.655933489873965,0.3961110116348265,0.6038889883651735,0.4282499999999999,0.32475,0.4282499999999999,0.32475,0.03692999999999971,-0.4816785714285715
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,136,-163,2.3600000000000003,1.6134969325153374,Bailey Falter,Ranger Suarez,0.468,0.532,3.69,3.36,7.05,0.351,0.399,824112,118,111,7,Open,Grass,663559,624133,L,L,0.34,0.299,15.6,22.0,8.9,6.8,9.5,8.5,18.1,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy,1,0,1.4813827988162849,3.077348842665316,0.6750449652845038,0.3249550347154962,0.3558,0.4053,0.3558,0.4053,-0.44641779141104293,-0.022991999999999846
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,134,-163,2.34,1.6134969325153374,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,0.369,0.381,824677,112,158,17,Open,Grass,676962,694819,R,R,0.329,0.272,25.6,38.1,6.8,9.7,11.4,3.9,28.3,39.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,0,1.4262798106356134,3.345876992177812,0.701124696951544,0.298875303048456,0.3738,0.3873,0.3738,0.3873,-0.42537484662576686,-0.06521800000000008
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,0.41175,0.33825,823704,142,117,3312,Open,Grass,805673,621121,,R,0.333,0.353,24.9,22.3,6.8,14.2,9.9,11.4,27.5,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,104,101,98,108,104,104,101,98,108,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,0,2.635798178952722,1.611322358018655,0.3793917182222687,0.6206082817777313,0.41175,0.34125,0.41175,0.34125,0.014669999999999933,-0.47375
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,0.3675,0.3825,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.373,0.308,14.6,19.0,8.2,7.4,9.0,2.5,18.2,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,95,98,80,94,97,95,98,80,94,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,0,1.44519595254396,3.246201912406778,0.6919476893356314,0.3080523106643685,0.3656999999999999,0.3816,0.3656999999999999,0.3816,-0.4647558011049725,-0.01731599999999997
