game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-107,-111,1.9345794392523368,1.900900900900901,Chris Paddack,Grant Holmes,0.401,0.599,5.55,4.51,10.06,0.4956096061816744,0.5043903938183255,824515,113,144,2602,Open,Grass,663978,656550.0,R,R,0.344,0.329,16.7,18.1,5.5,10.6,10.2,7.9,20.7,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-29 18:00,76.3,2.7,ENE,0.0,50.8,0.0,0.0,29.95,56.7,partlycloudy_day,1,0,1.819657360053425,2.220021985692681,1.7785331037162175,0.562261111648985,2.1694054844188875,0.4609557812876402,0.5495033511764056,0.4504966488235944,0.549554010525718,0.45044598947428205,0.06744254806601957,-0.14638151028320534
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Jared Jones,Taj Bradley,0.583,0.417,3.89,4.76,8.65,0.4945495770471788,0.5054504229528212,823377,134,142,31,Open,Grass,683003,671737.0,,R,,0.318,,25.3,,8.6,,9.7,,25.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-29 18:00,73.2,8.7,WNW,0.0,46.6,0.0,0.0,29.91,51.6,clearsky_day,0,0,2.0103655051275724,2.728916893010508,1.9641270985096384,0.5091320214250854,2.6658789127819653,0.3751108106243485,0.5757830348989723,0.4242169651010276,0.49742198493230844,0.3664457508989261,0.11429838078586242,-0.19741824748734071
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-104,-114,1.9615384615384617,1.8771929824561404,Paxton Schultz,Lucas Giolito,0.432,0.568,4.88,4.17,9.05,0.4890138864475303,0.5109861135524697,822732,120,135,3309,Open,Grass,687606,608337.0,R,,0.302,0.345,25.5,19.7,7.3,9.1,11.0,9.0,27.4,22.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-29 18:00,76.1,8.1,WSW,0.0,43.2,0.0,0.0,29.87,52.0,clearsky_day,1,0,2.3856143625373125,2.226758093357144,2.330268109326447,0.4291351694672787,2.175097305591258,0.4597495465740414,0.4827793320358208,0.5172206679641792,0.41917923353563785,0.4490833570935236,-0.052581290862993506,-0.029601203749499892
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Trevor Rogers,UNDECIDED UNDECIDED,0.474,0.526,4.49,4.22,8.71,0.5,0.5,824835,110,141,2,Open,Grass,669432,,L,,0.288,,24.3,,6.9,,7.6,,25.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-29 19:00,73.8,6.9,WSW,0.0,49.4,0.0,0.0,29.83,53.6,clearsky_day,0,0,1.9779614945886688,2.022535146356248,1.9308860110174584,0.5178969624794482,1.9743988098729688,0.506483287469333,0.5055710147724373,0.4944289852275628,0.5055710147724373,0.49442898522756284,-0.02708891456432415,-0.05522352387513857
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,8.0,-105,-113,1.9523809523809523,1.8849557522123888,Slade Cecconi,Tyler Samaniego,0.548,0.452,3.73,4.24,7.97,0.4912145837909071,0.5087854162090929,824433,114,111,5,Open,Grass,677944,701719.0,R,L,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-29 19:00,69.6,7.4,WSW,0.0,46.7,0.0,0.0,29.92,48.4,clearsky_day,0,0,2.4797580987456915,2.187436163838808,2.4227236624745405,0.4127585888101708,2.1369063884541317,0.4679662176139659,0.4686578438570694,0.5313421561429305,0.4032651412675369,0.4571561979870833,-0.08044102164977497,-0.0023114147565335653
95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Nick Martinez,Walbert Ureña,0.67,0.33,3.13,4.89,8.02,0.5011051189107947,0.4988948810892052,822978,139,108,12,Dome,Artificial Turf,607259,700712.0,R,R,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,0,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.45017258589779524,-0.08410673448283001,0.007853058054525675
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Freddy Peralta,Max Meyer,0.548,0.452,3.38,3.88,7.26,0.4729987697789844,0.5270012302210156,823623,121,146,3289,Open,Grass,642547,676974.0,R,R,0.305,0.313,25.6,26.0,9.8,8.4,4.8,9.2,30.1,29.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-29 19:00,75.6,11.2,W,0.0,33.4,0.0,0.0,29.72,44.6,cloudy,1,0,2.2729041846319444,1.7856050848706624,2.2226730021515784,0.4499087355773818,1.7457860914780463,0.5728078628197589,0.4399153551262434,0.5600846448737566,0.4399657525211217,0.5600342474788783,-0.11171485490488459,0.016289122939054445
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-108,-109,1.925925925925926,1.9174311926605505,Andre Pallante,Shota Imanaga,0.437,0.563,4.49,3.83,8.32,0.4988948810892052,0.5011051189107947,823055,138,112,2889,Open,Grass,669467,684007.0,R,L,0.321,0.269,15.5,27.0,8.7,6.3,6.5,8.5,22.3,31.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-29 19:00,80.8,8.9,ESE,0.0,49.0,0.0,0.0,29.86,59.9,cloudy,1,0,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,0.010988483994364466,-0.09029421855356008
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Erick Fedde,Troy Melton,0.447,0.553,4.7,4.14,8.84,0.4836130047194546,0.5163869952805453,824594,145,116,4,Open,Grass,607200,675512.0,R,,0.355,0.297,13.3,20.0,10.8,8.3,7.9,8.6,18.0,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-29 19:00,71.1,11.9,ENE,0.0,56.9,0.0,0.0,29.91,54.9,partlycloudy_day,1,0,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,0.034894225259188734,-0.11505142217632998
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-107,-111,1.9345794392523368,1.900900900900901,MacKenzie Gore,Stephen Kolek,0.451,0.549,3.95,3.44,7.39,0.4956096061816744,0.5043903938183255,822894,140,118,5325,Retractable,Artificial Turf,669022,663568.0,L,,0.327,0.321,29.8,16.7,11.9,6.7,12.6,6.1,25.7,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-29 20:00,83.8,7.2,ESE,0.0,67.3,0.0,,29.77,71.8,partlycloudy_night,1,0,2.177732972867364,1.8490889047330936,2.129605074166995,0.4695706317243607,1.8078542221575455,0.5531419446013578,0.4591423265873769,0.540857673412623,0.45919312076325236,0.5408068792367475,-0.1038300075176666,0.02411049782370618
