last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,0.5043297540699688,0.4956702459300312,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.308,0.254,25.5,26.9,8.8,4.2,8.7,6.7,25.6,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.4590172075749966,0.5511682770092425,0.4488317229907575,0.551218876153926,0.44878112384607427,0.04708391137171915,-0.14439270206689125
2026-08-03T10:10:54.578600+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,0.4978354041300489,0.5021645958699511,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.265,0.341,31.5,20.0,3.7,9.5,6.8,6.8,33.1,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,2.3942244436138123,1.717244633445109,2.341312083409947,0.4271109379590159,1.6789500781192832,0.5956103239949662,0.417622038230622,0.582377961769378,0.4176717862301216,0.5823282137698784,-0.19535875715412845,0.103163072192241
2026-08-03T10:10:54.578600+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,0.4967303165053623,0.5032696834946377,824812,110,144,2,Open,Grass,,656550,,R,,0.333,,19.7,,10.2,,8.9,,26.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,2.818237937005988,1.942239145180377,2.752854816867449,0.3632592586694885,1.8971791970121925,0.5270983371390897,0.4079925418501031,0.592007458149897,0.35483164386835636,0.5148696557174628,-0.20908786509926572,0.11612378041074521
2026-08-03T10:10:54.578600+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,0.4816715542521994,0.5183284457478006,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.308,0.359,23.4,18.4,7.5,10.5,6.1,9.7,22.8,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,1.578283227582519,2.7292564478835826,1.5407200867660549,0.6490471621610275,2.664300144423953,0.3753330877877535,0.6335998397015951,0.366400160298405,0.6335998397015951,0.36640016029840494,0.25745809160176264,-0.3330262973881606
2026-08-03T10:10:54.578600+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,0.4816715542521994,0.5183284457478006,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.359,,16.1,,10.4,,9.8,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,1.964060973840252,2.756019120459349,1.9184947592471584,0.5212419763879953,2.692079476864692,0.3714600585138154,0.5838924478819266,0.4161075521180735,0.5091491625357939,0.36284218515629485,0.16150594423675643,-0.2393921560179992
2026-08-03T10:10:54.578600+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,0.4901832460732984,0.5098167539267016,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.263,0.329,29.9,22.7,7.5,8.0,5.5,7.5,31.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,2.260885363763592,2.388675732792799,2.208885000397029,0.4527170947424869,2.333497323365285,0.4285413100700866,0.5137166264403129,0.4862833735596871,0.4423046015634096,0.41864200580746763,0.0027949522631072767,-0.08625567698787975
2026-08-03T10:10:54.578600+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,0.4816715542521994,0.5183284457478006,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.324,0.321,22.3,23.6,7.4,9.0,8.6,11.4,21.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,1.9542419129602444,2.774073183880578,1.9089035005795667,0.5238609493336817,2.7097146860145487,0.3690425435420292,0.5866938067926242,0.4133061932073757,0.5117073753091402,0.36048075653185413,0.16135571819825126,-0.24045462875911805
2026-08-03T10:10:54.578600+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-108,-112,1.925925925925926,1.8928571428571428,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,0.4956702459300312,0.5043297540699688,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.325,0.341,22.7,17.0,9.1,8.7,4.8,9.3,24.0,19.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,2.5119196734639315,1.661410799496324,2.455150288843647,0.4073070412610018,1.623530633267808,0.6159415655664109,0.3980528666673286,0.6019471333326715,0.39810190212850327,0.6018980978714966,-0.23030608285304102,0.1348352312273235
2026-08-03T10:10:54.578600+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123888,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,0.4935039625828245,0.5064960374171755,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.31,0.411,19.2,16.1,6.3,10.2,5.6,10.5,20.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,1.6087391812485008,3.884703156136449,1.5717381800797852,0.6362382823513504,3.794966513229697,0.263506936494402,0.7071316068426075,0.2928683931573925,0.6216048018572693,0.2574199262613813,0.36430236930362986,-0.45078380597818773
2026-08-03T10:10:54.578600+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,0.4945495770471788,0.5054504229528212,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.305,22.2,24.4,8.3,11.2,8.8,7.3,27.0,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.3605797889005413,1.7349807840436031,2.3084109755658395,0.433198425490452,1.6962907125594309,0.5895215911965704,0.4235747989892148,0.5764252010107851,0.42362474028711306,0.576375259712887,-0.1776719284437832,0.0925480080010269
2026-08-03T10:10:54.578600+00:00,63302867,baseball,mlb,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Davis Martin,Spencer Arrighetti,0.571,0.429,3.94,4.68,8.62,0.5183284457478006,0.4816715542521994,824573,145,117,4,Open,Grass,663436.0,681293,R,R,0.32,0.345,21.6,22.5,7.1,13.0,6.3,7.7,24.6,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-24 19:00,77.7,11.2,SE,0.0,44.9,0.0,0.0,30.02,54.5,clearsky_day,1,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549984,0.5190191805448451,0.4933334759521222,0.5066665240478777,0.4933334759521222,0.5066665240478778,-0.09233225555814528,0.004012084010803616
2026-08-03T10:10:54.578600+00:00,63303089,baseball,mlb,2026_07_24,19:15:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Patrick Sandoval,Trey Yesavage,0.522,0.478,4.04,4.27,8.31,0.5043297540699688,0.4956702459300312,824733,111,141,3,Open,Grass,663776.0,702056,,,0.297,0.283,20.3,24.6,6.3,11.9,2.1,6.3,20.0,30.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-24 19:00,77.0,14.8,SSE,0.0,47.4,0.0,0.0,30.14,55.2,fair_day,1,0,2.219067991835134,1.820298791123736,2.166254173629458,0.4616263466094316,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728,0.4506396395601272,0.5493603604398726,-0.15022012771927734,0.05960370196038513
2026-08-03T10:10:54.578600+00:00,63303249,baseball,mlb,2026_07_24,16:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Shane Drohan,Tomoyuki Sugano,0.681,0.319,3.46,5.33,8.79,0.5,0.5,823759,158,115,32,Retractable,Grass,675660.0,608372,L,R,0.283,0.4,24.0,13.8,6.7,5.9,8.2,14.2,27.5,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-24 16:00,79.7,12.5,SSE,0.0,33.5,0.0,0.0,30.04,48.4,partlycloudy_day,1,0,1.936580650812112,2.0677137085128727,1.890490031322784,0.5289633816795616,2.018502122250266,0.4954168682692194,0.5163740531955879,0.4836259468044119,0.516374053195588,0.48362594680441195,-0.019525435730599283,-0.0800716706080343
2026-08-03T10:10:54.578600+00:00,63303277,baseball,mlb,2026_07_24,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Jared Jones,Matthew Boyd,0.5,0.5,4.22,4.23,8.45,0.5043297540699688,0.4956702459300312,823352,134,112,31,Open,Grass,683003.0,571510,,L,0.275,0.323,28.8,22.4,7.1,6.9,7.6,9.4,31.2,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-24 18:00,78.4,7.6,ENE,0.0,45.8,0.0,0.0,30.05,55.8,cloudy,1,0,2.1276154113355976,2.5503930072867083,2.078680256874879,0.4810744686166481,2.491478928818385,0.4013680342358995,0.5451623953532909,0.4548376046467091,0.4700097558384652,0.3920964326450503,0.03579433406158629,-0.12789626512485652
2026-08-03T10:10:54.578600+00:00,63303547,baseball,mlb,2026_07_24,20:10:00,Minnesota Twins,Athletics,1.5,-1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Zebby Matthews,Jacob Lopez,0.526,0.474,4.26,4.54,8.8,0.5,0.5,823680,142,133,3312,Open,Grass,805673.0,682052,,L,0.334,0.304,18.5,17.5,7.5,13.2,12.0,4.9,21.9,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-24 20:00,78.6,12.3,SSW,0.0,59.6,0.0,0.0,29.88,63.1,cloudy,1,0,2.58892736707227,1.6293553882469674,2.5304176085764367,0.395191685597928,1.5922060853949365,0.6280594008356377,0.3862118407079606,0.6137881592920392,0.38626035350341487,0.6137396464965852,-0.27007927882835814,0.16578897938101664
