last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Yusei Kikuchi,Germán Márquez,0.511,0.489,4.75,4.87,9.62,0.5098167539267016,0.4901832460732984,824049,108,135,1,Open,Grass,579328,608566,L,R,0.34,0.359,23.2,16.1,9.9,10.4,8.5,9.8,25.9,20.0,ok,ok,0.2915555555555555,8.922222222222222,36.16666666666666,27.666666666666668,8.788888888888888,87.72222222222223,-29.17813497567288,-2.0716172703734896,-9.690081718994524,1,1,7,1,0.2991111111111111,7.433333333333334,36.66666666666666,23.87777777777778,9.577777777777778,87.78888888888889,20.573204026470098,2.1608202826723564,1.4863888209462537,1,3,5,1,100.8889,102.0556,98.8889,109.1111,101.7778,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,2.0254336540744915,1.9751971724612,1.979658853492408,0.5051375383368976,1.9301626769290847,0.518091045875477,0.4936702767404849,0.5063297232595151,0.49372142997048374,0.5062785700295162,-0.07354619520909499,-0.011410775756417321
2026-08-03T10:10:54.578600+00:00,23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,0.4901832460732984,0.5098167539267016,824206,117,138,2392,Retractable,Grass,621121,669467,R,R,0.328,0.296,24.6,17.7,13.8,6.8,7.6,5.8,27.9,21.1,ok,ok,0.325,9.275,37.8125,21.4875,9.6,88.7875,1.5225392558458757,-3.63600278594012,3.3450588508282744,0,2,7,0,0.3186666666666666,7.666666666666667,39.56666666666667,20.75555555555556,8.755555555555555,89.35555555555555,18.87888694970757,5.517223914850801,-0.7810296949007023,1,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0,1.9542419129602444,2.774073183880578,1.9089035005795667,0.5238609493336817,2.7097146860145487,0.3690425435420292,0.5866938067926242,0.4133061932073757,0.5117073753091402,0.36048075653185413,0.14680735454888766,-0.22205248409376738
2026-08-03T10:10:54.578600+00:00,2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,0.4901832460732984,0.5098167539267016,824694,112,121,17,Open,Grass,592791,642547,R,R,0.366,0.303,20.9,22.1,8.3,9.4,15.7,5.2,25.7,26.8,ok,ok,0.3225555555555555,7.51111111111111,38.73333333333333,21.62222222222222,11.155555555555557,88.36666666666667,50.28249712618144,3.53384537858023,0.3565224413836602,0,2,6,1,0.3183333333333333,9.11111111111111,43.98888888888889,22.47777777777777,8.733333333333333,89.98888888888888,-10.573364702720385,-7.988802020481784,-0.0179350942583048,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,3.5536989858875394,1.3915888307612925,3.469120950023416,0.2882574618775544,1.3584690165891735,0.7361227880712267,0.2813969342848686,0.7186030657151314,0.28139693428486856,0.7186030657151314,-0.44099302771396054,0.3564010635478365
2026-08-03T10:10:54.578600+00:00,38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.2,7.42,0.4836130047194546,0.5163869952805453,824451,114,110,5,Open,Grass,668909,665152,R,R,0.312,0.331,30.7,26.2,7.3,6.2,11.5,9.1,30.0,29.7,ok,ok,0.3078888888888889,7.300000000000001,36.15555555555555,21.166666666666668,9.488888888888887,88.1888888888889,13.997044437605702,-0.6839441896008623,-0.2821758804539698,0,5,1,3,0.3184444444444445,8.544444444444444,41.833333333333336,25.0,9.755555555555556,89.83333333333333,-4.248007458239065,-1.9923331243376887,-3.993759670165167,0,4,4,1,98.1667,98.9444,98.5556,96.2222,96.3333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,2.15697129341732,1.864325680066204,2.109302227832797,0.4740904299084016,1.822751217400728,0.5486212218395969,0.4635621673988905,0.5364378326011093,0.4636130314074258,0.536386968592574,-0.08136403645785835,-0.00510546120352758
2026-08-03T10:10:54.578600+00:00,53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,0.5217391304347826,0.4782608695652174,824775,111,116,3,Open,Grass,678394,669373,R,L,0.367,0.265,17.0,31.5,7.9,3.7,9.8,6.8,24.5,33.1,ok,ok,0.3131111111111111,7.155555555555556,37.77777777777778,21.87777777777778,8.622222222222222,87.72222222222223,10.727208708443843,0.1709487678114583,-4.389973009476647,0,2,7,0,0.3208888888888889,9.166666666666666,39.05555555555556,22.91111111111111,9.744444444444444,88.1888888888889,-12.985354637555517,1.5829694231410296,-2.29147401648507,0,3,5,1,101.6111,102.3889,99.3056,85.4722,103.2222,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,3.369076262803698,1.7862625513466095,3.289902970627811,0.3039603322432243,1.7444640076450988,0.5732419789789348,0.3465110936834316,0.6534889063165684,0.2968172644355085,0.5598281166708277,-0.367080125411464,0.30499952481740383
2026-08-03T10:10:54.578600+00:00,6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Zac Gallen,Max Scherzer,0.582,0.418,4.27,5.13,9.4,0.4901832460732984,0.5098167539267016,825098,109,141,15,Retractable,Artificial Turf,668678,453286,R,R,0.383,0.374,13.9,15.4,7.0,12.0,11.0,13.1,19.0,16.7,ok,ok,0.3002222222222222,6.822222222222222,37.01111111111111,20.08888888888889,7.977777777777778,88.42222222222222,25.64403221449029,4.721167687092444,0.3287873806038256,0,3,2,4,0.2926666666666666,6.122222222222223,32.75555555555556,19.53333333333333,6.9,87.25555555555555,6.413367187330836,-4.488798893354808,3.3054807043724703,0,3,5,1,104.1667,101.6389,103.1111,96.8889,108.3333,105.0,102.0,103.0,97.0,110.0,1,,,,,,,,,,,,1,1,2.149882808221573,2.473806058342976,2.1000055270708327,0.4761892228897311,2.416413757789419,0.4138364122354687,0.5350286599584804,0.4649713400415195,0.4651416329186894,0.40423540747160586,0.0453227577868723,-0.12503975418425542
2026-08-03T10:10:54.578600+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,0.5054504229528212,0.4945495770471788,823558,147,118,3313,Open,Grass,701542,702070,R,L,0.329,0.34,22.7,21.1,8.0,7.8,7.5,9.6,22.1,25.1,ok,ok,0.313,10.2,40.81111111111111,25.1,7.677777777777777,90.12222222222222,-3.6166980514127367,2.68725729834842,0.1412574537290689,0,5,4,0,0.3025555555555555,6.911111111111111,39.87777777777777,22.366666666666667,9.155555555555557,88.93333333333334,1.2941256672721388,0.3231434724438702,3.1392324852744307,1,5,3,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.970355355883256,1.9007654091572528,2.9020371826979408,0.3445855228740828,1.8568577282057208,0.5385442216762072,0.3901867477576057,0.6098132522423944,0.33666005584797887,0.5261038501554869,-0.26369795600131235,0.17817451266425866
2026-08-03T10:10:54.578600+00:00,912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Cristopher Sánchez,Chris Sale,0.511,0.489,3.54,3.65,7.19,0.5163869952805453,0.4836130047194546,823474,143,144,2681,Open,Grass,650911,519242,L,L,0.285,0.277,27.2,29.7,4.8,5.8,8.0,5.7,32.6,30.4,ok,ok,0.2977777777777778,8.377777777777778,39.08888888888889,24.41111111111111,6.922222222222222,88.88888888888889,-8.589042912416573,-1.9260572058196472,3.7650945400056623,1,2,6,1,0.326,9.68888888888889,40.0,20.922222222222224,8.177777777777777,89.37777777777778,11.413591574535392,-0.2918478472273127,0.3724204458263186,0,3,4,2,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.327894660763248,2.370783745651236,2.2731891362353114,0.4399106013924237,2.315307406002997,0.4319080902204419,0.5045895501260572,0.4954104498739428,0.42957270225970173,0.4218014409092836,-0.06450790277398034,-0.01878387048935762
2026-08-03T10:10:54.578600+00:00,9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.3,6.14,0.5163869952805453,0.4836130047194546,823394,134,139,31,Open,Grass,694973,656876,R,R,0.262,0.275,30.4,25.5,5.7,4.3,6.6,6.6,28.5,24.8,ok,ok,0.3207777777777778,8.88888888888889,41.03333333333333,24.33333333333333,9.022222222222222,89.17777777777778,-4.893772241869375,6.7875635451783545,-2.7490467548157347,0,3,4,2,0.2965555555555555,4.488888888888889,33.65555555555555,17.866666666666667,7.666666666666667,87.61111111111111,-5.473284321469104,6.054753553740577,-0.2385257390103045,0,2,6,1,99.8056,98.8056,100.4444,78.3056,99.6111,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,3.629641022734124,1.7128342907848833,3.544344458699872,0.2821396203592519,1.672753968380517,0.5978165461882919,0.3206291757306617,0.6793708242693383,0.27550933928080945,0.5838276390074859,-0.40501352899454773,0.3456893201674889
2026-08-03T10:10:54.578600+00:00,b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,George Kirby,Nathan Eovaldi,0.514,0.486,3.55,3.69,7.24,0.5163869952805453,0.4836130047194546,823151,136,140,680,Retractable,Grass,669923,543135,R,R,0.306,0.307,21.5,25.6,5.0,5.7,7.5,8.5,22.4,30.7,ok,ok,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,0.316111111111111,8.877777777777778,41.24444444444444,22.91111111111111,9.1,89.41111111111111,6.297819215810997,0.6736383068500119,-1.335076723708383,0,4,5,0,94.5556,97.3333,102.0,95.3333,89.1111,94.0,98.0,102.0,96.0,88.0,1,,,,,,,,,,,,1,1,2.288336481481,2.4119823948393906,2.2345605741661965,0.4475152795413209,2.3555420068001487,0.4245307437155133,0.5131785107739882,0.4868214892260117,0.43699867047209984,0.41459672431257033,-0.047157526828668174,-0.03668441930074779
