last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,1.9345794392523368,1.8849557522123888,Emmet Sheehan,Mitch Bratt,0.664,0.336,3.77,5.48,9.25,0.4935039625828245,0.5064960374171755,823925,119,109,22,Open,Grass,686218,683352,R,,0.301,0.345,26.3,13.0,7.3,14.3,9.8,9.1,30.4,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,2.24470367149242,1.803404073518144,2.193973368516691,0.4557940467053542,1.7622864606419302,0.5674446364615093,0.4454425484528189,0.5545574515471811,0.44549310124981323,0.5545068987501869,-0.13142867528731675,0.037020351017436004
2026-08-03T10:10:54.578600+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Noah Schultz,J.T. Ginn,0.514,0.486,4.16,4.3,8.46,0.5098167539267016,0.4901832460732984,824574,145,133,4,Open,Grass,702273,669372,L,R,0.368,0.308,20.2,21.9,11.6,10.7,10.3,6.3,20.7,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,2.121393230392662,1.891747848031724,2.0709040715093168,0.482880889442252,1.846724249248569,0.541499360506529,0.4713883242735264,0.5286116757264736,0.47138832427352645,0.5286116757264736,-0.11060837307932882,0.028135252362121867
2026-08-03T10:10:54.578600+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Shane Baz,Seth Lugo,0.581,0.419,4.26,5.11,9.37,0.4978354041300489,0.5021645958699511,824814,110,118,2,Open,Grass,669358,607625,R,R,0.32,0.354,20.3,18.8,8.4,7.6,7.0,9.4,22.1,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.168160340011516,1.8560468676672768,2.119159916327256,0.4718851051755986,1.8137289990844632,0.5513502846923556,0.4611696485952212,0.5388303514047788,0.4612205017986301,0.53877949820137,-0.11617547322793602,0.023019618597691364
2026-08-03T10:10:54.578600+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,100,-121,2.0,1.826446280991736,Taj Bradley,José Soriano,0.552,0.448,4.08,4.62,8.7,0.4773218142548596,0.5226781857451405,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.307,0.321,26.8,24.9,9.6,11.2,9.9,8.1,26.4,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.680017014630641,2.017005476655424,2.61784061989121,0.3819942254702874,1.9702109495970184,0.5075598631732999,0.4294221457098366,0.5705778542901635,0.37313195943937677,0.4957844743476794,-0.14163270939098302,0.04040737469239176
2026-08-03T10:10:54.578600+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Dustin May,JR Ritchie,0.527,0.473,4.19,4.47,8.66,0.4816715542521994,0.5183284457478006,823029,138,144,2889,Open,Grass,669160,702275,R,,0.308,0.336,23.4,20.8,7.5,14.0,6.1,8.7,22.8,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,2.004880706454784,1.995142999140661,1.95716454564116,0.5109432429823644,1.9476585957611128,0.5134370069664167,0.498782793799384,0.5012172062006159,0.49878279379938406,0.5012172062006159,-0.010950268367236256,-0.07937908220970988
2026-08-03T10:10:54.578600+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,MacKenzie Gore,Cristian Javier,0.54,0.46,4.11,4.54,8.65,0.4881618596642272,0.5118381403357727,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.308,0.359,25.5,20.8,8.8,14.9,8.7,11.1,25.6,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.0103655051275724,1.9897408362865048,1.962518806105536,0.5095492572549769,1.9423850043828856,0.5148309926938041,0.4974219849323084,0.5025780150676915,0.49742198493230844,0.5025780150676915,-0.02228497562554683,-0.07220642701916398
2026-08-03T10:10:54.578600+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Zach Thornton,Payton Tolle,0.473,0.527,4.27,3.99,8.26,0.5183284457478006,0.4816715542521994,823602,121,111,3289,Open,Grass,804267,801139,,,0.328,0.266,20.0,26.5,6.4,6.9,11.1,7.1,21.3,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,2.2538008667350056,2.396388359525726,2.2019634468001006,0.4541401454475562,2.3410317884206817,0.4271620765451566,0.5153057987539164,0.4846942012460835,0.4436949221022625,0.4172946325769634,-0.04736060178656087,-0.044372726996905094
2026-08-03T10:10:54.578600+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Andrew Abbott,Matthew Boyd,0.46,0.54,4.84,4.42,9.26,0.4816715542521994,0.5183284457478006,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.334,0.323,18.6,22.4,10.7,6.9,7.6,9.4,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,2.2381078456078938,1.8076840830525664,2.1875266082971554,0.4571372966194152,1.766468885958968,0.5661011116293323,0.446755411968748,0.5532445880312519,0.4468059937158164,0.5531940062841836,-0.11215993513432035,0.013465994466369991
2026-08-03T10:10:54.578600+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Cade Cavalli,Will Warren,0.481,0.519,4.67,4.48,9.15,0.5270012302210156,0.4729987697789844,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.329,26.6,22.7,7.1,8.0,6.6,7.5,25.2,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.4464170849834472,0.4978620220308907,0.5021379779691093,0.43234693791684053,0.4360602086118312,-0.09658153790179971,0.013081383712533446
2026-08-03T10:10:54.578600+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Trevor McDonald,Michael Lorenzen,0.591,0.409,4.03,4.99,9.02,0.5163869952805453,0.4836130047194546,823199,137,115,2395,Open,Grass,686790,547179,,R,0.312,0.36,18.4,16.2,7.4,8.1,4.2,9.2,21.3,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,1.8282218627229256,2.207405943997087,1.78471018239012,0.5603150639622506,2.154869682529956,0.4640651859865305,0.546979565439949,0.4530204345600511,0.546979565439949,0.4530204345600511,0.014567759785172545,-0.10386477957471232
2026-08-03T10:10:54.578600+00:00,63303189,baseball,mlb,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.0,-123,102,1.8130081300813008,2.02,Tarik Skubal,Zack Wheeler,0.503,0.497,3.44,3.48,6.92,0.5270012302210156,0.4729987697789844,824250,116,143,2394,Open,Grass,669373,554430,L,,0.265,0.254,31.5,31.1,3.7,5.8,6.8,6.1,33.1,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-12 13:00,81.1,8.3,ENE,0.0,43.3,0.0,0.0,30.19,56.8,clearsky_day,1,0,2.568265995142773,2.1659176300068013,2.507911744256918,0.3987381144053357,2.115235157464642,0.4727606746091614,0.4575314612384422,0.5424685387615578,0.3893677687168104,0.46169807482330705,-0.1698500010067268,0.09514470829834659
2026-08-03T10:10:54.578600+00:00,63303419,baseball,mlb,2026_07_12,13:40:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Shane Drohan,Emerson Hancock,0.545,0.455,3.62,4.08,7.7,0.4804509318389157,0.5195490681610843,822951,139,136,12,Dome,Artificial Turf,693855,676106,L,R,0.292,0.32,28.1,23.4,8.8,6.3,9.5,9.5,29.3,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.734806488524729,2.017919376906823,2.67190593928866,0.3742646720064664,1.971305439300276,0.5072780605500459,0.4245564714952417,0.5754435285047582,0.3656565845503177,0.49555993735133985,-0.15260913704737733,0.0599536711464094
2026-08-03T10:10:54.578600+00:00,63303443,baseball,mlb,2026_07_12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Paul Skenes,Robert Gasser,0.512,0.488,3.76,3.88,7.64,0.5118381403357727,0.4881618596642272,823358,134,158,31,Open,Grass,694973,688107,R,,0.262,0.3,30.4,21.5,5.7,5.8,6.6,6.4,28.5,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-12 12:00,78.6,5.6,ESE,0.0,70.1,0.0,0.0,30.14,68.2,fair_day,1,0,2.0170822459535183,1.983204656239473,1.972504728317945,0.5069696339094459,1.9389791924053328,0.5157352920118162,0.4957144735102972,0.5042855264897028,0.4957656050000472,0.5042343949999528,-0.07277063850337255,-0.019617368135488717
2026-08-03T10:10:54.578600+00:00,63303737,baseball,mlb,2026_07_12,13:40:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Tyler Phillips,Joey Cantillo,0.525,0.475,3.79,4.05,7.84,0.5118381403357727,0.4881618596642272,823842,146,114,4169,Retractable,Artificial Turf,663969,676282,R,L,0.333,0.305,17.4,24.4,10.5,11.2,7.8,7.3,26.1,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-12 13:00,90.9,7.6,ESE,0.0,58.0,0.0,,30.15,73.9,partlycloudy_day,1,0,2.5965201882108344,2.1030104717524005,2.5368002238819853,0.3941973792755866,2.05443092985492,0.4867527963427897,0.4474684155649129,0.5525315844350871,0.38513083955224814,0.47550880674727125,-0.16126451186586518,0.07323370257839343
