game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,139,-166,2.39,1.6,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.6024096385542168,2.5839793281653747,1.6313213703099512,0.613,0.4552941176470588,1.6313213703099512,2.196382428940568,0.5738120147568966,0.4261879852431033,-0.0805180968353344,0.018589284731016953
58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,108,-131,2.09,1.76,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.763358778625954,2.242152466367713,1.8050541516245489,0.5276190476190475,0.474468085106383,1.8953068592057765,2.10762331838565,0.5265201302246577,0.4734798697753423,-0.07155610624506936,-0.015161870867288041
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-114,-105,1.87,1.95,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8771929824561404,1.9523809523809523,1.9569471624266144,2.044989775051125,0.5041237113402062,0.505940594059406,1.983640081799591,1.9765166340508808,0.4991006103722866,0.5008993896277133,-0.02556547498744044,-0.059715180874292506
25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,224,-277,3.24,1.36,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.3610108303249098,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,-0.05774487676749129,-0.003117050394461418
d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,104,-126,2.04,1.79,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.7936507936507935,2.061855670103093,1.941747572815534,0.4951923076923077,0.5159574468085106,2.0194174757281558,1.9381443298969072,0.4897319170460293,0.5102680829539706,-0.12159195831426495,0.040946889226100014
99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-131,108,1.76,2.09,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.763358778625954,2.08,1.779359430604982,2.2831050228310503,0.4659574468085106,0.5352380952380953,2.146118721461187,1.8683274021352312,0.4654010402963023,0.5345989597036978,-0.0319658361836912,-0.05731023136218194
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8333333333333333,2.0,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5267326732673268,2.0085470085470085,1.898496240601504,0.4859163616925038,0.5140836383074963,-0.02816727661499241,-0.05751332976959023
50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,104,-126,2.04,1.79,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4553191489361702,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053,-0.01871168220374586,-0.07606349206349194
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,159,-192,2.59,1.52,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5208333333333337,2.2123893805309733,1.824817518248175,0.5956521739130435,0.5022222222222222,1.6788321167883211,1.991150442477876,0.542550382821438,0.457449617178562,-0.17487129279239622,0.18479450849247536
34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-121,102,1.82,2.02,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.826446280991736,2.02,1.721170395869191,2.386634844868736,0.4457446808510638,0.5586538461538462,2.243436754176612,1.7900172117039588,0.4437926469090538,0.556207353090946,-0.10353885324371137,0.015882851513215668
