game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
d52d861ea5ed462b15486ffb7493bbc4,baseball,mlb,2026_04_08,12:36:00,Pittsburgh Pirates,San Diego Padres,-1.5,1.5,7.5,150,-181,2.5,1.5524861878453038,,,0.492,0.508,3.64,3.56,7.2,0.369,0.381,823403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416242628805935,3.402444946277306,0.706093701503055,0.293906298496945,0.3671999999999999,0.3876,0.3671999999999999,0.3876,-0.42992707182320455,-0.031000000000000028
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,139,-166,2.39,1.6024096385542168,,,0.496,0.504,3.76,3.72,7.48,0.372,0.378,824455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4135268209419771,3.418222831888121,0.7074503187237706,0.2925496812762294,0.3768,0.3843,0.3768,0.3843,-0.3962120481927711,-0.08152300000000001
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,,,0.522,0.478,3.78,4.01,7.79,0.3915,0.3585,824779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.120532183625794,1.4715797325415496,0.3204581594278206,0.6795418405721794,0.3951,0.3573,0.3951,0.3573,-0.0043480000000000185,-0.4495648648648648
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,112,-135,2.12,1.7407407407407407,,,0.412,0.588,4.5,3.57,8.07,0.309,0.4409999999999999,824617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7124793800710822,2.403549391001649,0.5839486370682557,0.4160513629317443,0.3171,0.4421999999999998,0.3171,0.4421999999999998,-0.44801111111111114,-0.06253600000000037
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,135,-163,2.35,1.6134969325153374,,,0.426,0.574,3.91,3.12,7.03,0.3195,0.4305,822915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6369966095682436,2.569867068331494,0.6108748143734697,0.3891251856265303,0.3243,0.4367999999999999,0.3243,0.4367999999999999,-0.4767429447852761,0.026479999999999837
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,102,-121,2.02,1.826446280991736,,,0.411,0.589,4.59,3.65,8.24,0.3082499999999999,0.44175,822833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7192726278614106,2.39029341763396,0.5816413195875119,0.4183586804124881,0.3112499999999999,0.44715,0.3112499999999999,0.44715,-0.4315185950413224,-0.09675699999999998
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-109,-109,1.9174311926605505,1.9174311926605505,,,0.441,0.559,6.2,5.59,11.79,0.33075,0.41925,824374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6538117702391408,2.529492195642541,0.6046637338029105,0.3953362661970895,0.33315,0.42795,0.33315,0.42795,-0.3612077981651376,-0.17943532110091742
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,123,-149,2.23,1.6711409395973154,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.3,8.74,0.3652499999999999,0.38475,823234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4690944961851962,3.131766644316383,0.6806914072557648,0.3193085927442352,0.3724499999999999,0.38565,0.3724499999999999,0.38565,-0.3775835570469801,-0.14000049999999997
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.1,8.89,0.32625,0.4237499999999999,822753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6373414822288943,2.5690175955640377,0.6107461460261248,0.3892538539738752,0.32715,0.4246499999999999,0.32715,0.4246499999999999,-0.4631384615384616,-0.027551500000000173
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Reid Detmers,Grant Holmes,0.433,0.567,4.94,4.23,9.17,0.32475,0.4252499999999999,824050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6489649865164038,2.540915181523007,0.6064410149257297,0.3935589850742703,0.3319499999999999,0.4261499999999999,0.3319499999999999,0.4261499999999999,-0.44526476510067137,-0.04968550000000016
