game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,0.3112499999999999,0.43875,824838,110,139,2,Open,Grass,680694,663556,R,L,0.353,0.262,22.3,30.3,13.4,5.8,12.9,6.4,24.6,34.3,ok,ok,0.3231111111111111,9.966666666666669,41.96666666666667,24.444444444444443,10.044444444444444,89.95555555555556,-13.605541922924209,-3.7222035838269134,2.813256815520479,2,1,5,2,0.305,5.6875,33.0375,19.425,10.1125,87.9875,-11.812708084123932,-3.2782340481193577,0.1684486074578088,1,5,2,1,102.875,104.9375,103.0625,112.7188,105.75,103.0,105.0,103.0,113.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,0,1.6965935855690957,2.43555729009912,0.589416350801872,0.4105836491981279,0.3121499999999999,0.43965,0.3121499999999999,0.43965,-0.523508012820513,0.04255266666666657
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,0.375,0.375,823380,134,112,31,Open,Grass,669387,676962,R,R,0.331,0.329,26.0,25.6,8.4,6.8,9.2,11.4,22.9,28.3,ok,ok,0.33125,9.55,40.8375,24.55,10.3875,89.275,-2.0804906520105497,2.4120986176443537,1.21243301348637,0,3,4,1,0.3232857142857143,9.8,41.91428571428571,23.285714285714285,10.928571428571429,89.08571428571429,1.4783001857061753,-2.70986493434602,-0.9042526595962675,1,4,3,1,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,0,1.4237277950850669,3.3600056725078464,0.7023814548343847,0.2976185451656152,0.3732,0.3741,0.3732,0.3741,-0.4084339700996678,-0.09980828571428563
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,0.375,0.375,824598,145,142,4,Open,Grass,641743,805673,L,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,0.3399999999999999,13.080000000000002,48.220000000000006,26.84,12.2,90.18,-2.167262373730768,-0.5617662032662875,,0,5,2,0,,,,,,,0.0,0.0,,0,0,0,0,99.8571,97.8571,98.4286,98.4286,99.7143,99.0,97.0,98.0,94.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,0,0,1.4288572773791934,3.3317780827018706,0.6998599621049609,0.300140037895039,0.3732,0.3741,0.3732,0.3741,-0.4135428571428572,-0.08719600000000005
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,0.495,0.255,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.272,0.373,38.1,14.6,9.7,8.2,3.9,9.0,39.8,18.2,ok,ok,0.3261111111111111,8.733333333333333,42.355555555555554,20.711111111111112,10.18888888888889,89.45555555555556,4.199763010831369,4.248168551326626,-0.09289718020976,1,3,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,10.970929276349256,3.3614831593844694,1.4006016176446032,0,4,4,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,103.0,98.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,0,1.9307125141595167,2.074445636849585,0.5179435015136487,0.4820564984863513,0.4974,0.2649,0.4974,0.2649,0.011218146417445661,-0.5475404761904761
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,15:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Michael Wacha,Will Warren,0.437,0.563,4.64,3.98,8.62,0.32775,0.4222499999999999,824107,118,147,7,Open,Grass,608379,701542,R,R,0.335,0.294,22.3,30.3,9.5,5.3,9.0,7.2,26.3,23.8,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.350875,12.0375,45.075,22.4125,11.725,90.125,0.5755141377670698,0.2172367124887644,5.180540820837902,0,5,3,0,100.0,97.0,100.7647,78.9706,100.0,100.0,97.0,101.0,81.0,100.0,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day,1,0,1.6222247237064755,2.6071363960647345,0.6164374056112213,0.3835625943887787,0.33585,0.4234499999999999,0.33585,0.4234499999999999,-0.4481347222222223,-0.0695235000000002
70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,0.4455,0.3045,823625,121,113,3289,Open,Grass,690997,666157,R,,0.244,0.292,33.3,24.3,7.2,4.8,5.6,8.1,27.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.372271769067704,1.7287186274183737,0.4215368631196068,0.5784631368803932,0.4527,0.3135,0.4527,0.3135,0.09237200000000009,-0.5181687116564417
bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,0.41175,0.33825,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.26,0.316,27.0,22.3,10.1,6.4,0.0,9.2,25.7,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,98.0,77.0,96.0,98.0,97.0,98.0,77.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,0,2.7946235506134576,1.557219924846171,0.3578299480731444,0.6421700519268556,0.41175,0.33705,0.41175,0.33705,0.05325750000000015,-0.5047345303867403
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,0.46575,0.28425,824437,114,120,5,Open,Grass,676440,641793,R,R,0.326,0.323,20.9,17.1,9.2,4.2,7.5,9.9,27.6,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,0,2.16662342112641,1.8571746305542791,0.4615476737900802,0.5384523262099198,0.46815,0.28515,0.46815,0.28515,0.023748500000000006,-0.5153291666666666
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,137,-166,2.37,1.6024096385542168,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,0.366,0.384,823296,135,143,2680,Open,Grass,681190,666200,R,L,0.354,0.287,13.7,28.3,9.1,6.2,10.9,5.3,15.7,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,0,1.4396959517475596,3.274298855892412,0.6945911036189,0.3054088963811,0.3708,0.3903,0.3708,0.3903,-0.4393265060240964,-0.04148899999999997
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,mlb,2026_05_25,19:06:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-178,148,1.5617977528089888,2.48,Kumar Rocker,Tatsuya Imai,0.565,0.435,3.99,4.68,8.67,0.4237499999999999,0.32625,822899,140,117,5325,Retractable,Artificial Turf,677958,837227,R,R,0.364,,19.5,,8.0,,11.8,,24.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day,0,0,2.578653432200951,1.63345125636968,0.3877993015705382,0.6122006984294618,0.4237499999999999,0.32925,0.4237499999999999,0.32925,0.05089999999999972,-0.4857780898876405
