last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.399,26.6,16.7,7.1,9.1,6.6,11.2,25.2,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,2.7798728359961995,1.5618378907616155,0.3597286850862868,0.6402713149137131,0.3597286850862868,0.6432713149137131,0.3586527269055701,0.64134727309443,-0.06508734635040897,-0.05196857085161016
2026-08-03T10:10:54.578600+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.278,0.331,23.3,26.2,8.1,6.2,6.3,9.1,26.0,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.451050029476898,1.689156114321226,0.4079884082225035,0.5920115917774965,0.4151884082225034,0.6010115917774965,0.4085695810101392,0.5914304189898608,-0.0013257888160713577,-0.0867361960764881
2026-08-03T10:10:54.578600+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-136,112,1.7352941176470589,2.12,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.329,0.36,21.0,16.2,10.0,8.1,8.5,9.2,25.6,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,1.8253658746126005,2.2115838935906664,0.5478353758597745,0.4521646241402254,0.5502353758597744,0.4521646241402254,0.548917972725234,0.4510820272747661,0.18385610217749612,-0.23739001149378822
2026-08-03T10:10:54.578600+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.289,27.6,23.2,7.5,9.4,7.6,6.8,28.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,1.4954140749459093,3.018513503293548,0.66871110601,0.33128889399,0.6669111060099999,0.33788889399,0.6637252249303344,0.3362747750696656,0.020670557340086704,-0.15648756682444276
2026-08-03T10:10:54.578600+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,2.08,1.763358778625954,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.309,0.277,28.8,29.7,10.7,5.8,6.9,5.7,25.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.7474905895751065,2.337809484087855,0.5722491474149483,0.4277508525850517,0.5803491474149483,0.4331508525850517,0.5726187936999982,0.4273812063000016,-0.011067623322903949,-0.09024709089599664
2026-08-03T10:10:54.578600+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,149,-181,2.49,1.5524861878453038,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.358,,17.5,,8.2,,10.4,,20.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,1.4519408419663051,3.212678977295342,0.6887332948398505,0.3112667051601495,0.6869332948398504,0.3103667051601494,0.6887930360371508,0.3112069639628492,0.06934167473170927,-0.22509465973250542
2026-08-03T10:10:54.578600+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,163,-200,2.63,1.5,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.3,0.32,18.4,23.6,6.4,7.6,5.7,10.4,21.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,1.3402624099538538,3.938908238896032,0.7461225447891437,0.2538774552108562,0.7461225447891437,0.2652774552108562,0.7377126209107611,0.2622873790892389,0.11956893136614155,-0.32318419299530177
2026-08-03T10:10:54.578600+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.343,,24.6,,8.1,,10.3,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,2.2811977780523685,1.780519617759691,0.4383661993804745,0.5616338006195255,0.4407661993804745,0.5616338006195255,0.4397108932367064,0.5602891067632936,-0.059018688473448155,-0.03370429413287046
2026-08-03T10:10:54.578600+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.4,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.312,,30.7,,7.3,,11.5,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,1.5168393196904155,2.9348373119115534,0.6592656104168623,0.3407343895831377,0.6673656104168623,0.3419343895831376,0.661216298837672,0.338783701162328,0.147404753865372,-0.2817785535358647
2026-08-03T10:10:54.578600+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,106,-128,2.06,1.78125,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.317,0.276,24.9,18.3,8.6,3.9,6.3,5.7,23.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,1.6871004975032995,2.4553911744114227,0.5927329174995067,0.4072670825004932,0.5957329174995067,0.4126670825004932,0.5907704457551634,0.4092295542448366,0.025659856501384654,-0.13033711825563662
