game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,139,-166,2.39,1.6,Ryan Weathers,Kyle Bradish,0.64,0.36,3.37,4.84,8.21,823554,147,110,3313,Open,Grass,677960.0,680694,L,R,0.375,0.282,31.1,23.9,7.8,11.4,14.5,7.0,26.1,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101.0,100.0,103.0,117.0,102.0,,,,,,,,,,,,1,0,2.39,1.6024096385542168,2.7777777777777777,1.5625,0.64,0.4235294117647059,1.5625,2.361111111111111,0.6017699115044248,0.3982300884955752,-0.12778809361339166,0.04383991150442472
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,-131,108,1.76,2.09,Connor Prielipp,Dylan Cease,0.479,0.521,4.54,4.32,8.86,823715,142,141,3312,Open,Grass,687570.0,656302,,R,,0.272,,36.0,,13.5,,0.0,,41.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,,,,,,,,,,,,0,0,1.763358778625954,2.08,1.919385796545105,2.0876826722338206,0.5095744680851063,0.4961904761904763,1.9624217118997915,2.0153550863723604,0.5066536380944704,0.4933463619055294,0.05383956723649841,-0.13005336183070781
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,141,-172,2.41,1.58,Shota Imanaga,Ryne Nelson,0.644,0.356,3.1,4.61,7.71,824685,112,109,17,Open,Grass,684007.0,669194,L,R,0.258,0.334,37.8,22.1,6.1,9.3,10.9,10.3,33.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,97.0,90.0,95.0,95.0,99.0,97.0,90.0,,,,,,,,,,,,1,0,2.41,1.5813953488372094,2.808988764044944,1.5527950310559009,0.6999999999999998,0.3955555555555555,1.4285714285714288,2.5280898876404496,0.6389452332657201,0.3610547667342799,0.08566502004811553,-0.20509801217038542
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,112,-135,2.13,1.74,Carmen Mlodzinski,Rhett Lowder,0.534,0.466,3.8,4.16,7.96,823388,134,113,31,Open,Grass,669387.0,695076,R,R,0.284,0.331,23.0,16.0,9.2,7.4,1.7,8.3,19.6,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,,,,,,,,,,,,1,0,2.12,1.7407407407407407,2.145922746781116,1.8726591760299625,0.5085714285714286,0.5010752688172043,1.9662921348314608,1.995708154506438,0.5037122687439143,0.4962877312560857,-0.07663753218651961,0.005599990262901727
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,112,-135,2.13,1.74,Jacob Lopez,Slade Cecconi,0.507,0.493,5.4,5.47,10.87,825014,133,114,2529,Open,Grass,682052.0,677944,L,R,0.319,0.354,17.8,20.5,18.9,11.4,5.3,10.5,24.2,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,0,2.12,1.7407407407407407,2.028397565922921,1.9723865877712032,0.4828571428571427,0.5301075268817205,2.071005917159764,1.8864097363083163,0.4766771806381171,0.5233228193618829,-0.13557861148179629,0.07479437704719182
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,-135,112,1.74,2.13,Foster Griffin,Kyle Harrison,0.443,0.557,4.22,3.61,7.83,822746,120,158,3309,Open,Grass,656492.0,690986,L,L,0.329,0.307,21.8,25.0,8.0,6.7,11.7,5.1,25.2,23.8,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,,,,,,,,,,,,1,0,1.7407407407407407,2.12,1.795332136445242,2.2573363431151243,0.4763440860215054,0.5304761904761905,2.0993227990970653,1.885098743267504,0.4731172952520444,0.5268827047479556,-0.018771334065665776,-0.061053810253558716
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,104,-126,2.04,1.79,Connelly Early,Spencer Arrighetti,0.588,0.412,4.38,5.31,9.69,824771,111,117,3,Open,Grass,813349.0,681293,L,R,0.36,0.356,23.8,19.9,11.9,12.8,13.5,8.8,22.4,27.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.4271844660194177,1.7006802721088436,0.5653846153846154,0.4382978723404255,1.7687074829931977,2.2815533980582527,0.5633102323685284,0.4366897676314717,0.006421845359423766,-0.10519287403179774
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,102,-121,2.02,1.82,Max Meyer,Andrew Painter,0.534,0.466,4.22,4.58,8.8,823876,146,143,4169,Retractable,Artificial Turf,676974.0,691725,R,R,0.36,0.239,22.7,26.2,10.2,4.9,10.2,2.4,28.2,22.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,86.0,100.0,100.0,99.0,101.0,86.0,100.0,,,,,,,,,,,,1,0,2.02,1.826446280991736,2.145922746781116,1.8726591760299625,0.5134615384615385,0.4957446808510637,1.947565543071161,2.0171673819742493,0.5087776201094669,0.4912223798905331,-0.19053500789923788,0.1120592073788768
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,-112,-107,1.89,1.93,UNDECIDED UNDECIDED,Landen Roupp,0.532,0.468,4.21,4.54,8.75,822988,139,137,12,Dome,Artificial Turf,643377.0,694738,R,R,0.282,0.259,35.0,26.7,7.4,7.8,9.3,0.0,37.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,,,,,,,,,,,,1,0,1.8928571428571428,1.9345794392523368,2.1367521367521367,1.8796992481203008,0.5484536082474227,0.4633663366336634,1.823308270676692,2.158119658119658,0.542046646759745,0.457953353240255,0.025862297937077054,-0.11038972422380311
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,112,-135,2.13,1.74,Keider Montero,Kumar Rocker,0.572,0.428,4.34,5.1,9.44,824284,116,140,2394,Open,Grass,672456.0,677958,R,R,0.221,0.312,23.8,20.9,3.2,10.4,2.2,6.7,19.4,25.0,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,,,,,,,,,,,,1,0,2.12,1.7407407407407407,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4602150537634408,1.835664335664336,2.1728971962616823,0.5420640743458058,0.4579359256541943,0.033683018305662005,-0.11926583761310805
