last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-121,100,1.826446280991736,2.0,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64,0.5226781857451405,0.4773218142548596,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.321,0.327,14.2,23.0,4.2,11.1,6.8,5.5,17.8,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.0158845529671097,2.719564167964872,1.9695192082488664,0.5077381301039036,2.656742235684883,0.3764008365464215,0.5742741234757871,0.4257258765242129,0.4960601531115138,0.3677059772221991,0.04809874369866606,-0.15092501890279938
2026-08-03T10:10:54.578600+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86,0.5183284457478006,0.4816715542521994,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.334,0.333,22.3,18.0,10.0,7.5,7.8,8.4,25.2,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.02661990696274379,-0.06685153223331618
2026-08-03T10:10:54.578600+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81,0.4881618596642272,0.5118381403357727,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.367,0.276,12.0,28.6,13.3,9.0,5.2,8.8,27.0,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day,1,0,2.625006826507089,1.6153820302093589,2.56253166403622,0.3902390803729266,1.576935937890376,0.6341411695758544,0.380951390260051,0.619048609739949,0.380951390260051,0.619048609739949,-0.25469305539679105,0.14789490613717776
2026-08-03T10:10:54.578600+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04,0.5118381403357727,0.4881618596642272,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.29,0.32,17.8,21.6,5.2,7.1,7.1,6.3,18.8,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy,1,0,2.421096851900257,2.235179081201176,2.365411624306551,0.4227594004037932,2.1835464444254287,0.4579705655233437,0.4800102378244368,0.519989762175563,0.41303593419450596,0.44739144545975446,-0.10230763301656609,0.011337907104670641
2026-08-03T10:10:54.578600+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-113,-106,1.8849557522123888,1.9433962264150944,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.4,9.16,0.50763258897418,0.4923674110258199,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.301,0.313,26.3,19.3,7.3,8.2,9.8,5.7,30.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.24672237403246,0.4450928212394934,0.4993644206899115,0.5006355793100886,0.43366275623837225,0.43476666778673717,-0.05530932407250684,-0.03073077072476198
2026-08-03T10:10:54.578600+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,-105,-114,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75,0.4901832460732984,0.5098167539267016,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.36,0.275,16.2,28.8,8.1,7.1,9.2,7.6,18.8,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day,1,0,3.5176278021092178,1.64181313148609,3.4342600231992293,0.2911835426685126,1.6024096163304238,0.62406015903102,0.3181486440472725,0.6818513559527275,0.2842824927072689,0.6090827152142755,-0.4035449482745199,0.2717179200204592
2026-08-03T10:10:54.578600+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.2,7.75,0.5,0.5,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.307,,25.6,,5.7,,8.5,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy,0,0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,-0.013164372603651317,-0.07126984405924787
2026-08-03T10:10:54.578600+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34,0.4967303165053623,0.5032696834946377,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.254,0.346,31.1,18.0,5.8,9.3,6.1,6.9,31.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day,1,0,3.1626509637003326,1.8241893348589693,3.089909991535225,0.3236340225894893,1.7820505612237272,0.5611513061185559,0.3657768863121369,0.6342231136878631,0.31619044006993113,0.5481887109472172,-0.2943418008965143,0.20038718873312497
2026-08-03T10:10:54.578600+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,100,-121,2.0,1.826446280991736,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85,0.4773218142548596,0.5226781857451405,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.311,0.283,26.1,27.6,8.8,7.5,7.4,7.6,28.1,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day,1,0,1.911429053399773,2.0971781031884413,1.8682307567929384,0.5352657836104948,2.049362442435745,0.487956634362569,0.5231177251479899,0.4768822748520101,0.5231687769008977,0.47683122309910236,0.05004565601026558,-0.132810348339953
2026-08-03T10:10:54.578600+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,-121,100,1.826446280991736,2.0,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.7,0.5226781857451405,0.4773218142548596,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.308,0.3,20.5,21.5,7.7,5.8,6.2,6.4,22.8,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day,1,0,1.9832788740613767,2.017005476655424,1.936076836858716,0.5165084261957803,1.969000746311025,0.5078718237530008,0.5042155256523206,0.4957844743476793,0.5042155256523208,0.4957844743476794,-0.07442349864060965,-0.012802395509859956
