last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Kevin Gausman,Quinn Mathews,0.548,0.452,4.14,4.64,8.78,0.4923674110258199,0.50763258897418,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.307,,23.9,,6.8,,7.9,,27.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,0,0,1.9416428746928915,2.0619737342844986,1.8954317742752007,0.5275842758214775,2.0128987594085275,0.4967959741273034,0.5150277700569263,0.4849722299430736,0.5150277700569263,0.4849722299430736,0.00486612482761162,-0.0898119055055342
2026-08-03T10:10:54.578600+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,José Soriano,Robert Gasser,0.432,0.568,4.7,3.99,8.69,0.5195490681610843,0.4804509318389157,824000,108,158,1,Open,Grass,667755,688107,R,,0.321,0.3,24.9,21.5,11.2,5.8,8.1,6.4,31.4,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,1.988629234900397,2.0115015464829424,1.9412998591097677,0.5151187722532342,1.9636278096766484,0.5092614776955469,0.5028589454736072,0.4971410545263928,0.5028589454736072,0.49714105452639284,-0.07068991211159671,-0.014520679605891528
2026-08-03T10:10:54.578600+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Ronel Blanco,Jacob deGrom,0.481,0.519,4.09,3.9,7.99,0.4816715542521994,0.5183284457478006,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.389,0.292,29.3,29.6,14.6,5.4,21.7,9.0,33.3,33.7,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,2.4627096738057683,1.6836626692965928,2.404097183569191,0.4159565623363742,1.6435914977673338,0.6084236876124067,0.4060567961527685,0.5939432038472314,0.4060567961527686,0.5939432038472314,-0.19181263364197032,0.08670824027294347
2026-08-03T10:10:54.578600+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Andrew Abbott,Braxton Ashcraft,0.491,0.509,4.31,4.22,8.53,0.4881618596642272,0.5118381403357727,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.334,0.29,18.6,26.6,10.7,5.9,7.6,6.3,22.9,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.48101648718337847,0.5189835128166215,-0.06036137582137133,-0.03445517197532895
2026-08-03T10:10:54.578600+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-102,-119,1.9803921568627447,1.8403361344537816,David Peterson,Max Fried,0.466,0.534,3.8,3.45,7.25,0.4816715542521994,0.5183284457478006,824649,112,147,17,Open,Grass,656849,608331,L,L,0.346,0.247,18.0,22.5,9.3,8.1,6.9,1.6,21.1,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,1.7040510007010143,2.4203516492474453,1.66315377668419,0.6012673115493193,2.362505244830431,0.4232794835855592,0.5868617367254214,0.4131382632745786,0.5868368960721357,0.4131631039278643,0.15605097911624236,-0.24155938623556578
2026-08-03T10:10:54.578600+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-116,-104,1.862068965517241,1.9615384615384617,Ryan Feltner,Luinder Avila,0.507,0.493,5.3,5.38,10.68,0.5130072840790842,0.4869927159209156,824326,115,118,19,Open,Grass,663372,679883,R,R,0.366,0.337,17.5,20.1,9.4,13.3,11.6,6.2,25.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,2.6137482372873264,1.619675347674416,2.553632027829718,0.3915990985004525,1.582260847143137,0.6320070434691963,0.3825681406589917,0.6174318593410082,0.3825923192349421,0.6174076807650579,-0.2994461783207531,0.1979933758360968
2026-08-03T10:10:54.578600+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Zach Thornton,Tyler Phillips,0.501,0.499,4.51,4.53,9.04,0.4901832460732984,0.5098167539267016,823594,121,146,3289,Open,Grass,804267,663969,,R,0.328,0.333,20.0,17.4,6.4,10.5,11.1,7.8,21.3,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,2.393135575114982,2.2202772049404205,2.3376148297723143,0.4277864716050765,2.1687667737858027,0.4610915346394755,0.4812656726792518,0.5187343273207482,0.41786182546383877,0.45039421103583965,-0.05597351412494855,-0.030511512469131724
2026-08-03T10:10:54.578600+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-120,100,1.8333333333333333,2.0,Jack Perkins,Framber Valdez,0.451,0.549,5.14,4.62,9.76,0.5217391304347826,0.4782608695652174,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.311,0.319,26.1,18.3,8.8,8.2,7.4,6.2,28.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,2.584226452425988,1.6312228901800376,2.521688172277279,0.3965597376367605,1.5917472962376806,0.6282404263312658,0.3869629919859509,0.6130370080140491,0.38696299198595097,0.613037008014049,-0.2864641508828996,0.22197031888524116
2026-08-03T10:10:54.578600+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Parker Messick,Kohl Drake,0.598,0.402,3.26,4.29,7.55,0.4816715542521994,0.5183284457478006,824405,114,109,5,Open,Grass,800048,684442,L,,0.276,0.426,24.6,15.0,7.3,10.0,5.0,17.2,25.5,29.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,2.8993040333684243,1.5265086486582644,2.830300597374256,0.3533193615292052,1.4901777428201977,0.6710608884195758,0.34491036072481,0.6550896392751898,0.34491036072481007,0.6550896392751899,-0.3138507689854871,0.20667389554014046
2026-08-03T10:10:54.578600+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Reynaldo López,Miles Mikolas,0.637,0.363,3.89,5.32,9.21,0.4804509318389157,0.5195490681610843,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.348,21.6,12.0,9.5,4.8,7.7,9.0,21.8,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,2.271497978587964,1.786473920399409,2.220162124271876,0.4504175569286228,1.7457423150143023,0.5728222266250144,0.4401876902834597,0.5598123097165402,0.44023812014203595,0.559761879857964,-0.11834017558885179,0.025216987217868178
