last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,114,-138,2.14,1.7246376811594204,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.254,18.0,26.9,6.3,4.2,6.8,6.7,17.2,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day,1,0,1.4369376401639844,3.2886561103426484,0.6959244243096585,0.3040755756903415,0.7040244243096585,0.3052755756903414,0.6975373271670053,0.3024626728329946,0.166599158447444,-0.3163298801373915
2026-08-03T10:10:54.578600+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.342,0.263,19.4,29.9,7.0,7.5,9.8,5.5,25.8,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day,1,0,1.644415305692652,2.551794302782965,0.6081188836774937,0.3918811163225063,0.6108188836774937,0.4005811163225062,0.603934035670846,0.3960659643291538,0.08235073362772849,-0.17537835535736634
2026-08-03T10:10:54.578600+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.319,0.311,18.3,26.1,8.2,8.8,6.2,7.4,21.1,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day,1,0,2.295227689658806,1.772065026083116,0.4356866225104898,0.5643133774895102,0.4356866225104898,0.5673133774895102,0.4343834720942072,0.5656165279057929,0.041664167747039384,-0.1003366535443275
2026-08-03T10:10:54.578600+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,156,-192,2.56,1.5208333333333337,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.351,0.297,18.0,20.3,9.0,6.3,8.6,2.1,23.4,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day,1,0,1.3731620512820004,3.679800897664954,0.7282461666242438,0.2717538333757562,0.7282461666242438,0.2783538333757562,0.7234712563324497,0.2765287436675503,0.06517920233893407,-0.2569864162110712
2026-08-03T10:10:54.578600+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,129,-158,2.29,1.6329113924050631,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.345,0.308,17.9,20.5,7.8,7.7,6.8,6.2,20.5,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day,1,0,1.378451147552279,3.6423489701847473,0.725451897062659,0.274548102937341,0.726351897062659,0.275448102937341,0.7250468127996197,0.2749531872003803,0.15988720064748022,-0.3463072013111291
2026-08-03T10:10:54.578600+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.341,0.397,22.6,15.0,11.5,8.9,10.5,13.5,24.2,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night,1,0,3.374281571826218,1.4211800368862035,0.2963593816086851,0.7036406183913149,0.299959381608685,0.7111406183913148,0.2966663847380922,0.7033336152619077,-0.19523406352834127,0.025777296517982988
2026-08-03T10:10:54.578600+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.366,,17.5,,9.4,,11.6,,25.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,2.4454815826259844,1.6918109590738024,0.4089174120568061,0.5910825879431939,0.4125174120568061,0.5898825879431939,0.4115297406791761,0.588470259320824,0.045285541325107204,-0.09851364529575901
2026-08-03T10:10:54.578600+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-192,156,1.5208333333333337,2.56,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.307,0.283,25.6,27.6,5.7,7.5,8.5,7.6,30.7,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day,1,0,2.332120117785274,1.7506830552657349,0.4287943800037461,0.5712056199962539,0.4323943800037461,0.5787056199962538,0.4276474928332965,0.5723525071667035,0.079177581653239,-0.11394722868397149
2026-08-03T10:10:54.578600+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,124,-149,2.24,1.6711409395973154,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.323,0.312,17.5,30.7,6.4,7.3,9.3,11.5,19.7,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day,1,0,1.486752657632718,3.0544315153068062,0.672606835350979,0.327393164649021,0.679806835350979,0.328293164649021,0.6743446437367117,0.3256553562632884,0.11977494154658518,-0.263382001970234
2026-08-03T10:10:54.578600+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.275,,25.5,,4.3,,6.6,,24.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.68638776671803,1.592983428684468,0.3722470792895636,0.6277529207104364,0.3794470792895635,0.6367529207104364,0.3733980311843766,0.6266019688156234,-0.12251462671671498,0.011020354592079507
