game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,6.5,-125,104,1.8,2.04,,,0.507,0.493,3.22,3.32,6.54,0.53125,0.4687499999999999,824457,114,118,5,Open,Grass,668909,702070,R,L,0.3,0.403,34.8,19.1,14.8,6.7,13.8,15.2,32.2,24.3,ok,ok,0.3331111111111111,9.81111111111111,37.25555555555556,21.322222222222223,9.68888888888889,88.76666666666667,7.380230565291559,1.2321599814778867,0.6501566109242966,5,6,0,3,0.3065555555555555,9.522222222222222,41.6,24.266666666666666,9.966666666666669,89.61111111111111,4.632409063986208,-3.997247609849585,1.992424849336297,6,3,5,1,98.3889,98.5556,98.5556,97.0556,96.7778,98,99,99,96,96,1,,,,,,,,,,,1,1,2.0843504249152667,1.9222111017092487,2.0343260147173003,0.4915632955413809,1.8762702563783973,0.5329722605794613,0.4797913479963226,0.5202086520036774,0.4797657764483878,0.5202342235516122,0.29865950593587687,0.2565341269023311
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-102,-117,1.9803921568627447,1.8547008547008548,,,0.316,0.684,4.95,3.07,8.02,0.4836130047194546,0.5163869952805453,824618,145,110,4,Open,Grass,681343,669432,R,L,0.31,0.254,23.5,20.4,9.4,6.1,6.7,2.8,27.7,28.4,ok,ok,0.309125,7.1000000000000005,36.4125,25.3375,11.325,88.65,0.7404768897226964,-3.863132693557264,-0.333264840492805,4,4,4,1,0.3238888888888889,6.611111111111111,43.43333333333333,24.97777777777777,10.233333333333333,89.9,-3.955971498831646,1.8256133522255875,-0.4428755158926991,6,2,6,1,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,0,1.8187525291602047,3.2160791074214248,1.77601184472494,0.5630593078363592,3.140822856307764,0.3183879020721224,0.6387895968209147,0.3612104031790852,0.5498274141022047,0.31093762516363477,-0.4930031834121409,-1.2740458707683975
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,,,0.635,0.365,3.38,4.8,8.18,0.5098167539267016,0.4901832460732984,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.311,0.361,25.0,12.7,8.9,6.4,6.9,10.1,30.2,16.2,ok,ok,0.314,7.775,39.5,23.175,8.8125,89.3875,0.5722350035857791,2.8204583839986275,-1.2595148571219836,4,3,4,2,0.3163333333333333,7.0,34.43333333333333,20.4,6.911111111111111,87.6888888888889,4.957112009840329,0.7137509201631433,0.0293985218896801,6,1,4,4,99.2222,98.2222,101.0556,103.9444,98.4444,99,98,101,103,98,1,,,,,,,,,,,1,0,1.7486498125916792,3.425979137343559,1.7075565419957748,0.5856321447670542,3.34581122552972,0.2988811778649217,0.662095335121053,0.337904664878947,0.5718697893650284,0.2918873583028826,-0.13116627382688023,-0.8643296485471909
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,0.5054504229528212,0.4945495770471788,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.436,0.343,14.0,13.3,6.0,8.9,15.0,5.7,20.0,13.7,low,low,0.313,4.266666666666667,33.78888888888889,17.01111111111111,8.422222222222222,88.0,-7.165051476194505,-4.158735319786405,-0.6273399208641025,4,4,4,1,0.3224444444444445,7.688888888888889,40.577777777777776,22.01111111111111,11.477777777777778,88.86666666666666,7.449639235620316,-2.425877375589258,0.0788996989623993,4,4,5,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,2.520058550443158,1.657869395694304,2.464365256478364,0.4057840035567712,1.6208989081703211,0.616941621071733,0.3967672206357091,0.6032327793642908,0.39681617707816663,0.6031838229218334,2.0173197780540857,1.687127649869996
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,-121,102,1.826446280991736,2.02,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,0.5251600704739805,0.4748399295260195,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.271,0.348,16.4,13.2,8.6,9.6,4.8,6.8,26.5,20.5,ok,ok,0.3185555555555555,8.077777777777778,39.81111111111111,18.55555555555556,7.399999999999999,88.61111111111111,-1.2338410350418236,2.1964474031400183,0.3246485661413631,5,4,4,1,0.3169999999999999,8.88888888888889,35.855555555555554,25.655555555555555,11.088888888888889,89.56666666666666,0.4071879559737044,3.4616061215768994,-2.015565601126054,5,2,6,1,100.5556,98.7222,99.3889,91.3333,101.1111,101,99,99,92,102,1,,,,,,,,,,,1,1,2.0229994090756644,2.7730360585748657,1.9754589229623865,0.5062114875567273,2.7081470148042137,0.3692561720369879,0.5782183750701295,0.4217816249298705,0.4943155175991442,0.3606155776113224,0.117777464637829,0.014798483751871129
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-109,-109,1.9174311926605505,1.9174311926605505,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,0.5,0.5,823402,134,135,31,Open,Grass,694973,601713,R,R,0.247,0.213,26.1,36.4,8.0,9.1,5.5,2.8,24.3,26.1,ok,low,0.3347777777777778,8.544444444444444,41.48888888888889,21.6,10.755555555555556,88.98888888888888,-4.527366267595621,4.836884649437407,-0.3681379324170789,5,3,4,2,0.3411111111111111,8.122222222222222,46.0,19.88888888888889,9.988888888888887,89.72222222222223,6.191262356366811,3.118697172210746,0.7478967072582252,3,3,6,0,99.7778,98.1667,100.1667,76.2222,99.5556,100,98,100,77,100,1,,,,,,,,,,,1,1,2.044318456526068,1.9575623161219493,1.995254813569442,0.5011891179007029,1.9107765767666347,0.52334742437139,0.4891861805038465,0.5108138194961535,0.4891605790710859,0.5108394209289139,-0.03473345759370534,-0.02959059016808937
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,100,-120,2.0,1.8333333333333333,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,0.4782608695652174,0.5217391304347826,824780,111,158,3,Open,Grass,676979,694819,L,R,0.361,0.269,23.9,37.5,7.6,10.2,10.2,6.8,22.6,39.1,ok,ok,0.3073333333333333,7.644444444444444,40.7,23.0,7.366666666666666,89.01111111111112,4.866587197632251,9.4180021586225,-0.3404570568093967,4,3,6,0,0.2936666666666667,6.655555555555555,33.87777777777777,19.177777777777777,11.922222222222222,86.80000000000001,2.0374258677714367,4.670729816003839,-0.701295230989777,7,3,4,2,101.7778,101.6111,98.7778,85.6667,103.5556,102,102,99,85,104,1,,,,,,,,,,,1,1,2.428863751924047,2.276173249861871,2.371785453753832,0.4216232958243744,2.2229107958151038,0.4498606070394818,0.4837992927222669,0.516200707277733,0.41171514837250167,0.43933386883475795,-0.14645581945294758,0.1351550921864864
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.5,0.5,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.338,0.373,19.4,12.8,12.9,8.5,5.0,8.1,22.8,17.7,ok,ok,0.3313333333333333,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761667,0.0822136598921901,0.7993016809462002,5,5,2,2,0.3228888888888889,8.033333333333333,40.18888888888889,21.155555555555555,10.744444444444444,88.8111111111111,8.717827458710701,2.6800859746060026,0.0969126127153383,5,4,5,0,101.1111,100.1111,102.3333,97.3333,102.2222,101,100,102,97,102,1,,,,,,,,,,,1,1,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341,0.6606597023851863,0.33934029761481366,0.8533752308310919,0.41909279698333296
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.4848162769511084,0.5151837230488916,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.243,0.32,34.3,18.0,2.9,6.7,6.1,6.2,32.4,22.4,ok,ok,0.339,12.18888888888889,48.98888888888889,23.744444444444444,13.588888888888889,90.66666666666669,-0.2579227957437924,1.192535214610802,1.9357089719832263,3,6,3,0,0.3382222222222222,9.877777777777776,43.75555555555556,20.83333333333333,11.2,89.84444444444445,-0.2148698547063477,0.5669138313361518,-2.632148126657229,5,5,4,0,101.0,99.5556,102.5556,116.5,102.0,101,100,103,117,102,1,,,,,,,,,,,1,1,2.365165835401387,1.7325117389170377,2.308874888518834,0.4331113846716527,1.691277959530812,0.5912688652771282,0.4228033337164674,0.5771966662835326,0.4228033337164674,0.5771966662835325,-0.4967898184617497,-0.06911660728082084
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,0.5163869952805453,0.4836130047194546,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.252,0.3,35.2,22.1,5.7,3.2,7.7,8.6,32.3,30.9,ok,ok,0.3101111111111111,7.399999999999999,38.1,19.466666666666665,8.644444444444444,88.87777777777778,-6.223113867857009,0.2666965066768511,0.771216857497496,5,3,5,1,0.3634444444444444,13.877777777777778,44.93333333333333,24.633333333333333,10.733333333333333,90.97777777777776,7.06183825140394,-0.5621953703128045,1.502071535001587,4,5,3,1,102.0,101.5,102.5,116.5,104.0,103,101,103,117,106,1,,,,,,,,,,,1,1,2.368899650908713,1.7305137373190014,2.3165469686236304,0.4316769802401835,1.6919232809767877,0.5910433476763061,0.4220870246312657,0.5779129753687342,0.4221369189768755,0.5778630810231244,-1.077087979904924,-0.4277031983575833
