last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4945495770471788,0.5054504229528212,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.263,0.309,29.9,23.7,7.5,5.1,5.5,8.6,31.8,22.2,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.2926666666666666,6.333333333333333,36.58888888888889,19.633333333333333,7.022222222222222,88.27777777777777,19.83443593325336,-0.5393495718866557,-3.01348171987488,0,1,4,4,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.654333628449612,2.528272362173124,1.614960488092511,0.6192101957745955,2.4680994799534037,0.4051700541741857,0.60447299311516,0.39552700688484,0.60447299311516,0.39552700688484005,0.17060566862623114,-0.24953666545091185
2026-08-03T10:10:54.578600+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,0.4901832460732984,0.5098167539267016,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.308,0.321,23.4,23.8,7.5,8.7,6.1,10.6,22.8,23.7,ok,ok,0.3141111111111111,8.0,39.21111111111111,21.444444444444443,7.866666666666666,89.15555555555555,12.92242305634046,4.627645489484234,2.5080309891803245,1,4,5,0,0.2987777777777778,7.1,37.855555555555554,22.61111111111111,7.311111111111111,88.36666666666666,24.28441476788219,1.277686662753696,4.085637130759029,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.5333528791411857,2.8749312867874983,1.4994657805121654,0.6669041821404119,2.8108203190921373,0.355768027293537,0.6521191990829053,0.3478808009170948,0.6521655997151088,0.3478344002848912,0.27112102560737594,-0.34958209731007145
2026-08-03T10:10:54.578600+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.4945495770471788,0.5054504229528212,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.306,0.308,20.9,21.9,8.4,10.7,5.3,6.3,21.9,27.4,ok,ok,0.3136666666666666,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555556,-7.362330903623886,0.3422095664412072,-0.0179350942583048,1,3,4,2,0.3073333333333333,8.88888888888889,43.97777777777778,24.85555555555556,9.3,89.96666666666667,-21.86571557416304,-0.6956471925905778,-4.2655901520305815,1,4,5,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.032649809750492,1.968382495748117,1.9842727442784305,0.5039629773091725,1.921534992349312,0.5204172726396086,0.4919686584492141,0.5080313415507859,0.49196865844921417,0.5080313415507859,-0.04805455841316457,-0.03852272333569934
2026-08-03T10:10:54.578600+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.5098167539267016,0.4901832460732984,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.29,0.342,17.8,15.0,5.2,7.1,7.1,8.4,18.8,21.4,ok,ok,0.3234444444444444,8.622222222222222,37.25555555555556,21.6,9.522222222222222,87.9,-4.891560611629533,-0.9799912085096544,6.691648265443836,0,4,4,1,0.2904444444444444,5.833333333333333,34.900000000000006,20.27777777777778,8.566666666666666,87.46666666666667,3.17319450289556,2.10961119085151,-1.1419256047728337,0,4,4,1,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.522172494970787,2.9150759751448505,1.4859447895904825,0.6729725135182136,2.845697166936403,0.3514077364305674,0.6569557676964801,0.3430442323035199,0.6569557676964801,0.34304423230351994,0.2336992224177266,-0.32958648107640826
2026-08-03T10:10:54.578600+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,0.5163869952805453,0.4836130047194546,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.324,0.4,21.0,13.8,9.7,5.9,8.8,14.2,21.6,18.0,ok,ok,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777778,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,0.2945555555555555,6.466666666666667,35.233333333333334,23.177777777777777,7.711111111111112,87.43333333333334,-7.436033347158112,-5.539029895495503,-2.684687656624307,0,2,6,1,97.0,97.0833,101.0833,110.1944,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.1401799411588285,2.533493363997981,2.0909558025121755,0.4782501852973418,2.474969667289628,0.4040453558750533,0.5420521389713049,0.4579478610286951,0.46725043103550296,0.3947119081543396,0.005280430657195653,-0.0942006515399024
2026-08-03T10:10:54.578600+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.5098167539267016,0.4901832460732984,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.308,0.333,20.5,18.0,7.7,7.5,6.2,8.4,22.8,20.0,ok,ok,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.3007777777777777,6.277777777777778,34.388888888888886,22.08888888888889,10.122222222222222,87.32222222222222,7.217886036928722,-0.4003240546785351,,1,3,2,4,98.8333,100.25,100.6667,95.5,97.6667,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.1723071206617965,1.853018788656232,2.120606211190046,0.471563270315434,1.8089169414862132,0.5528169796333468,0.4603400644819267,0.5396599355180731,0.4603400644819267,0.5396599355180731,-0.13521889044805885,0.05387201026188715
2026-08-03T10:10:54.578600+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4945495770471788,0.5054504229528212,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.276,0.359,28.6,15.9,9.0,12.2,8.8,7.4,31.8,23.6,ok,ok,0.3101111111111111,9.577777777777778,38.25555555555556,25.466666666666665,8.833333333333334,89.66666666666667,-14.082244441339382,0.8830361597874119,-9.83700741399491,0,2,6,1,0.2814444444444444,7.7444444444444445,34.36666666666667,27.55555555555556,7.144444444444444,87.22222222222223,-18.46163309449508,-3.361217862979751,-9.690081718994524,1,3,6,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.783515056457744,3.162699642804304,1.7421375071479244,0.5740075027929987,3.089325011091244,0.3236953044467048,0.6394181884737361,0.3605818115262639,0.5606905287282011,0.31618557338354125,0.23940168829751024,-0.31426013836361943
2026-08-03T10:10:54.578600+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,0.4901832460732984,0.5098167539267016,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.32,0.344,23.4,27.2,6.3,15.1,9.5,11.4,23.3,31.6,ok,ok,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150998,-1.753253794982646,0,5,2,2,0.3346666666666666,9.433333333333334,39.43333333333334,21.866666666666667,9.788888888888888,89.06666666666666,-1.112447034499683,-1.3002880628389466,,0,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.569069276496332,2.7572552961510044,1.5343928454857632,0.6517235810516417,2.695768503046837,0.3709517337522752,0.6372732103899469,0.3627267896100531,0.6373204899104005,0.36267951008959953,0.23540887464058385,-0.3305791213709893
2026-08-03T10:10:54.578600+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.5098167539267016,0.4901832460732984,824128,118,145,7,Open,Grass,663460,663436,L,R,0.327,0.32,24.6,21.6,12.6,7.1,7.8,6.3,26.1,24.6,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.3037777777777777,9.32222222222222,41.27777777777778,24.97777777777777,8.155555555555557,90.08888888888887,2.91778130809904,0.3498397149348508,-3.899661463370866,1,2,6,1,100.5556,98.0,101.1111,83.6667,101.1111,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.44600356350050996,-0.09610448371102077,0.01203291938068292
2026-08-03T10:10:54.578600+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.5163869952805453,0.4836130047194546,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.366,0.385,17.8,10.6,8.3,12.9,13.0,9.7,21.3,18.5,ok,ok,0.3023333333333333,4.988888888888889,34.43333333333333,18.11111111111111,8.044444444444444,87.78888888888889,-4.392266323112522,3.156087801429753,-0.2385257390103045,0,3,5,1,0.3386666666666666,12.422222222222222,44.855555555555554,24.57777777777778,10.088888888888889,91.18888888888888,-3.672756676368048,0.0763453794965836,4.107938255864433,0,5,4,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,3.537120223374916,1.7085075767872415,3.455766458237293,0.289371406339211,1.6690410517634562,0.5991464373769786,0.3256787788627034,0.6743212211372965,0.2827158639934092,0.5853061546735703,-0.3890559484608696,0.3412716661760332
