game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
32248ad614446ff9ecba4120375bb93d,baseball,mlb,2026_05_01,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Colin Rea,Zac Gallen,0.629,0.371,3.41,4.76,8.17,0.5098167539267016,0.4901832460732984,824686,112,109,17,Open,Grass,607067.0,668678.0,R,R,0.305,0.361,21.7,12.7,4.3,6.4,6.0,10.1,22.3,16.2,low,ok,0.3289999999999999,9.077777777777778,45.355555555555554,20.844444444444445,11.955555555555556,89.91111111111111,10.399651783582051,-1.8142302564953967,-0.2470895568125095,3,3,5,1,0.3048888888888889,6.755555555555556,34.52222222222222,22.044444444444444,5.055555555555555,87.66666666666667,6.6689214692812655,0.8096416485441,0.0293985218896801,7,3,3,3,94.8889,95.2222,99.0,97.4444,89.7778,95.0,95.0,99.0,97.0,90.0,1,2026-05-01 14:00,46.3,11.2,NE,12.9,0.0,75.0,0.0,0.0,0.0,1,1,1.7528287762200547,3.412331027263359,1.7116372999788836,0.584235924288596,3.3324824812253966,0.3000765962413363,0.6606668013006164,0.3393331986993836,0.5705063800678141,0.29305480388928906,-2.818270353886723,-3.1985072441677276
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Jack Flaherty,MacKenzie Gore,0.543,0.457,4.17,4.63,8.8,0.5163869952805453,0.4836130047194546,824287,116,140,2394,Open,Grass,656427.0,669022.0,R,L,0.344,0.281,23.9,35.3,15.9,12.9,8.0,9.3,24.4,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-01 18:00,46.8,8.7,N,11.9,0.02,69.0,100.0,1.0,0.0,1,0,1.9315492668113283,2.8749312867874983,1.887123633674668,0.5299069876268615,2.808520374062707,0.3560593717728438,0.5981118605743732,0.4018881394256269,0.5177191269114436,0.3478344002848912,-0.1682406345382552,0.6306718031304206
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Mitch Keller,Brady Singer,0.562,0.438,3.84,4.5,8.34,0.4848162769511084,0.5151837230488916,823389,134,113,31,Open,Grass,656605.0,663903.0,R,R,0.318,0.367,15.6,16.7,10.0,3.6,3.0,9.2,19.5,19.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,7.2,0.0,95.0,100.0,1.0,0.0,1,0,2.198766823315512,1.8341905869852413,2.1464361729206023,0.4658885331024425,1.7905368510149926,0.5584917168463386,0.4548003860146043,0.5451996139853956,0.4548003860146042,0.5451996139853957,-0.4640058411556828,0.28838219004128934
a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Jacob Misiorowski,0.396,0.604,5.03,3.94,8.97,0.5098167539267016,0.4901832460732984,822744,120,158,3309,Open,Grass,663623.0,694819.0,R,R,0.355,0.269,24.1,37.5,12.6,10.2,14.8,6.8,24.8,39.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,8.0,0.0,36.0,0.0,0.0,0.0,1,0,1.8505215661410108,3.0541612133203264,1.8079595701197675,0.5531097135837808,2.9836100892926267,0.33516443840592,0.6226790595502929,0.3773209404497071,0.5403881901713538,0.3274221398787432,0.216188507512393,0.5451592672728938
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Will Warren,UNDECIDED UNDECIDED,0.636,0.364,4.0,5.44,9.44,0.5163869952805453,0.4836130047194546,823557,147,110,3313,Open,Grass,701542.0,,R,,0.306,,29.5,,5.7,,7.5,,23.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-01 19:00,60.5,7.2,WSW,9.4,0.0,38.0,0.0,0.0,0.0,0,0,1.6645798876840388,2.504709995791251,1.6249628863571586,0.615398670576286,2.445097897891419,0.4089815793724949,0.6007521822165705,0.3992478177834295,0.6007521822165705,0.3992478177834296,-0.016037554254978603,0.5615460979567873
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,UNDECIDED UNDECIDED,Mike Burrows,0.631,0.369,4.01,5.38,9.39,0.4836130047194546,0.5163869952805453,824772,111,117,3,Open,Grass,,681347.0,,R,,0.33,,17.5,,6.8,,6.5,,26.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,9.9,0.0,37.0,0.0,0.0,0.0,0,0,2.155938480154643,1.865097941774737,2.107214270503148,0.4745601878261891,1.822573708702273,0.5486746545422462,0.4637842342504152,0.5362157657495848,0.46383512758131723,0.5361648724186829,-0.7261156864688636,0.3379712764421081
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Eury Pérez,Zack Wheeler,0.483,0.517,3.78,3.59,7.37,0.4901832460732984,0.5098167539267016,823877,146,143,4169,Retractable,Artificial Turf,691587.0,554430.0,R,,0.354,0.247,22.0,33.3,12.1,5.6,17.2,7.2,30.9,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101.0,99.0,99.0,92.0,102.0,1,2026-05-01 19:00,83.0,15.9,S,20.1,0.0,57.0,0.0,0.0,0.0,1,0,3.122419442168804,1.839055405757856,3.050603794998921,0.3278039585603917,1.7965732258848497,0.556615219236321,0.3706432049302969,0.6293567950697031,0.3202644675135026,0.543757407671962,-1.5734875343626822,0.6092543240173847
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane McClanahan,Robbie Ray,0.529,0.471,4.21,4.52,8.73,0.5054504229528212,0.4945495770471788,822990,139,137,12,Dome,Artificial Turf,663556.0,592662.0,L,L,0.337,0.334,22.0,27.3,18.6,11.4,11.8,14.8,25.0,30.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,1.5538832036595671,2.8054347800996493,1.5195423848586906,0.6580928639861499,2.7428735845034278,0.3645811479062535,0.6435020899459294,0.3564979100540706,0.6435490116920559,0.35645098830794414,-1.9407119938391024,-3.3825585564953307
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Simeon Woods Richardson,Patrick Corbin,0.48,0.52,4.56,4.35,8.91,0.5163869952805453,0.4836130047194546,823713,142,141,3312,Open,Grass,680573.0,571578.0,R,L,0.343,0.336,12.0,19.8,7.6,7.7,9.5,8.4,14.6,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-01 20:00,49.1,5.1,NNW,7.2,0.0,35.0,0.0,0.0,0.0,1,0,1.878175875529807,2.138724061847743,1.8334752896921973,0.545412313774831,2.087822429175767,0.47896793617395,0.53243150070699,0.46756849929301,0.53243150070699,0.46756849929301,-0.3817596578762551,0.7647445975319513
4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Matthew Liberatore,Emmet Sheehan,0.399,0.601,5.01,3.95,8.96,0.4901832460732984,0.5098167539267016,823066,138,119,2889,Open,Grass,669461.0,686218.0,L,R,0.373,0.344,12.8,20.9,8.5,9.3,8.1,8.3,17.7,29.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-01 20:00,53.1,4.9,NE,9.8,0.0,56.0,0.0,0.0,1.0,1,0,1.855061862338728,2.169506025289029,1.8109113900150655,0.5522081342652997,2.1178717818871498,0.4721721156834813,0.5390655806697855,0.4609344193302144,0.5390655806697854,0.46093441933021445,-0.2591591766123024,-0.9350757700661295
