game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,108,-131,2.09,1.76,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.763358778625954,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4680851063829787,1.875,2.136363636363636,0.5325779036827196,0.4674220963172805,-0.06087407823886859,-0.027762039660056526
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,152,-185,2.53,1.54,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,2.801120448179272,1.5552099533437014,0.6989130434782609,0.3966666666666666,1.4307931570762054,2.521008403361345,0.6379390171307626,0.3620609828692373,-0.017229081717473838,-0.08760632316952188
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,189,-232,2.89,1.43,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.4310344827586206,3.2258064516129035,1.4492753623188408,0.7040816326530612,0.31,1.420289855072464,3.2258064516129035,0.6943046890722478,0.305695310927752,-0.006426048396610984,-0.11654055141879671
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,120,-144,2.2,1.69,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6944444444444444,2.4937655860349124,1.669449081803005,0.5759615384615385,0.4455555555555556,1.7362270450751252,2.244389027431421,0.5638295647080972,0.4361704352919029,-0.04462212646683528,-0.04042504235781352
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-163,135,1.61,2.35,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6134969325153374,2.35,1.795332136445242,2.2573363431151243,0.5211764705882352,0.5570000000000002,1.918735891647856,1.795332136445242,0.4833869823776527,0.5166130176223471,0.135959408587484,-0.16644648076885094
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,-135,112,1.74,2.13,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7407407407407407,2.12,1.941747572815534,2.061855670103093,0.521505376344086,0.4904761904761904,1.9175257731958764,2.0388349514563107,0.515330904675167,0.484669095324833,0.09250151791135397,-0.15631675999010552
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,152,-185,2.53,1.54,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6869565217391305,0.4088888888888889,1.4556962025316456,2.4456521739130435,0.6268735672720861,0.3731264327279139,-0.034275855824083545,-0.059721389525656976
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,135,-163,2.35,1.61,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6134969325153374,2.169197396963124,1.855287569573284,0.5389999999999999,0.5423529411764705,1.855287569573284,1.8438177874186557,0.498449654572159,0.5015503454278409,-0.19575301133449186,0.17864331175542625
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7936507936507935,2.04,1.8621973929236493,2.159827213822894,0.4925531914893618,0.5163461538461539,2.03023758099352,1.936685288640596,0.4882084558450776,0.5117915441549225,-0.004054750076041724,-0.08202469064275819
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,229,-285,3.29,1.35,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,1.350877192982456,3.64963503649635,1.3774104683195594,0.7408163265306122,0.274,1.349862258953168,3.64963503649635,0.7300004022040784,0.2699995977959216,-0.01385910579449079,-0.11170132325141802
