game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
32248ad614446ff9ecba4120375bb93d,baseball,mlb,2026_05_01,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Colin Rea,Zac Gallen,0.629,0.371,3.41,4.76,8.17,0.47175,0.27825,824686,112,109,17,Open,Grass,607067.0,668678.0,R,R,0.305,0.361,21.7,12.7,4.3,6.4,6.0,10.1,22.3,16.2,low,ok,0.3289999999999999,9.077777777777778,45.355555555555554,20.844444444444445,11.955555555555556,89.91111111111111,10.399651783582051,-1.8142302564953967,-0.2470895568125095,3,3,5,1,0.3048888888888889,6.755555555555556,34.52222222222222,22.044444444444444,5.055555555555555,87.66666666666667,6.6689214692812655,0.8096416485441,0.0293985218896801,7,3,3,3,94.8889,95.2222,99.0,97.4444,89.7778,95.0,95.0,99.0,97.0,90.0,1,2026-05-01 14:00,46.3,11.2,NE,12.9,0.0,75.0,0.0,0.0,0.0,1,1,2.1075354231650167,1.9029056579899617,0.4744878729004886,0.5255121270995113,0.47175,0.27705,0.47175,0.27705,-4.806021499999994,4.410795298342535
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Jack Flaherty,MacKenzie Gore,0.543,0.457,4.17,4.63,8.8,0.40725,0.34275,824287,116,140,2394,Open,Grass,656427.0,669022.0,R,L,0.344,0.281,23.9,35.3,15.9,12.9,8.0,9.3,24.4,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-01 18:00,46.8,8.7,N,11.9,0.02,69.0,100.0,1.0,0.0,1,0,1.335410317221204,3.9814228980335664,0.7488335136430992,0.2511664863569007,0.40545,0.34935,0.40545,0.34935,-0.4412551063829787,-0.05028100000000011
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Mitch Keller,Brady Singer,0.562,0.438,3.84,4.5,8.34,0.4215,0.3285,823389,134,113,31,Open,Grass,656605.0,663903.0,R,R,0.318,0.367,15.6,16.7,10.0,3.6,3.0,9.2,19.5,19.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,7.2,0.0,95.0,100.0,1.0,0.0,1,0,2.6208873861222304,1.6169460065898684,0.3815501594212194,0.6184498405787806,0.4251,0.3273,0.4251,0.3273,0.11976199999999987,-0.544291081081081
a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,108,-131,2.08,1.763358778625954,Jake Irvin,Jacob Misiorowski,0.396,0.604,5.03,3.94,8.97,0.297,0.4529999999999999,822744,120,158,3309,Open,Grass,663623.0,694819.0,R,R,0.355,0.269,24.1,37.5,12.6,10.2,14.8,6.8,24.8,39.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,8.0,0.0,36.0,0.0,0.0,0.0,1,0,1.7911312209364278,2.2640128129646344,0.55830638666283,0.44169361333717,0.3051,0.4583999999999999,0.3051,0.4583999999999999,-0.5471392366412214,0.03861199999999984
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Will Warren,UNDECIDED UNDECIDED,0.636,0.364,4.0,5.44,9.44,0.477,0.273,823557,147,110,3313,Open,Grass,701542.0,,R,,0.306,,29.5,,5.7,,7.5,,23.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-01 19:00,60.5,7.2,WSW,9.4,0.0,38.0,0.0,0.0,0.0,0,0,2.0469325453330094,1.9551713760908245,0.4885358837446756,0.5114641162553244,0.4794,0.2739,0.4794,0.2739,0.049885999999999875,-0.533212676056338
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,150,-185,2.5,1.5405405405405406,UNDECIDED UNDECIDED,Mike Burrows,0.631,0.369,4.01,5.38,9.39,0.47325,0.27675,824772,111,117,3,Open,Grass,,681347.0,,R,,0.33,,17.5,,6.8,,6.5,,26.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,9.9,0.0,37.0,0.0,0.0,0.0,0,0,1.2066113996585048,5.840003996163029,0.8287672404578806,0.1712327595421193,0.47145,0.28335,0.47145,0.28335,-0.2737121621621622,-0.291625
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,129,-156,2.29,1.641025641025641,Eury Pérez,Zack Wheeler,0.483,0.517,3.78,3.59,7.37,0.3622499999999999,0.38775,823877,146,143,4169,Retractable,Artificial Turf,691587.0,554430.0,R,,0.354,0.247,22.0,33.3,12.1,5.6,17.2,7.2,30.9,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101.0,99.0,99.0,92.0,102.0,1,2026-05-01 19:00,83.0,15.9,S,20.1,0.0,57.0,0.0,0.0,0.0,1,0,1.4499779970055486,3.222330884298036,0.689665637730483,0.310334362269517,0.3631499999999999,0.38865,0.3631499999999999,0.38865,-0.5099915384615386,-0.004061500000000037
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Robbie Ray,0.529,0.471,4.21,4.52,8.73,0.39675,0.3532499999999999,822990,139,137,12,Dome,Artificial Turf,663556.0,592662.0,L,L,0.337,0.334,22.0,27.3,18.6,11.4,11.8,14.8,25.0,30.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.940967858505715,1.5152068828022047,0.3400241172673315,0.6599758827326685,0.40035,0.3520499999999999,0.40035,0.3520499999999999,0.005912000000000054,-0.45468270270270283
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,142,-172,2.42,1.5813953488372094,Simeon Woods Richardson,Patrick Corbin,0.48,0.52,4.56,4.35,8.91,0.36,0.39,823713,142,141,3312,Open,Grass,680573.0,571578.0,R,L,0.343,0.336,12.0,19.8,7.6,7.7,9.5,8.4,14.6,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-01 20:00,49.1,5.1,NNW,7.2,0.0,35.0,0.0,0.0,0.0,1,0,1.4912564781476965,3.035596566116629,0.6705754607967298,0.3294245392032702,0.3581999999999999,0.3891,0.3581999999999999,0.3891,-0.4404741860465117,-0.051448000000000035
4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Matthew Liberatore,Emmet Sheehan,0.399,0.601,5.01,3.95,8.96,0.29925,0.45075,823066,138,119,2889,Open,Grass,669461.0,686218.0,L,R,0.373,0.344,12.8,20.9,8.5,9.3,8.1,8.3,17.7,29.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-01 20:00,53.1,4.9,NE,9.8,0.0,56.0,0.0,0.0,1.0,1,0,1.7784517498891423,2.2846011331369067,0.5622868318256786,0.4377131681743214,0.30195,0.4594499999999999,0.30195,0.4594499999999999,-0.4571617857142858,-0.08244747663551398
