last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-03T10:10:37.406948+00:00,63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Nick Martinez,Troy Melton,0.626,0.374,2.81,4.13,6.94,0.4956702459300312,0.5043297540699688,822973,139,116,12,Dome,Artificial Turf,607259.0,675512,R,,0.326,0.297,14.9,20.0,5.0,8.3,6.8,8.6,18.5,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,0.2631202809733448,0.6076532327620355,0.1292264862646193,3.800543220388641,1.645675438036569,3.713130726319702,0.2693145148140684,1.6076603354179242,0.6220219395660104,0.3021468643974352,0.6978531356025647,0.26312028097334483,0.6076532327620355,-0.41139812009303833,0.32607127306881784
2026-06-03T10:10:37.406948+00:00,63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Taj Bradley,Erick Fedde,0.562,0.438,4.21,4.85,9.06,0.5183284457478006,0.4816715542521994,823701,142,145,3312,Open,Grass,671737.0,607200,R,R,0.303,0.34,27.2,14.3,8.8,9.2,9.5,9.9,27.2,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day,1,0,0.5522259768540578,0.4477740231459421,0.0,1.81085287891895,2.2332693463865185,1.767754580400679,0.5656893841979695,2.18011753594252,0.4586908657508114,0.5522259768540578,0.4477740231459421,0.5522259768540578,0.4477740231459421,0.015229768052194483,-0.11062602590529172
2026-06-03T10:10:37.406948+00:00,63303087,baseball,mlb,2026_06_03,15:40:00,Seattle Mariners,New York Mets,1.5,-1.5,7.0,-125,102,1.8,2.02,George Kirby,Freddy Peralta,0.527,0.473,3.66,3.94,7.6,0.5287958115183247,0.4712041884816754,823130,136,121,680,Retractable,Grass,669923.0,642547,R,R,0.292,0.298,19.8,24.0,5.8,10.3,5.4,5.3,20.9,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,1,2026-06-03 15:00,67.5,9.4,SSW,0.0,42.3,0.0,0.0,30.07,43.7,partlycloudy_day,1,0,0.4899581346207506,0.3646210594970679,0.1454208058821811,2.0409907078572016,2.742573348284732,1.9930274262225571,0.5017492418031241,2.678397131934869,0.3733576279920826,0.5733576767835726,0.4266423232164275,0.48995813462075066,0.3646210594970679,0.031221153240047112,-0.1414452739399508
2026-06-03T10:10:37.406948+00:00,63303801,baseball,mlb,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Gerrit Cole,Gavin Williams,0.629,0.371,2.67,4.03,6.7,0.4729987697789844,0.5270012302210156,823540,147,114,3313,Open,Grass,543037.0,668909,,R,0.236,0.319,26.7,29.0,6.7,7.9,0.0,12.6,27.0,30.7,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-06-03 19:00,75.4,10.3,SSE,0.0,30.0,0.0,0.0,30.14,41.9,clearsky_day,1,0,0.3566830314127773,0.6433169685872226,0.0,2.803609681231888,1.554443686128912,2.741649907276664,0.3647438709610157,1.5197795919282373,0.6579901489078682,0.3566360988048256,0.6433639011951745,0.3566830314127773,0.6433169685872228,-0.2829143058194711,0.16617505636183752
2026-06-03T10:10:37.406948+00:00,63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Grant Holmes,Patrick Corbin,0.597,0.403,3.58,4.6,8.18,0.5098167539267016,0.4901832460732984,824917,144,141,4705,Open,Grass,656550.0,571578,R,L,0.323,0.357,21.5,17.1,10.8,6.6,9.3,8.3,29.0,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day,1,0,0.4325614728554676,0.4281302106349715,0.1393083165095611,2.3118101420329946,2.335737995496447,2.258638508766236,0.4427445986238154,2.281782447800479,0.4382538751509586,0.5025486556484119,0.497451344351588,0.43256147285546764,0.42813021063497153,-0.052513473512937704,-0.03277985243386823
2026-06-03T10:10:37.406948+00:00,63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,UNDECIDED UNDECIDED,Logan Webb,0.62,0.38,3.21,4.47,7.68,0.4881618596642272,0.5118381403357727,823780,158,137,32,Retractable,Grass,,657277,,R,,0.336,,20.2,,7.2,,6.8,,20.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day,0,0,0.3628820211229553,0.4984463503619811,0.1386716285150644,2.755716573958262,2.006233969360556,2.692335092757222,0.3714247913233933,1.9598899646683277,0.5102327263404455,0.4212801273532739,0.5787198726467261,0.3628820211229553,0.49844635036198115,-0.16820129247902463,0.0723987756168956
2026-06-03T10:10:37.406948+00:00,63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Andrew Alvarez,Max Meyer,0.469,0.531,4.46,4.13,8.59,0.5183284457478006,0.4816715542521994,822727,120,146,3309,Open,Grass,674841.0,676974,,R,0.317,0.309,32.7,27.2,6.1,8.8,13.3,9.0,31.4,31.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day,1,0,0.4892361356760148,0.3740428764638843,0.1367209878601014,2.044002736261956,2.673490294625501,1.9969906733279312,0.5007534653797491,2.611732668819652,0.3828875795515245,0.5666933063512185,0.4333066936487815,0.48923613567601487,0.37404287646388434,0.044339611601797245,-0.14257710918753586
2026-06-03T10:10:37.406948+00:00,63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Cristopher Sánchez,Walker Buehler,0.667,0.333,3.2,4.93,8.13,0.5098167539267016,0.4901832460732984,823456,143,135,2681,Open,Grass,650911.0,621111,L,R,0.272,0.34,29.4,19.5,5.0,8.2,8.5,7.1,33.6,19.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day,1,0,0.5650333200108016,0.4349666799891983,0.0,1.769807132756141,2.299026674927912,1.7306943951222304,0.5778027610295547,2.24775838007702,0.4448876751449304,0.5649830492117495,0.4350169507882504,0.5650333200108016,0.43496667998919847,0.06282309862274985,-0.1512319675019181
2026-06-03T10:10:37.406948+00:00,63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Payton Tolle,Chris Bassitt,0.575,0.425,3.85,4.63,8.48,0.4901832460732984,0.5098167539267016,824755,111,110,3,Open,Grass,801139.0,605135,,R,0.237,0.338,28.6,14.7,6.8,8.2,5.8,3.9,26.9,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day,1,0,0.3444305185220477,0.5258568019293214,0.1297126795486307,2.9033431888991794,1.901658391278937,2.8359856269167185,0.3526110959480423,1.8575399166012656,0.5383464393215821,0.3957664445156009,0.6042335554843992,0.34443051852204776,0.5258568019293214,-0.22537632290758322,0.12943357191316412
2026-06-03T10:10:37.406948+00:00,63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Stephen Kolek,0.53,0.47,3.66,3.98,7.64,0.4945495770471788,0.5054504229528212,824509,113,118,2602,Open,Grass,695505.0,663568,R,,0.271,0.283,28.9,14.3,8.0,5.1,8.7,5.1,33.9,15.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day,1,0,0.3573399766937352,0.6426600233062648,0.0,2.79845543522008,1.5560326824988178,2.7318521958618422,0.36605201464222,1.518999104655346,0.6583282353065609,0.3573399766937352,0.6426600233062647,0.3573399766937352,0.6426600233062648,-0.3085825974045754,0.21004685215747296
