game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Walbert Urena,0.557,0.443,4.31,4.9,9.21,824442,114,108,5,Open,Grass,677944.0,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0,2.12,1.7407407407407407,2.2573363431151243,1.795332136445242,0.5304761904761905,0.4763440860215054,1.885098743267504,2.0993227990970653,0.5268827047479556,0.4731172952520444,-0.08283381025355874,0.0030086659343342426
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-166,139,1.6,2.39,UNDECIDED UNDECIDED,Will Warren,0.43,0.57,4.46,3.73,8.19,824843,110,147,2,Open,Grass,,701542,,R,,0.294,,30.3,,5.3,,7.2,,23.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,0,0,1.6024096385542168,2.39,1.7543859649122808,2.3255813953488373,0.5058823529411764,0.57,1.976744186046512,1.7543859649122808,0.4702022963367961,0.529797703663204,0.12378348824494267,-0.15104705316619116
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,123,-149,2.23,1.67,Brady Singer,Miles Mikolas,0.578,0.422,4.56,5.38,9.94,824521,113,120,2602,Open,Grass,663903.0,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,0,2.23,1.6711409395973154,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4688888888888888,1.799307958477509,2.132701421800948,0.5423947950118864,0.4576052049881136,-0.06289185263114297,-0.010230392876506709
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,273,-344,3.73,1.29,Paul Skenes,Michael Lorenzen,0.741,0.259,2.37,4.89,7.26,823385,134,115,31,Open,Grass,694973.0,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,0,3.73,1.2906976744186047,3.861003861003861,1.349527665317139,0.7561224489795918,0.259,1.3225371120107965,3.861003861003861,0.7448583663376289,0.2551416336623711,0.08513696120321876,-0.17207170643935585
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.0,-142,119,1.7,2.19,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,3.93,3.26,7.19,824764,111,143,3,Open,Grass,,554430,,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,0,1.704225352112676,2.19,1.773049645390071,2.293577981651376,0.4688172043010752,0.5423076923076923,2.13302752293578,1.843971631205674,0.4636590453597284,0.5363409546402715,0.01541330933780527,-0.0859541477257344
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Patrick Corbin,Shane McClanahan,0.489,0.511,4.23,4.11,8.34,822817,141,139,14,Retractable,Artificial Turf,571578.0,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0,1.7936507936507935,2.04,1.9569471624266144,2.044989775051125,0.5202127659574468,0.4913461538461539,1.922290388548057,2.035225048923679,0.5142683790069774,0.4857316209930225,-0.0241525068257661,-0.055507092504578845
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,8.0,123,-149,2.23,1.67,Freddy Peralta,Jack Flaherty,0.58,0.42,3.73,4.57,8.3,823632,121,116,3289,Open,Grass,642547.0,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0,2.23,1.6711409395973154,2.380952380952381,1.7241379310344829,0.5576923076923076,0.4666666666666667,1.7931034482758623,2.142857142857143,0.5444305381727158,0.4555694618272841,-0.08522983889257563,0.010969899874843541
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.09,1.76,Grant Holmes,Colin Rea,0.504,0.496,4.32,4.36,8.68,824927,144,112,4705,Open,Grass,656550.0,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0,2.08,1.763358778625954,2.0161290322580645,1.984126984126984,0.4800000000000001,0.5276595744680851,2.083333333333333,1.8951612903225803,0.4763513513513514,0.5236486486486486,-0.16002166288425834,0.08918918918918917
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,-126,104,1.79,2.04,Erick Fedde,Stephen Kolek,0.425,0.575,4.4,3.62,8.02,824604,145,118,4,Open,Grass,607200.0,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0,1.7936507936507935,2.04,1.7391304347826089,2.3529411764705883,0.452127659574468,0.5528846153846153,2.211764705882353,1.8086956521739133,0.4498727735368957,0.5501272264631043,-0.1159195419847327,0.020396136354456758
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,-105,-114,1.95,1.87,Bailey Ober,Eury Pérez,0.5,0.5,4.29,4.3,8.59,823712,142,146,3312,Open,Grass,641927.0,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0,1.9523809523809523,1.8771929824561404,2.0,2.0,0.495049504950495,0.5154639175257733,2.02,1.94,0.4898989898989899,0.5101010101010102,-0.040765054049264546,-0.04368850408850401
