game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,119,-144,2.19,1.69,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.315,0.356,24.0,15.2,6.9,9.5,9.1,7.6,25.2,20.6,ok,ok,0.3136666666666666,7.466666666666667,41.53333333333333,21.433333333333334,7.300000000000001,89.58888888888889,-8.265637507408222,-0.0021769958823945,1.824844742005581,0,3,6,0,0.330625,11.8375,40.875,25.45,10.1125,90.0125,-12.069299656122038,-3.443219089841704,-3.254607858309984,0,2,4,1,101.375,103.7188,97.7188,111.6875,102.75,102,104,98,115,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,0,2.19,1.6944444444444444,2.159827213822894,1.8621973929236493,0.5163461538461539,0.4978494623655915,1.936685288640596,2.008639308855291,0.5091188973729012,0.4908811026270988,-0.12397631278480636,0.061679614753346275
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.287,0.32,19.1,19.3,3.6,7.3,6.3,6.5,18.8,22.4,ok,ok,0.292125,5.4375,30.9125,20.6,9.7375,87.275,-6.442007115762041,-3.483747426015736,0.1684486074578088,1,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,94.3333,94.9444,97.7778,93.1667,89.2778,95,96,98,97,90,0,,,,,,,,,,,,1,0,2.08,1.763358778625954,2.6178010471204187,1.6181229773462784,0.5885714285714285,0.4063829787234043,1.6990291262135924,2.4607329842931933,0.5915561801185312,0.4084438198814689,0.059625783262447885,-0.16693685464654467
831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,127,-153,2.28,1.65,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.281,0.311,25.2,21.3,5.8,7.7,10.5,6.8,24.1,26.3,ok,ok,0.3091428571428571,10.985714285714286,40.82857142857143,23.6,7.828571428571428,88.71428571428571,0.2729443963691078,2.7061135111388364,1.1401683765771162,1,4,3,2,,,,,,,0.0,0.0,,0,0,0,0,103.7778,103.8889,101.5556,98.0,107.5556,104,104,101,98,108,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,0,2.27,1.65359477124183,2.538071065989848,1.6501650165016502,0.5826923076923076,0.4377777777777777,1.7161716171617163,2.284263959390864,0.5710038108798526,0.4289961891201475,-0.04079108396991696,-0.0411786506972652
3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-135,112,1.74,2.13,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.342,0.326,17.5,22.9,5.4,10.4,9.4,10.8,21.0,24.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112,112,101,106,125,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,0,1.7407407407407407,2.12,1.663893510815308,2.506265664160401,0.4290322580645161,0.5723809523809523,2.3308270676691727,1.7470881863560734,0.4284268008344583,0.5715731991655417,-0.09973518223094846,0.0029607541029800233
0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,112,-135,2.13,1.74,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.316,0.319,22.3,19.1,6.4,8.4,9.2,8.0,24.1,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,98.0,79.0,106.0,103,102,98,79,106,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,0,2.12,1.7407407407407407,2.277904328018223,1.7825311942959,0.5342857142857144,0.4720430107526882,1.871657754010695,2.1184510250569475,0.5309256319452925,0.4690743680547075,-0.07429612216930565,-0.007062339724020095
b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,16:11:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Emerson Hancock,Sean Burke,0.594,0.406,3.57,4.56,8.13,823134,136,145,680,Retractable,Grass,676106.0,680732,R,R,0.303,0.293,28.9,20.5,3.8,5.1,10.5,4.3,24.7,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,96.0,88.0,94,97,101,96,88,1,2026-05-20 16:00,64.2,6.3,NW,0.0,51.3,0.0,0.0,30.18,45.9,partlycloudy_day,1,0,2.29,1.641025641025641,2.463054187192118,1.6835016835016836,0.5711538461538461,0.4511111111111112,1.750841750841751,2.216748768472906,0.5587141005810793,0.4412858994189206,-0.0881358349438699,0.015544709669328305
ce352adc7aae36822a5575bb25b54ff8,baseball,mlb,2026_05_20,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,7.5,-204,166,1.49,2.66,Janson Junk,Chris Sale,0.396,0.604,4.21,3.12,7.33,823866,146,144,4169,Retractable,Artificial Turf,676083.0,519242,R,L,0.326,0.27,17.2,29.9,2.9,7.3,8.5,8.1,18.2,27.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101,99,99,92,102,1,2026-05-20 18:00,83.5,14.8,E,0.0,63.6,0.0,,29.98,69.8,partlycloudy_day,1,0,1.4901960784313726,2.66,1.6556291390728477,2.525252525252525,0.396,0.6163265306122448,2.525252525252525,1.6225165562913908,0.3911781307959036,0.6088218692040964,0.012533827917103474,-0.06473603804879749
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,7.5,-131,108,1.76,2.09,UNDECIDED UNDECIDED,Tanner Bibee,0.508,0.492,4.04,4.13,8.17,824273,116,114,2394,Open,Grass,,676440,,R,,0.326,,20.9,,9.2,,7.5,,27.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101,101,99,105,102,1,2026-05-20 18:00,56.8,12.3,NE,0.0,69.2,0.0,0.0,30.2,46.8,cloudy,0,0,1.763358778625954,2.08,2.032520325203252,1.968503937007874,0.5404255319148936,0.4685714285714285,1.8503937007874016,2.1341463414634148,0.5356066996023617,0.4643933003976382,0.11406193517291241,-0.18110799700874491
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-125,104,1.8,2.04,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.323,,17.1,,4.2,,9.9,,20.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101,100,102,97,102,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,0,0,1.8,2.04,1.976284584980237,2.0242914979757085,0.5255319148936171,0.4865384615384615,1.902834008097166,2.0553359683794468,0.5192642005255711,0.4807357994744289,0.05929896907216503,-0.13467556094602795
e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,144,-175,2.44,1.57,Cam Schlittler,Trey Yesavage,0.673,0.327,2.6,4.39,6.99,823547,147,141,3313,Open,Grass,693645.0,702056,R,,0.247,,31.4,,3.8,,6.9,,30.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101,100,103,117,102,1,2026-05-20 19:00,81.0,8.7,NNW,0.01,57.6,1.0,0.0,29.95,64.8,lightrain,0,0,2.44,1.5714285714285714,3.058103975535168,1.4858841010401187,0.7315217391304348,0.3633333333333333,1.3670133729569092,2.7522935779816518,0.6681448143490635,0.3318551856509365,0.04994185111995697,-0.19027334701171494
