game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.9,7.92,0.366,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4451227242770992,3.246571440772988,0.6919827521916763,0.3080172478083237,0.3732,0.3849,0.3732,0.3849,-0.3763302013422819,-0.14167299999999994
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,0.4005,0.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8717811394804267,1.5342504948402154,0.3482159508091635,0.6517840491908364,0.4041,0.3483,0.4041,0.3483,0.018332000000000015,-0.46342972972972973
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.6,9.77,0.47625,0.27375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.050918485764033,1.9515485868278213,0.487586418934377,0.512413581065623,0.48285,0.27465,0.48285,0.27465,0.07675549999999998,-0.5410211409395973
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-131,108,1.763358778625954,2.08,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,0.2714999999999999,0.4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9599570278412768,2.0417132965303364,0.5102152678834054,0.4897847321165945,0.2795999999999999,0.4785,0.2795999999999999,0.4785,-0.41843200000000014,-0.1562328244274811
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,108,-131,2.08,1.763358778625954,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,0.56175,0.18825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5626279825723226,2.777373381658024,0.6399475826318228,0.3600524173681771,0.56985,0.19365,0.56985,0.19365,0.004849999999999799,-0.597208
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,108,-131,2.08,1.763358778625954,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,0.279,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9045558062112349,2.105514986619274,0.5250568120601922,0.4749431879398078,0.2871,0.4764,0.2871,0.4764,-0.4937396946564886,-0.009087999999999985
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-200,163,1.5,2.63,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,0.4289999999999999,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571063984491791,1.6365113132699562,0.3889440348555405,0.6110559651444595,0.4349999999999999,0.3285,0.4349999999999999,0.3285,0.14404999999999957,-0.50725
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,148,-178,2.48,1.5617977528089888,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.5,4.53,9.03,0.3765,0.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.432883851086665,3.310088485605799,0.6978932725367962,0.3021067274632038,0.3747,0.3726,0.3747,0.3726,-0.414794382022472,-0.07595200000000002
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-200,163,1.5,2.63,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,0.4125,0.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74876691529647,1.5718314952398724,0.3637994893037863,0.6362005106962136,0.4185,0.345,0.4185,0.345,0.10065499999999994,-0.48250000000000004
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,0.33,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6471910409328896,2.545138817988821,0.6070941227519354,0.3929058772480646,0.3324,0.4299,0.3324,0.4299,-0.3417176470588237,-0.2026641025641025
