game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-270,214,1.37,3.14,Miles Mikolas,Emmet Sheehan,0.332,0.668,0.87,-0.87,0.0,822758.0,120.0,119.0,3309.0,Open,Grass,571945.0,686218.0,R,R,0.386,0.344,13.6,20.9,11.1,9.3,11.5,8.3,18.5,29.3,ok,ok,0.3272222222222222,8.0,39.08888888888889,18.22222222222222,7.7666666666666675,88.46666666666667,-1.776291602004036,0.08221365989219,1.6505902161605577,5.0,5.0,2.0,2.0,0.3411111111111111,10.344444444444443,41.5,21.244444444444444,10.1,90.12222222222222,4.293612558342366,-0.9042507090845714,1.502071535001587,3.0,3.0,5.0,1.0,101.0556,100.0556,102.1667,97.1667,102.1111,101.0,100.0,102.0,97.0,102.0,1.0,,,,,,,,,,,1.0,1.0,1.3703703703703702,3.14,1.497005988023952,3.012048192771084,0.332,0.6816326530612247,3.012048192771084,1.4670658682634727,0.3275348312796971,0.6724651687203028,-1.0719146297817495,1.0219003423204132
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,144,-175,2.44,1.57,Framber Valdez,Michael McGreevy,0.66,0.34,-0.83,0.83,0.0,824299.0,116.0,138.0,2394.0,Open,Grass,664285.0,700241.0,L,R,0.283,0.415,12.5,14.6,6.7,3.7,2.4,14.9,15.3,13.8,ok,ok,0.3394444444444444,9.3,38.45555555555556,22.466666666666665,10.422222222222222,87.91111111111111,-2.7893015550949096,2.870523101654995,0.8473957976177522,5.0,5.0,4.0,0.0,0.317,7.533333333333333,39.53333333333333,21.677777777777777,9.855555555555556,88.92222222222222,6.318676037183789,2.1426490756706804,0.0969126127153383,5.0,5.0,4.0,0.0,101.1111,101.2222,99.6667,104.5556,102.2222,101.0,101.0,99.0,105.0,102.0,1.0,,,,,,,,,,,1.0,1.0,2.44,1.5714285714285714,2.941176470588235,1.5151515151515151,0.717391304347826,0.3777777777777777,1.393939393939394,2.647058823529412,0.655050727834142,0.3449492721658579,1.282254429453645,-1.4112127759153
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,152,-185,2.53,1.54,Will Warren,Eury Pérez,0.568,0.432,-0.36,0.36,0.0,823568.0,147.0,146.0,3313.0,Open,Grass,701542.0,691587.0,R,R,0.306,0.354,29.5,22.0,5.7,12.1,7.5,17.2,23.8,30.9,ok,ok,0.3369999999999999,12.411111111111111,47.41111111111111,24.72222222222222,13.766666666666667,90.65555555555557,-3.7441132410451248,1.0501710731412808,1.9357089719832263,3.0,6.0,3.0,0.0,0.3196666666666666,8.288888888888888,40.93333333333333,21.788888888888888,8.622222222222222,89.47777777777777,-2.937444515497264,2.435398876040702,0.3246485661413631,4.0,3.0,5.0,1.0,101.0,99.8889,102.8889,117.25,102.0,101.0,100.0,103.0,117.0,102.0,1.0,,,,,,,,,,,1.0,1.0,2.52,1.5405405405405406,2.314814814814815,1.7605633802816902,0.6173913043478261,0.48,1.619718309859155,2.083333333333333,0.5625990491283677,0.4374009508716323,0.9213866432518096,-0.9524296038034866
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,102,-121,2.02,1.82,Sonny Gray,Michael King,0.585,0.415,-0.45,0.45,0.0,824786.0,111.0,135.0,3.0,Open,Grass,543243.0,650633.0,R,R,0.362,0.339,12.5,21.5,4.5,10.8,11.1,11.9,19.5,27.1,ok,ok,0.303,8.866666666666667,43.04444444444445,25.14444444444445,7.933333333333334,90.11111111111111,8.311600492547235,7.0030506066788325,2.231596893300986,5.0,4.0,5.0,0.0,0.3411111111111111,8.122222222222222,46.0,19.88888888888889,9.988888888888887,89.72222222222223,6.19126235636681,3.118697172210746,0.7478967072582252,3.0,3.0,6.0,0.0,101.7778,101.6111,98.7778,85.6667,103.5556,102.0,102.0,99.0,85.0,104.0,1.0,,,,,,,,,,,1.0,1.0,2.02,1.826446280991736,2.409638554216868,1.7094017094017095,0.5625,0.4414893617021275,1.777777777777778,2.265060240963856,0.5602649006622517,0.4397350993377482,-1.7972282558152253,1.7087869006622505
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-217,179,1.46,2.79,Grant Taylor,Dylan Cease,0.391,0.609,0.57,-0.57,0.0,824621.0,145.0,141.0,4.0,Open,Grass,691799.0,656302.0,R,R,0.267,0.272,34.4,36.0,9.6,13.5,5.7,0.0,30.7,41.0,low,ok,0.2991111111111111,7.011111111111111,36.46666666666667,26.433333333333334,9.755555555555556,86.62222222222222,-4.642486677103246,1.539043152932048,0.1465962450489606,5.0,4.0,5.0,0.0,0.3285555555555555,7.177777777777777,36.32222222222222,16.6,8.11111111111111,88.52222222222223,-4.552573029382151,-0.0263609485498734,0.771216857497496,6.0,3.0,5.0,1.0,98.6667,96.6667,97.8333,93.6667,97.3333,99.0,97.0,98.0,94.0,98.0,1.0,,,,,,,,,,,1.0,1.0,1.4608294930875576,2.79,1.6420361247947457,2.557544757033248,0.391,0.6214285714285713,2.557544757033248,1.6091954022988508,0.3862000846620573,0.6137999153379426,1.373265236207134,-1.3991099808196816
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,139,-166,2.39,1.6,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.5,822919.0,140.0,113.0,5325.0,Retractable,Artificial Turf,669022.0,663903.0,L,R,0.281,0.367,35.3,16.7,12.9,3.6,9.3,9.2,28.8,19.4,ok,ok,0.3143333333333333,9.844444444444443,42.7,25.577777777777776,9.133333333333333,89.63333333333334,0.7234087603713526,-0.8056619522588071,-0.3757108754257227,4.0,4.0,5.0,0.0,0.3325555555555555,8.966666666666667,34.87777777777778,22.77777777777778,11.8,89.83333333333333,2.6256777129512594,-2.752397749665484,-2.015565601126054,4.0,2.0,6.0,1.0,88.8056,88.8889,97.1667,81.8056,79.25,89.0,89.0,98.0,82.0,79.0,1.0,,,,,,,,,,,1.0,1.0,2.39,1.6024096385542168,2.4213075060532687,1.7035775127768311,0.5870000000000001,0.4858823529411765,1.7035775127768311,2.058111380145278,0.547124294095071,0.452875705904929,11.026273242345116,-11.067183062887223
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Joey Cantillo,Cade Horton,0.501,0.499,-0.01,0.01,0.0,824458.0,114.0,112.0,5.0,Open,Grass,676282.0,690990.0,L,R,0.285,0.306,29.6,20.4,11.1,6.9,10.4,10.0,27.2,25.8,ok,ok,0.3411111111111111,10.155555555555557,38.8,20.75555555555556,9.1,89.64444444444445,11.3184343320173,0.9548487144645156,0.6501566109242966,5.0,5.0,1.0,3.0,0.3316666666666666,10.11111111111111,44.94444444444444,20.58888888888889,10.744444444444444,89.88888888888889,10.470905445388752,-1.2405039343632929,0.0788996989623993,3.0,3.0,5.0,1.0,98.4444,98.7778,98.7778,95.7778,96.8889,98.0,99.0,99.0,96.0,96.0,1.0,,,,,,,,,,,1.0,1.0,1.826446280991736,2.02,2.004008016032064,1.996007984031936,0.5329787234042553,0.4798076923076923,1.87624750499002,2.0841683366733466,0.5262498737501262,0.4737501262498737,-1.4468792550247433,1.3751831562084456
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-217,179,1.46,2.79,Michael Lorenzen,Aaron Nola,0.356,0.644,0.75,-0.75,0.0,824377.0,115.0,143.0,19.0,Open,Grass,547179.0,605400.0,R,R,0.381,0.323,14.0,25.8,5.4,6.5,6.9,7.9,23.2,27.2,ok,ok,0.3087777777777777,7.777777777777778,38.766666666666666,27.88888888888889,9.411111111111111,88.96666666666667,-0.7514688168221602,0.6731648762582613,1.255248202113064,7.0,5.0,3.0,1.0,0.3081111111111111,7.633333333333334,42.355555555555554,24.322222222222223,7.6,89.14444444444445,1.183229461018859,-2.20984619855556,2.204000680756113,5.0,4.0,5.0,0.0,112.0556,112.0,101.0556,107.8056,125.6389,112.0,112.0,101.0,106.0,125.0,1.0,,,,,,,,,,,1.0,1.0,1.4608294930875576,2.79,1.5527950310559009,2.808988764044944,0.356,0.657142857142857,2.808988764044944,1.521739130434783,0.3513818386914834,0.6486181613085167,11.858639329949236,-11.930763460208293
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Bailey Ober,Joe Boyle,0.494,0.506,0.03,-0.03,0.0,823732.0,142.0,139.0,3312.0,Open,Grass,641927.0,671212.0,R,R,0.33,0.329,16.5,24.2,5.9,9.1,9.2,4.5,19.9,26.4,ok,low,0.3266666666666666,12.8,40.73333333333333,28.22222222222222,11.72222222222222,88.98888888888888,-4.472034389273047,-0.5640641285841377,0.8595880431649746,6.0,4.0,4.0,1.0,0.2916666666666667,3.6666666666666665,32.27777777777778,19.711111111111112,7.2444444444444445,87.84444444444445,-5.610114377963605,-4.177323990643454,-0.6273399208641025,5.0,3.0,6.0,0.0,104.3333,104.1667,101.4167,98.0,108.6667,104.0,104.0,101.0,98.0,108.0,1.0,,,,,,,,,,,1.0,1.0,1.9345794392523368,1.8928571428571428,1.976284584980237,2.0242914979757085,0.4891089108910891,0.5216494845360825,2.044534412955465,1.9169960474308296,0.4839028922281467,0.5160971077718532,4.239586046003272,-4.32519614664697
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-121,102,1.82,2.02,Mitch Keller,Kyle Bradish,0.493,0.507,0.04,-0.04,0.0,823406.0,134.0,110.0,31.0,Open,Grass,656605.0,680694.0,R,R,0.318,0.282,15.6,23.9,10.0,11.4,3.0,7.0,19.5,23.3,ok,ok,0.3181111111111111,7.633333333333334,37.355555555555554,21.25555555555556,10.588888888888889,87.93333333333334,-3.745817092333352,4.431439904487058,-0.3681379324170789,6.0,4.0,4.0,1.0,0.3,5.722222222222222,43.97777777777778,25.544444444444444,11.18888888888889,89.78888888888889,-1.435734022275267,0.7236966397138829,-0.4428755158926991,6.0,4.0,4.0,1.0,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1.0,,,,,,,,,,,1.0,1.0,1.826446280991736,2.02,1.9723865877712032,2.028397565922921,0.524468085106383,0.4874999999999999,1.9066937119675456,2.0512820512820515,0.5182654402102498,0.4817345597897503,0.02918618922470461,-0.10242770484681951
