game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,135,-163,2.35,1.61,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,824855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6134969325153374,2.34192037470726,1.7452006980802794,0.573,0.5023529411764706,1.7452006980802794,1.990632318501171,0.5328483124555549,0.467151687544445,-0.14025088235698813,0.09780646572944596
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-105,-114,1.95,1.87,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,823071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.8771929824561404,1.8761726078799248,2.141327623126338,0.4623762376237624,0.5494845360824743,2.1627408993576016,1.819887429643527,0.4569563813904693,0.5430436186095308,-0.1422046875652594,0.06022801728527427
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,823722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7407407407407407,2.12,1.9305019305019304,2.074688796680498,0.5182795698924731,0.4933333333333333,1.929460580912863,2.027027027027027,0.5123299319727891,0.4876700680272108,0.08613945578231297,-0.15109284454522565
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,112,-135,2.13,1.74,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,823477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.083333333333333,1.923076923076923,0.4952380952380952,0.5161290322580646,2.019230769230769,1.9375,0.4896719319562576,0.5103280680437425,-0.14760811844651456,0.08189550425273429
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-117,-102,1.85,1.98,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,824532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8547008547008548,1.9803921568627447,2.145922746781116,1.8726591760299625,0.5505154639175258,0.4613861386138613,1.8164794007490637,2.1673819742489275,0.5440405100064558,0.4559594899935441,0.07741355903239278,-0.15433154420000794
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,108,-131,2.09,1.76,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,824291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.763358778625954,2.1321961620469083,1.8832391713747645,0.5057142857142857,0.498936170212766,1.9774011299435028,2.0042643923240937,0.5033733700420536,0.4966266299579463,-0.11237214900981396,0.03298339031252828
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,149,-181,2.49,1.55,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,823399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.5524861878453038,2.724795640326976,1.5797788309636651,0.6880434782608695,0.4077777777777777,1.453396524486572,2.4523160762942786,0.6278792955231778,0.3721207044768223,-0.025226066066226793,-0.07341944585271243
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,159,-192,2.59,1.52,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,823561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5208333333333337,2.9585798816568047,1.510574018126888,0.7195652173913044,0.3755555555555555,1.3897280966767371,2.6627218934911245,0.6570647139265076,0.3429352860734924,-0.000714080903436165,-0.11179760906965475
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,141,-172,2.41,1.58,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,824936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.5813953488372094,2.5974025974025974,1.6260162601626016,0.6684782608695653,0.4277777777777778,1.4959349593495934,2.3376623376623376,0.6097829679409498,0.3902170320590504,-0.03569205069803283,-0.05957695273768848
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,824615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.826446280991736,2.02,1.8656716417910448,2.155172413793103,0.4936170212765958,0.5153846153846153,2.025862068965517,1.9402985074626864,0.4892133008921331,0.5107866991078669,-0.011789132197891128,-0.06707553303439173
