last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-02T17:10:43.007407+00:00,63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Aaron Nola,Randy Vásquez,0.504,0.496,4.46,4.51,8.97,0.5086640097036909,0.4913359902963091,823460,143,135,2681,Open,Grass,605400,681190.0,R,R,0.332,0.383,22.9,18.9,7.3,6.8,8.8,13.2,25.3,22.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-06-02 18:00,77.7,9.8,N,0.0,20.9,0.0,0.0,30.11,34.3,partlycloudy_day,1,0,0.5403881901713538,0.3274221398787432,0.1321896699499024,1.8505215661410108,3.0541612133203264,1.8079595701197675,0.5531097135837808,2.9836100892926267,0.33516443840592,0.6226790595502929,0.3773209404497071,0.5403881901713538,0.3274221398787432,0.1675641929022425,-0.2619065028219454
2026-06-02T17:10:43.007407+00:00,63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Connelly Early,Shane Baz,0.578,0.422,3.72,4.55,8.27,0.4978354041300489,0.5021645958699511,824754,111,110,3,Open,Grass,813349,669358.0,L,R,0.338,0.332,22.4,20.4,8.7,9.7,12.4,9.4,22.0,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-02 18:00,70.5,6.3,N,0.0,48.1,0.0,0.0,30.06,50.2,partlycloudy_day,1,0,0.4450848050825379,0.5549151949174621,0.0,2.2467628384090914,1.8020771627072487,2.193289882854955,0.4559360838788546,1.759187726234816,0.5684441660699264,0.4450848050825379,0.5549151949174621,0.4450848050825379,0.5549151949174621,-0.14387339544634475,0.05052032359066519
2026-06-02T17:10:43.007407+00:00,63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Bryce Elder,Kevin Gausman,0.541,0.459,3.53,3.97,7.5,0.5118381403357727,0.4881618596642272,824918,144,141,4705,Open,Grass,693821,592332.0,R,R,0.284,0.295,20.8,23.6,7.5,4.3,3.4,8.0,23.2,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-06-02 19:00,72.7,10.3,ENE,0.0,68.2,0.0,0.0,30.07,61.7,clearsky_day,1,0,0.4753614735123945,0.5246385264876054,0.0,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088343,0.5366048138361518,0.4753104627359203,0.5246895372640796,0.47536147351239455,0.5246385264876056,-0.11471966180038844,0.02473171390183691
2026-06-02T17:10:43.007407+00:00,63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Kyle Harrison,Trevor McDonald,0.668,0.332,2.86,4.6,7.46,0.4729987697789844,0.5270012302210156,823782,158,137,32,Retractable,Grass,690986,686790.0,L,,0.281,0.307,29.6,22.1,6.8,4.9,4.7,3.6,28.6,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-06-02 19:00,66.0,6.3,ENE,0.0,38.3,0.0,0.0,30.33,39.9,clearsky_day,1,0,0.4694944961541937,0.5305055038458063,0.0,2.1299504215520666,1.8849945811130628,2.082878517235766,0.4801048125106797,1.8429592019542416,0.54260560892483,0.4694435516133579,0.5305564483866421,0.4694944961541937,0.5305055038458063,-0.04769776132916081,-0.041905075137685224
2026-06-02T17:10:43.007407+00:00,63302911,baseball,mlb,2026_06_02,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Dustin May,Nathan Eovaldi,0.44,0.56,4.22,3.59,7.81,0.4729987697789844,0.5270012302210156,823052,138,140,2889,Open,Grass,669160,543135.0,R,R,0.311,0.323,20.0,23.7,6.7,5.7,6.7,8.7,20.6,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-02 19:00,76.8,11.2,ENE,0.0,40.2,0.0,0.0,30.18,50.7,clearsky_day,1,0,0.5202182695307171,0.4797817304692828,0.0,1.9222700519573992,2.08428111470998,1.8797878838091409,0.5319749151556572,2.0378016458519475,0.4907248956421017,0.5201672177299898,0.4798327822700102,0.5202182695307171,0.47978173046928285,0.04973115757606275,-0.13049901878226042
2026-06-02T17:10:43.007407+00:00,63303253,baseball,mlb,2026_06_02,18:40:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.5,-107,-113,1.9345794392523368,1.8849557522123888,Steven Matz,Jack Flaherty,0.604,0.396,3.67,4.76,8.43,0.4935039625828245,0.5064960374171755,822971,139,116,12,Dome,Artificial Turf,571927,656427.0,L,R,0.35,0.339,19.0,25.7,9.2,12.0,10.7,9.4,23.9,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,0.467250431035503,0.532749568964497,0.0,2.1401799411588285,1.8770545454287195,2.089243658559248,0.4786421133328242,1.832380647247516,0.5457381366159567,0.467250431035503,0.5327495689644969,0.46725043103550296,0.5327495689644969,-0.0945298523667331,0.004276714340431791
2026-06-02T17:10:43.007407+00:00,63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Miles Mikolas,Lake Bachar,0.476,0.524,4.57,4.31,8.88,0.5183284457478006,0.4816715542521994,822728,120,146,3309,Open,Grass,571945,669199.0,R,R,0.351,0.265,14.5,28.3,6.4,8.5,11.1,7.8,16.8,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-06-02 18:00,77.4,8.3,NNE,0.0,19.9,0.0,0.0,30.15,32.9,fair_day,1,0,0.3967853223552827,0.4715653456357738,0.1316493320089438,2.520254514617849,2.120596878576351,2.4617846098787157,0.4062093799706007,2.07139903099338,0.4827655053601287,0.4569413452208796,0.5430586547791204,0.39678532235528274,0.4715653456357738,-0.16205884743597093,0.0775154432860579
2026-06-02T17:10:43.007407+00:00,63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Cam Schlittler,Joey Cantillo,0.682,0.318,2.28,4.14,6.42,0.4901832460732984,0.5098167539267016,823541,147,114,3313,Open,Grass,693645,676282.0,R,L,0.255,0.319,29.5,21.2,4.7,12.7,6.6,7.5,28.8,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-06-02 19:00,74.3,7.2,SE,0.0,24.6,0.0,0.0,30.1,35.8,cloudy,1,0,0.3155814800086945,0.6844185199913054,0.0,3.168753755678087,1.4610943023761302,3.098724297677601,0.3227134471916296,1.4285118994331425,0.7000291704933063,0.3155373029454064,0.6844626970545935,0.31558148000869457,0.6844185199913054,-0.3852610830415355,0.28082811832867033
2026-06-02T17:10:43.007407+00:00,63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Andrew Abbott,Noah Cameron,0.539,0.461,3.94,4.34,8.28,0.5021645958699511,0.4978354041300489,824511,113,118,2602,Open,Grass,671096,702070.0,L,L,0.348,0.342,15.5,20.9,10.0,7.4,7.3,10.3,21.1,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-06-02 19:00,75.0,9.6,NE,0.0,36.3,0.0,1.0,30.19,46.4,clearsky_day,1,0,0.3186681033332359,0.5535257656301474,0.1278061310366169,3.1380611662733164,1.8066006355848228,3.065258147215776,0.3262367970241973,1.7646875008392549,0.5666725692364327,0.3653638424585329,0.6346361575414671,0.3186681033332359,0.5535257656301474,-0.30142605722652743,0.20654947048672118
2026-06-02T17:10:43.007407+00:00,63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Connor Prielipp,Davis Martin,0.465,0.535,4.28,3.91,8.19,0.4967303165053623,0.5032696834946377,823700,142,145,3312,Open,Grass,687570,663436.0,,R,0.312,0.292,24.0,27.0,10.3,5.3,10.8,7.0,23.0,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-02 19:00,79.2,8.1,SE,0.0,35.7,0.0,0.0,30.21,50.0,partlycloudy_day,1,0,0.4339543999848199,0.426768766691494,0.1392768333236864,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.289061609576948,0.4368602381937701,0.5041485956662382,0.4958514043337618,0.4339543999848199,0.42676876669149405,-0.02875655487629187,-0.05738555136350759
