game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-149,123,1.67,2.23,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,0.4245,0.3255,0.4311,0.3264,0.4311,0.3264,-0.0386470000000001,-0.454912
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-185,152,1.54,2.53,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,0.42075,0.32925,0.42435,0.32805,0.42435,0.32805,0.07360549999999999,-0.494803
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,141,-172,2.41,1.58,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,0.3622499999999999,0.38775,0.3604499999999999,0.3868499999999999,0.3604499999999999,0.3868499999999999,-0.4304890000000001,-0.06769150000000013
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,1.55,2.49,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,0.40125,0.34875,0.40125,0.34755,0.40125,0.34755,-0.00088749999999993,-0.4612974999999999
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,112,-135,2.13,1.74,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,0.3712499999999999,0.37875,0.3793499999999999,0.3799499999999999,0.3793499999999999,0.3799499999999999,-0.3399310000000002,-0.19070650000000022
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,-142,119,1.7,2.19,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,0.44925,0.30075,0.45165,0.30165,0.45165,0.30165,-0.010886500000000021,-0.48719500000000004
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,148,-178,2.48,1.56,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,0.39525,0.35475,0.3934499999999999,0.35385,0.3934499999999999,0.35385,-0.3862180000000002,-0.122452
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,-192,159,1.52,2.59,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,0.417,0.333,0.4206,0.3405,0.4206,0.3405,0.08935399999999993,-0.48244
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,-142,119,1.7,2.19,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,0.4372499999999999,0.31275,0.4396499999999999,0.31365,0.4396499999999999,0.31365,-0.037166500000000324,-0.46679500000000007
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-181,149,1.55,2.49,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,0.41175,0.33825,0.41175,0.33705,0.41175,0.33705,0.025257500000000155,-0.47757249999999996
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,9.5,-185,152,1.54,2.53,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16,0.2234999999999999,0.5265,0.2270999999999998,0.5253,0.2270999999999998,0.5253,-0.4254370000000005,-0.19103800000000004
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,-166,139,1.6,2.39,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,0.4245,0.3255,0.4317,0.3345,0.4317,0.3345,0.031762999999999986,-0.4648
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,1.5,-1.5,9.0,-175,144,1.57,2.44,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47,0.40275,0.34725,0.40275,0.35025,0.40275,0.35025,-0.017290000000000028,-0.4501075
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-156,129,1.64,2.29,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,0.44025,0.3097499999999999,0.4468499999999999,0.3115499999999999,0.4468499999999999,0.3115499999999999,0.023286499999999766,-0.4890580000000002
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,-217,179,1.46,2.79,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,0.37725,0.37275,0.3748499999999999,0.36795,0.3748499999999999,0.36795,0.0458314999999998,-0.462793
