game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,129,-156,2.29,1.64,Seth Lugo,Grant Holmes,0.546,0.454,3.72,4.21,7.93,2.29,1.641025641025641,2.202643171806167,1.831501831501832,0.525,0.5044444444444445,1.9047619047619049,1.9823788546255503,0.5099838100377765,0.4900161899622233,-0.16310349122005918,0.12213707501349136,-0.10399999999999998,0.03966000000000003,-0.09939118996222351,0.05333496725479969
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,129,-156,2.29,1.64,Bailey Ober,Shane Baz,0.564,0.436,4.84,5.51,10.35,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,-0.13324667507635968,0.0804728211104635,-0.07446153846153858,-0.0015600000000000058,-0.08119719262465663,0.03514096991723298
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,129,-156,2.29,1.64,MacKenzie Gore,Jesus Luzardo,0.55,0.45,4.9,5.42,10.32,2.29,1.641025641025641,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,-0.15648214713635267,0.11289719626168204,-0.09743589743589742,0.03049999999999997,-0.0953563084112149,0.049300085703791297
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,139,-166,2.39,1.6,Luis Morales,Eric Lauer,0.624,0.376,3.93,5.23,9.16,2.39,1.6024096385542168,2.6595744680851063,1.6025641025641026,0.624,0.4423529411764706,1.6025641025641026,2.2606382978723403,0.585172109443954,0.4148278905560458,-0.06231457161390497,-0.008561341571050485,-9.638554216873096e-05,-0.10136,-0.038888040931985834,-0.003582151284958368
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Connelly Early,Rhett Lowder,0.48,0.52,4.21,4.0,8.21,1.7407407407407407,2.12,1.923076923076923,2.083333333333333,0.5161290322580646,0.4952380952380952,1.9375,2.019230769230769,0.5103280680437425,0.4896719319562576,0.08189550425273429,-0.14760811844651456,0.01760000000000006,-0.0948148148148148,0.03862995483619541,-0.08479615315012545
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Jose Quintana,Max Meyer,0.59,0.41,3.69,4.63,8.32,2.59,1.5208333333333337,2.4390243902439024,1.6949152542372885,0.6413043478260867,0.41,1.5593220338983056,2.4390243902439024,0.6100082712985938,0.3899917287014063,-0.07227908740005506,0.010078577336642303,-0.10270833333333318,0.061899999999999844,-0.04752597527674851,0.003891342601020198
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,152,-185,2.53,1.54,Carmen Mlodzinski,Nolan McLean,0.697,0.303,3.27,5.28,8.55,2.52,1.5405405405405406,3.3003300330033003,1.4347202295552368,0.7576086956521738,0.303,1.319942611190818,3.3003300330033003,0.7143149954906943,0.2856850045093055,0.10043120926944793,-0.2800737886365501,0.07375675675675675,-0.23643999999999998,0.06519218847315045,-0.1111403923160913
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Anthony Kay,Brandon Sproat,0.642,0.358,3.55,5.05,8.6,2.44,1.5714285714285714,2.793296089385475,1.557632398753894,0.6978260869565218,0.358,1.4330218068535825,2.793296089385475,0.660929006753418,0.3390709932465821,0.03860272489822836,-0.17266677647833972,0.008857142857142897,-0.12648000000000004,0.024565370389781682,-0.07076507232718843
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,152,-185,2.53,1.54,Jack Kochanowicz,Tatsuya Imai,0.613,0.387,3.96,5.14,9.1,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.387,1.500815660685155,2.5839793281653747,0.632584826219764,0.3674151737802361,-0.025477429877660884,-0.07411376207380505,-0.0556486486486486,-0.024760000000000004,-0.016537980797779905,-0.02941022304516072
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Steven Matz,Dustin May,0.525,0.475,4.12,4.38,8.5,1.826446280991736,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.4498740554156171,0.11125440806045317,-0.17832920457147605,0.0605,-0.1324380165289255,0.05507643963388775,-0.09763725680157742
