last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.0,-123,106,1.81,2.06,Tyler Mahle,Gage Jump,0.518,0.482,5.6,5.8,11.4,823208,137,133,2395,Open,Grass,641816,695611,R,,0.315,0.317,21.1,24.9,9.2,8.6,6.9,6.3,21.1,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-24 21:00,57.0,11.2,WSW,0.0,88.1,0.0,0.0,29.95,53.4,cloudy,1,0,1.8130081300813008,2.06,2.074688796680498,1.9305019305019304,0.5510638297872341,0.4634615384615383,1.8146718146718144,2.157676348547718,0.543174027021577,0.456825972978423,0.12023849566444858,-0.1730707969578185
2026-08-03T10:10:54.578600+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-136,112,1.73,2.13,Miles Mikolas,Aaron Nola,0.507,0.493,5.11,5.18,10.29,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.348,0.32,12.0,23.6,4.8,7.6,9.0,10.4,14.4,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day,1,0,1.7352941176470589,2.12,2.028397565922921,1.9723865877712032,0.5451612903225806,0.4695238095238095,1.834319526627219,2.129817444219067,0.53727140607969,0.46272859392031,0.12081538088894296,-0.1788297929029914
2026-08-03T10:10:54.578600+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,7.5,-181,149,1.55,2.49,Joe Ryan,Shohei Ohtani,0.371,0.629,4.05,2.7,6.75,823691,142,119,3312,Open,Grass,657746,660271,R,,0.29,0.257,27.8,27.9,5.3,7.6,11.3,3.8,26.2,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-24 19:00,69.8,12.1,WNW,0.0,56.7,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,1.5524861878453038,2.49,1.589825119236884,2.6954177897574123,0.4122222222222222,0.683695652173913,2.4258760107816717,1.4626391096979332,0.3761433514800202,0.6238566485199797,-0.0848530548147496,-0.010021169977269193
2026-08-03T10:10:54.578600+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.0,-163,138,1.61,2.38,Kyle Freeland,Ranger Suarez,0.35,0.65,5.49,3.93,9.42,824341,115,111,19,Open,Grass,607536,624133,L,L,0.36,0.283,18.8,26.3,4.6,6.6,11.5,5.0,22.4,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day,1,0,1.6134969325153374,2.38,1.5384615384615383,2.857142857142857,0.411764705882353,0.65,2.4285714285714284,1.5384615384615383,0.3878116343490305,0.6121883656509696,-0.12705831024930744,0.03781405009941716
2026-08-03T10:10:54.578600+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.5,119,-144,2.19,1.69,Tarik Skubal,Ryan Weathers,0.54,0.46,3.35,3.77,7.12,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.265,0.326,31.5,26.8,3.7,6.6,6.8,9.7,33.1,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy,1,0,2.19,1.6944444444444444,2.1739130434782608,1.851851851851852,0.5192307692307692,0.4946236559139785,1.9259259259259265,2.0217391304347823,0.5121354272894146,0.4878645727105854,-0.09256497042626963,0.028773414236182147
2026-08-03T10:10:54.578600+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,124,-147,2.24,1.68,Unknown,Noah Cameron,0.591,0.409,3.99,4.95,8.94,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.343,0.34,24.6,21.1,8.1,7.8,10.3,9.6,30.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.24,1.6802721088435373,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4544444444444444,1.7597292724196278,2.2004889975550124,0.5556484131792825,0.4443515868207174,-0.06830946901168189,-0.0027024455215929385
2026-08-03T10:10:54.578600+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-102,-116,1.98,1.86,Matthew Liberatore,Mitch Bratt,0.491,0.509,4.87,4.78,9.65,823041,138,109,2889,Open,Grass,669461,683352,L,,0.346,0.345,21.9,13.0,8.8,14.3,9.0,9.1,23.1,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-24 19:00,81.9,6.5,WSW,0.0,57.9,0.0,0.0,29.93,65.5,partlycloudy_day,1,0,1.9803921568627447,1.862068965517241,1.9646365422396856,2.0366598778004072,0.4861386138613861,0.5247422680412371,2.0570264765784114,1.9056974459724951,0.4809059331960095,0.5190940668039905,-0.10516998646260318,0.028659818572608537
2026-08-03T10:10:54.578600+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.84,1.98,Erick Fedde,Tanner Bibee,0.465,0.535,4.12,3.75,7.87,824583,145,114,4,Open,Grass,607200,676440,R,R,0.333,0.326,16.1,19.0,8.5,7.3,7.3,8.6,18.1,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627447,1.8691588785046729,2.150537634408602,0.4793814432989691,0.5297029702970297,2.086021505376344,1.88785046728972,0.4750657495448108,0.5249342504551892,-0.0637335156073357,-0.029394530674903878
2026-08-03T10:10:54.578600+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.98,1.84,Braxton Ashcraft,Bryan Woo,0.507,0.493,3.25,3.33,6.58,823367,134,136,31,Open,Grass,677952,693433,R,R,0.29,0.291,26.6,24.0,5.9,5.1,6.3,6.6,26.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day,1,0,1.9803921568627447,1.8403361344537816,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.9921104536489156,1.9675456389452333,0.4968981125975023,0.5031018874024976,-0.08489044824493268,-0.004310968085249961
2026-08-03T10:10:54.578600+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-126,104,1.79,2.04,Eury Pérez,Jacob deGrom,0.495,0.505,3.57,3.52,7.09,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.309,0.292,26.6,29.6,9.5,5.4,10.9,9.0,27.8,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day,1,0,1.7936507936507935,2.04,1.98019801980198,2.0202020202020203,0.526595744680851,0.4855769230769232,1.898989898989899,2.059405940594059,0.5202627589691763,0.4797372410308237,0.05028602829711958,-0.12846891688122097
