last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,8.5,-104,-114,1.9615384615384617,1.8771929824561404,Martín Pérez,Foster Griffin,0.662,0.338,3.29,4.97,8.26,0.4890138864475303,0.5109861135524697,824921,144,120,4705,Open,Grass,527048,656492,L,L,0.332,0.306,18.5,22.6,9.9,5.6,6.4,9.2,21.5,24.7,ok,ok,0.2884444444444444,7.733333333333332,35.36666666666667,23.9,7.455555555555555,88.04444444444444,12.89501778863705,-0.1061301633682926,,1,2,4,1,0.3374444444444444,9.866666666666667,41.02222222222222,20.544444444444444,9.444444444444445,89.38888888888889,1.918566657711979,7.675794670129893,2.0849190370759527,0,3,3,2,99.1333,100.7,101.2667,94.6,98.2667,99,101,101,95,98,1,2026-05-24 16:00,71.2,6.0,SSE,0.07,93.1,1.0,0.0,30.06,69.3,heavyrain,1,1,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.13542512947882895,0.050644847864186104
2026-08-03T10:10:54.578600+00:00,0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-111,-107,1.900900900900901,1.9345794392523368,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66,0.5043903938183255,0.4956096061816744,824108,118,136,7,Open,Grass,607625,693433,R,R,0.354,0.291,18.8,24.0,7.6,5.1,9.4,6.6,18.8,24.6,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3278888888888889,8.600000000000001,41.1,23.4,8.822222222222223,89.4111111111111,-24.921098993107243,0.7668737848932057,-3.336468918069203,0,5,3,0,100.3824,98.0,100.7647,81.5882,100.7647,100,98,101,83,100,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day,1,1,2.77693105352122,1.562768036507871,2.710840094447415,0.3688893350988461,1.5255741572389836,0.655490914849935,0.3601097689234935,0.6398902310765066,0.3601097689234935,0.6398902310765066,-0.31236326251269797,0.23396838331753728
2026-08-03T10:10:54.578600+00:00,24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73,0.4836130047194546,0.5163869952805453,823861,146,121,4169,Retractable,Artificial Turf,663969,681035,R,,0.333,0.309,17.4,28.8,10.5,10.7,7.8,6.9,26.1,25.9,ok,ok,0.2962222222222222,6.466666666666667,38.56666666666667,23.022222222222226,8.522222222222222,88.23333333333333,3.6714970245460727,2.3204343623504933,-1.1419256047728337,1,3,3,1,0.312,8.5875,41.925,24.1125,7.6,89.4125,-10.911402861954889,-1.0457997626528632,-0.5793496147641627,0,3,5,0,99.8667,98.4333,100.5667,83.2,99.7333,100,99,101,84,100,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day,1,0,1.9674246952732888,2.0336721864615086,1.9205999875257849,0.5206706271451408,1.9852707884237248,0.5037096228036403,0.5082786662190864,0.4917213337809136,0.5082786662190866,0.4917213337809137,0.011422016088994482,-0.09288541099951743
2026-08-03T10:10:54.578600+00:00,30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52,0.5054504229528212,0.4945495770471788,823786,158,119,32,Retractable,Grass,687075,808967,R,R,0.338,0.278,24.1,24.5,11.6,5.8,9.0,6.3,25.1,26.8,ok,ok,0.324,7.933333333333334,40.71111111111111,20.37777777777778,10.122222222222222,89.84444444444445,-0.7906245050165106,5.146016359959255,-4.927803546818451,0,5,3,0,0.3426666666666667,8.911111111111111,40.76666666666667,19.922222222222224,9.68888888888889,89.28888888888889,11.965764007802534,-0.2233576280468743,-2.900671359061517,0,5,4,0,98.5882,100.1765,98.5882,97.7059,97.1765,98,100,99,99,96,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day,1,1,2.0848818947116605,2.61087541958986,2.036929611133292,0.4909349810294265,2.550564197397334,0.3920701157102524,0.5559820468104958,0.4440179531895042,0.47964347646574973,0.38301329603734563,0.05089673160182075,-0.14060630708640137
2026-08-03T10:10:54.578600+00:00,35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74,0.5054504229528212,0.4945495770471788,824514,113,138,2602,Open,Grass,663903,802408,R,,0.342,,19.4,,7.0,,9.8,,25.8,,ok,,0.3294444444444444,10.38888888888889,39.62222222222223,25.366666666666667,10.211111111111112,90.07777777777778,-9.916111249899938,0.6050738203740329,-9.83700741399491,0,0,6,1,0.3182222222222222,7.011111111111111,39.855555555555554,21.655555555555555,8.488888888888889,89.1888888888889,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain,0,1,1.964060973840252,2.0372787895526856,1.9196731958314623,0.5209219997296847,1.9908288331508843,0.5023033539338991,0.5090980182073884,0.4909019817926116,0.5091491625357939,0.4908508374642062,-0.03204711238917711,-0.054474577373200044
2026-08-03T10:10:54.578600+00:00,36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,16:11:00,San Diego Padres,Athletics,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Michael King,Luis Medina,0.641,0.359,3.01,4.49,7.5,0.4848162769511084,0.5151837230488916,823297,135,133,2680,Open,Grass,650633,665622,R,R,0.329,0.318,21.0,27.4,10.0,11.5,8.5,7.4,25.6,30.8,ok,ok,0.3157777777777777,9.31111111111111,42.24444444444444,22.38888888888889,8.511111111111111,89.42222222222222,21.20758002815557,-0.737178430276923,,0,2,6,0,0.3127777777777777,7.899999999999999,41.21111111111111,22.122222222222224,8.511111111111111,89.27777777777777,-14.822264405465376,-0.126207050950209,0.3724204458263186,0,4,2,1,97.0,96.7,100.7,107.7667,94.0,97,97,101,108,94,1,2026-05-24 16:00,68.2,14.1,WNW,0.0,71.3,0.0,0.0,29.98,54.9,clearsky_day,1,1,2.958292097089065,1.5106490505101189,2.887884745178345,0.3462742069847541,1.474695603107978,0.6781060429640268,0.3380328808585169,0.661967119141483,0.3380328808585169,0.661967119141483,-0.33153441789798455,0.2322439134354378
2026-08-03T10:10:54.578600+00:00,3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.1,0.5098167539267016,0.4901832460732984,824759,111,142,3,Open,Grass,543243,641927,R,R,0.302,0.323,21.6,17.5,6.5,6.4,7.3,9.3,22.5,19.7,ok,ok,0.3046666666666666,6.699999999999999,35.06666666666667,20.633333333333333,8.166666666666666,87.55555555555556,27.6855389898106,0.2700996136441848,4.085637130759029,1,4,4,0,0.2951111111111111,6.533333333333333,35.833333333333336,21.72222222222222,7.98888888888889,88.26666666666667,-2.194727658653557,-4.807793275127262,3.004564253841861,1,3,2,3,102.0625,101.9375,99.5312,84.3438,104.125,102,102,99,85,104,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain,1,1,1.782822103433364,2.2774294384562217,1.7434217349474863,0.5735846811787745,2.226642761978648,0.4491066178534073,0.5608580827093994,0.4391419172906006,0.5609084597247236,0.4390915402752763,0.05308489758627129,-0.14126112688613918
2026-08-03T10:10:54.578600+00:00,491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Brandon Young,Framber Valdez,0.469,0.531,4.44,4.11,8.55,0.5163869952805453,0.4836130047194546,824839,110,116,2,Open,Grass,687064,664285,R,L,0.313,0.319,19.3,18.3,8.2,8.2,5.7,6.2,23.3,21.1,ok,ok,0.3231111111111111,7.944444444444445,43.23333333333333,23.366666666666667,9.18888888888889,90.42222222222222,-0.4253663487982466,-0.6448930009271117,5.332660851242951,0,1,6,2,0.3118888888888889,7.811111111111111,36.22222222222222,21.11111111111111,9.72222222222222,88.19999999999999,11.71859948489192,5.298473893941969,-2.29147401648507,1,4,3,1,102.7647,103.7647,102.2353,107.9412,105.5294,103,104,102,111,106,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy,1,1,2.0671410061695883,2.637444741704187,2.019596763027688,0.4951483475844185,2.57651976817082,0.3881204453983065,0.5605862581336581,0.4394137418663418,0.4837599355899769,0.37915486310960556,0.04443002555203552,-0.13262412723614098
2026-08-03T10:10:54.578600+00:00,65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,19:21:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Reid Detmers,MacKenzie Gore,0.444,0.556,4.93,4.34,9.27,0.5098167539267016,0.4901832460732984,824028,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,0.3071111111111111,8.7,35.53333333333333,25.944444444444443,8.333333333333334,87.3111111111111,-13.44013245337419,-2.2549051768728523,,1,1,6,0,0.2765555555555555,6.766666666666667,32.3,25.38888888888889,7.444444444444445,87.6888888888889,2.994743728800582,-1.2274075214330336,-1.335076723708383,2,1,5,1,101.2857,102.75,99.2857,110.5,102.5714,100,101,99,108,100,1,2026-05-24 19:00,68.0,8.5,SW,0.0,55.1,0.0,1.0,29.94,51.1,clearsky_day,1,1,1.726066297342958,3.410213085257741,1.68636677250407,0.5929908109581106,3.331437162988287,0.3001707524637816,0.6639233429238004,0.3360766570761996,0.5793520223060741,0.29323680808186825,0.25485921481441076,-0.34936222267563277
2026-08-03T10:10:54.578600+00:00,6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,-104,-114,1.9615384615384617,1.8771929824561404,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11,0.4890138864475303,0.5109861135524697,823459,143,114,2681,Open,Grass,691725,800048,R,L,0.348,0.276,17.7,24.6,8.0,7.3,9.6,5.0,22.3,25.5,ok,ok,0.3248888888888889,8.68888888888889,43.93333333333333,23.72222222222222,7.955555555555555,90.1,-14.4369899790962,4.917801347092551,0.1562065141997704,0,4,5,0,0.3038888888888889,5.777777777777778,33.86666666666667,20.22222222222222,11.122222222222222,87.44444444444444,11.972778672532105,2.723139601940185,1.6078972005080008,0,3,3,2,101.8824,103.8824,97.8824,113.5882,103.7647,102,104,98,114,104,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy,1,1,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.43771469967866056,0.10461881937758276,-0.1778875261754169
