last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81,0.5,0.5,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.32,0.29,23.6,26.6,7.6,5.9,10.4,6.3,27.5,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.4926623864040768,0.5190629783923403,0.4809370216076598,0.5190629783923404,0.4809370216076597,-0.009074418483693038,-0.08944489129060818
2026-08-03T10:10:54.578600+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.2,7.83,0.4901832460732984,0.5098167539267016,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.283,0.324,24.6,22.3,11.9,7.4,6.3,8.6,30.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,2.6059488830170405,1.6226848255103454,2.543927299601235,0.3930929945037155,1.5840649266631992,0.6312872554450655,0.383737381234527,0.6162626187654728,0.38373738123452705,0.616262618765473,-0.2526049937304509,0.15538927239021666
2026-08-03T10:10:54.578600+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-120,-102,1.8333333333333333,1.9803921568627447,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99,0.519280205655527,0.480719794344473,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.283,0.348,26.3,12.0,6.6,4.8,5.0,9.0,24.1,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,1.841521905646776,2.188323195498305,1.7976936842923827,0.5562682946141767,2.136241103445445,0.4681119553346043,0.5430291092023593,0.4569708907976407,0.5430291092023594,0.45697089079764064,-0.0006025661940401244,-0.0981379244941724
2026-08-03T10:10:54.578600+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65,0.5098167539267016,0.4901832460732984,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.276,0.286,24.6,20.2,7.3,6.7,5.0,3.6,25.5,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,2.862944018839125,1.5367847825202712,2.79967295602278,0.3571845768087861,1.502514481870069,0.6655509894023608,0.3492443096821415,0.6507556903178586,0.34929079766131194,0.6507092023386881,-0.3416621705941755,0.27270354469939195
2026-08-03T10:10:54.578600+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123888,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53,0.4923674110258199,0.50763258897418,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.341,0.315,17.0,21.1,8.7,9.2,9.3,6.9,19.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,2.849605509824839,1.9268434840498327,2.7834946619969028,0.3592606135204841,1.8821407152198768,0.5313099025559188,0.4034050162622527,0.5965949837377472,0.3509257672868089,0.5189835128166215,-0.2205505608097415,0.12226990626791556
2026-08-03T10:10:54.578600+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,-120,-101,1.8333333333333333,1.99009900990099,Ryan Weathers,Casey Mize,0.577,0.423,3.5,4.32,7.82,0.5205006473888649,0.4794993526111351,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.326,0.273,26.8,24.9,6.6,5.6,9.7,6.4,28.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,1.9170159209678213,2.0904936077277667,1.8746498691144324,0.5334329447196403,2.0438756002754377,0.4892665678210736,0.5215930370343305,0.4784069629656696,0.5216440766413363,0.4783559233586637,-0.0400738875605573,-0.05156157445890304
2026-08-03T10:10:54.578600+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-111,-109,1.900900900900901,1.9174311926605505,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29,0.5021645958699511,0.4978354041300489,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.317,0.34,24.9,15.0,8.6,8.1,6.3,11.4,23.6,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,3.040437582109484,1.4900909534150812,2.9668589926224347,0.3370568006388772,1.4540307523424365,0.687743363329149,0.3289000260634164,0.6710999739365836,0.3289000260634164,0.6710999739365836,-0.37189383462591236,0.2838882138958782
2026-08-03T10:10:54.578600+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39,0.4848162769511084,0.5151837230488916,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.289,0.334,23.2,18.5,9.4,7.5,6.8,12.0,25.1,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,2.155938480154643,2.4661704138042926,2.105920707415055,0.4748516867130602,2.408955260204033,0.4151177136910804,0.5335595656406019,0.4664404343593981,0.46383512758131723,0.4054869827334474,0.05309323297636501,-0.1349154305816968
2026-08-03T10:10:54.578600+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,-101,-120,1.99009900990099,1.8333333333333333,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.3,0.4794993526111351,0.5205006473888649,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.306,0.339,21.5,18.0,5.0,9.0,7.5,8.1,22.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,2.2259238464990863,2.427621773927348,2.174727598029607,0.4598277048150956,2.3715437109496262,0.4216662739054363,0.5216458829163245,0.4783541170836755,0.4492516676043483,0.4119257829782208,0.03679059863694132,-0.12716000538171252
2026-08-03T10:10:54.578600+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83,0.5054504229528212,0.4945495770471788,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.32,0.288,20.3,27.0,8.4,7.3,7.0,7.1,22.1,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,2.5627528948385168,2.0909433379164954,2.503297027678263,0.3994731703602395,2.042433452476833,0.4896120354801831,0.4493080840127474,0.5506919159872525,0.39020539280788197,0.4782530362570429,-0.14719101163901005,0.06044571093503693
