last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-103,-117,1.970873786407767,1.8547008547008548,Carson Palmquist,Ryan Weathers,0.489,0.511,4.61,4.49,9.1,822709,120,147,3309,Open,Grass,687223,677960,,L,0.325,0.326,22.7,26.8,9.1,6.6,4.8,9.7,24.0,28.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,1.4715044039524665,3.12087096454949,0.6795766273712781,0.3204233726287219,0.6822766273712781,0.3291233726287219,0.6745863430603897,0.3254136569396103,0.2518058670436287,-0.3593007537986322
2026-08-03T10:10:54.578600+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-208,170,1.4807692307692308,2.7,Nick Martinez,Luis Castillo,0.563,0.437,2.94,3.6,6.54,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.321,0.323,14.2,20.1,4.2,7.2,6.8,9.4,17.8,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.735588482292332,1.5761734479127327,0.3655520581670358,0.6344479418329642,0.3631520581670358,0.6425479418329642,0.3610938233738051,0.6389061766261949,-0.023746676890726258,-0.055227392303519064
2026-08-03T10:10:54.578600+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Kyle Leahy,Unknown,0.379,0.621,4.7,3.43,8.13,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.347,0.277,20.4,29.7,7.9,5.8,10.9,5.7,21.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,1.863116157899798,2.1585926075503887,0.5367351873150262,0.4632648126849737,0.5397351873150262,0.4686648126849737,0.535239178217995,0.4647608217820049,-0.08546782319629463,-0.006387923564709977
2026-08-03T10:10:54.578600+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,165,-204,2.65,1.4901960784313726,JP Sears,Shane Bieber,0.502,0.498,4.3,4.31,8.61,823278,135,141,2680,Open,Grass,676664,669456,,,0.32,0.399,19.8,16.7,7.8,9.1,8.5,11.2,20.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,1.428521651345892,3.3336043741529062,0.7000243916904184,0.2999756083095816,0.7000243916904184,0.3113756083095816,0.6921340633680229,0.307865936631977,0.08276546697979881,-0.23550526792526105
2026-08-03T10:10:54.578600+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,172,-212,2.72,1.4716981132075473,Sandy Alcantara,Unknown,0.492,0.508,3.82,3.74,7.56,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.3,0.276,18.4,24.6,6.4,7.3,5.7,5.0,21.8,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,1.425765943240448,3.348708288852634,0.7013773927908694,0.2986226072091306,0.7013773927908694,0.3100226072091306,0.6934718141100152,0.3065281858899847,0.004981160388324381,-0.15064333437924157
2026-08-03T10:10:54.578600+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Sean Burke,Jacob Lopez,0.6,0.4,4.77,5.82,10.59,824575,145,133,4,Open,Grass,680732,682052,R,L,0.288,0.304,27.0,17.5,7.3,13.2,7.1,4.9,25.2,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,2.262307680882913,1.7921998852930665,0.442026523823554,0.557973476176446,0.444426523823554,0.558873476176446,0.4429647401809568,0.5570352598190431,-0.019507219003704734,-0.06653469863995469
2026-08-03T10:10:54.578600+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-200,162,1.5,2.62,Jack Flaherty,Aaron Nola,0.524,0.476,4.65,4.9,9.55,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.32,26.2,23.6,10.8,7.6,8.4,10.4,27.1,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,2.942617744817765,1.5147693120108965,0.3398334703041524,0.6601665296958475,0.3458334703041524,0.6676665296958475,0.3412269070588579,0.6587730929411422,-0.10793550350579229,-0.009890360588286745
2026-08-03T10:10:54.578600+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Nolan McLean,Sonny Gray,0.563,0.437,3.24,3.89,7.13,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.291,0.302,28.6,21.6,8.7,6.5,6.8,7.3,25.8,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,2.702172424247289,1.5874845495997305,0.3700726093667238,0.6299273906332762,0.3736726093667238,0.6374273906332761,0.3695703781690474,0.6304296218309526,-0.039358424323857596,-0.05507261192876546
2026-08-03T10:10:54.578600+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Braxton Ashcraft,Brandon Sproat,0.579,0.421,3.58,4.42,8.0,823357,134,158,31,Open,Grass,677952,687075,R,R,0.29,0.338,26.6,24.1,5.9,11.6,6.3,9.0,26.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,2.479405719797733,1.675947095930332,0.4033224542539084,0.5966775457460916,0.4069224542539084,0.5954775457460916,0.4059481786252079,0.5940518213747921,0.05418941013552395,-0.12116316725563772
2026-08-03T10:10:54.578600+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-158,129,1.6329113924050631,2.29,Robbie Ray,Tanner Gordon,0.59,0.41,4.96,5.91,10.87,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.327,0.334,20.6,20.6,11.4,5.1,8.8,11.6,24.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,2.3206066429128205,1.757227752386836,0.4309218035956331,0.5690781964043669,0.4375218035956331,0.5708781964043669,0.4338772348231189,0.5661227651768811,-0.0018711322550576887,-0.08012168724281449
2026-08-03T10:10:54.578600+00:00,63303457,baseball,mlb,2026_07_10,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Brandon Young,Luinder Avila,0.564,0.436,4.57,5.25,9.82,824817,110,118,2,Open,Grass,687064,679883,R,R,0.313,0.337,19.3,20.1,8.2,13.3,5.7,6.2,23.3,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-10 19:00,75.4,1.6,SW,0.0,90.7,0.0,0.0,29.85,72.5,cloudy,1,0,2.540596554467496,1.6490992058239724,0.3936083429860425,0.6063916570139575,0.4002083429860425,0.6081916570139575,0.3968745963764801,0.60312540362352,-0.0755571742978605,-0.025855747899864737
2026-08-03T10:10:54.578600+00:00,63303465,baseball,mlb,2026_07_10,20:05:00,Texas Rangers,Houston Astros,-1.5,1.5,8.0,119,-144,2.19,1.6944444444444444,Cal Quantrill,Hunter Brown,0.397,0.603,4.7,3.62,8.32,822878,140,117,5325,Retractable,Artificial Turf,615698,686613,R,R,0.339,0.297,13.9,25.0,7.4,14.0,9.1,5.9,18.8,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-10 20:00,93.6,12.8,S,0.0,39.9,0.0,,29.87,65.5,clearsky_day,1,0,1.7786773501592548,2.284228955414564,0.5622155136289696,0.4377844863710304,0.5694155136289696,0.4389844863710304,0.5646722665896168,0.4353277334103831,-0.07049421494537159,-0.01933226383126093
