game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-135,112,1.74,2.13,Shota Imanaga,Parker Messick,0.488,0.512,4.02,3.9,7.92,1.7407407407407407,2.12,1.953125,2.0491803278688523,0.4387696897898293,0.5473453749315819,2.2791,1.827,0.4449477606487907,0.5550522393512092,-0.05671074742456361,-0.033797953721969254
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Chris Bassitt,Braxton Ashcraft,0.534,0.466,4.3,4.66,8.96,2.08,1.763358778625954,2.145922746781116,1.8726591760299625,0.5411255411255411,0.4513857542655954,1.848,2.2154,0.5452084461288575,0.4547915538711424,-0.03860190033766353,-0.05403356794802383
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,129,-156,2.29,1.64,Walker Buehler,Ranger Suarez,0.635,0.365,4.17,5.6,9.77,2.29,1.641025641025641,2.73972602739726,1.574803149606299,0.5863039399624765,0.3969829297340214,1.7056,2.519,0.5962694692988685,0.4037305307011314,-0.02150651191980557,-0.07545708469440904
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Roki Sasaki,Foster Griffin,0.362,0.638,5.42,3.97,9.39,1.4608294930875576,2.79,1.567398119122257,2.7624309392265194,0.3584229390681003,0.698909700866648,2.79,1.4307999999999998,0.3389878695981804,0.6610121304018195,-0.0542238438210767,-0.034373984620383546
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,229,-285,3.29,1.35,Chris Paddack,Max Fried,0.749,0.251,3.2,5.8,9.0,3.29,1.350877192982456,3.98406374501992,1.335113484646195,0.7558578987150416,0.303951367781155,1.323,3.29,0.7132018209408194,0.2867981790591805,-0.036551926097489695,-0.056433990895296215
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-156,129,1.64,2.29,Eric Lauer,Davis Martin,0.372,0.628,5.21,3.87,9.08,1.641025641025641,2.29,1.5923566878980893,2.6881720430107525,0.3969829297340214,0.5863039399624765,2.519,1.7056,0.4037305307011314,0.5962694692988685,-0.07545708469440904,-0.02150651191980557
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,104,-126,2.04,1.79,Kyle Harrison,Kris Bubic,0.572,0.428,3.48,4.23,7.71,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5371723248818221,0.4624491305956344,1.8616,2.1624000000000003,0.537375745526839,0.462624254473161,-0.03613556754709846,-0.05624652087475146
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.93,1.89,Nick Martinez,Simeon Woods Richardson,0.502,0.498,4.48,4.5,8.98,1.9345794392523368,1.8928571428571428,2.0080321285140563,1.99203187250996,0.523861910000524,0.534159500026708,1.9089,1.8721,0.4951335625495902,0.5048664374504099,-0.06278289945970439,-0.023295770539860983
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,104,-126,2.04,1.79,Chase Burns,Jack Leiter,0.55,0.45,3.86,4.39,8.25,2.04,1.7936507936507935,2.2222222222222223,1.818181818181818,0.5371723248818221,0.4624491305956344,1.8616,2.1624000000000003,0.537375745526839,0.462624254473161,-0.03613556754709846,-0.05624652087475146
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-175,144,1.57,2.44,Taijuan Walker,Tomoyuki Sugano,0.44,0.56,5.61,4.97,10.58,1.5714285714285714,2.44,1.7857142857142856,2.272727272727273,0.3725782414307004,0.6923289947382996,2.684,1.4444,0.3498691987210542,0.6501308012789458,-0.14631915512062776,0.021634116295486283
