game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
f70aa43669ed4dd4d5fa56bbe2964822,baseball,mlb,2026_05_24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,7.5,135,-163,2.35,1.61,Dylan Cease,Mitch Keller,0.552,0.448,3.61,4.15,7.76,822813,141,134,14,Retractable,Artificial Turf,656302,656605.0,R,R,0.278,0.308,33.7,19.0,10.8,7.4,3.3,2.5,36.9,23.0,ok,ok,0.3315714285714286,8.5,40.22857142857144,16.5,7.585714285714286,89.25714285714285,-2.81833697096389,3.2086993444477137,1.8719867315854053,0,3,4,1,0.328,7.6375,40.6375,21.825,10.625,89.225,-0.1682250417243915,6.270707835065682,,0,3,2,2,100.0,100.5,98.5,102.0,100.0,100,100,99,102,100,1,2026-05-24 12:00,55.9,6.0,SE,0.0,94.6,0.0,0.0,30.11,54.3,cloudy,1,0,2.35,1.6134969325153374,2.232142857142857,1.8115942028985503,0.5520000000000002,0.5270588235294118,1.8115942028985503,1.8973214285714288,0.5115569123419101,0.4884430876580897,-0.1585330625578821,0.13176982742508223
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,104,-126,2.05,1.79,Trevor Rogers,UNDECIDED UNDECIDED,0.503,0.497,4.13,4.16,8.29,824839,110,116,2,Open,Grass,687064,664285.0,R,L,0.32,0.307,18.4,18.5,8.6,8.1,10.2,4.8,21.6,22.0,ok,ok,0.3175555555555556,10.033333333333331,40.72222222222222,24.666666666666668,9.255555555555556,89.69999999999999,-6.452422054483836,-0.6369687059745234,2.813256815520479,1,1,6,2,0.3436666666666667,10.966666666666669,41.577777777777776,22.188888888888886,9.933333333333334,89.41111111111111,-1.3757684043783651,9.360128034754062,0.9238466768106356,2,4,3,1,102.5294,104.7647,103.2353,110.5588,105.0588,103,105,103,113,106,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy,1,1,2.04,1.7936507936507935,2.0120724346076457,1.9880715705765408,0.4836538461538461,0.5287234042553193,2.0675944333996026,1.8913480885311869,0.4777407295139941,0.522259270486006,-0.1612273946812488,0.08353634512478558
3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,129,-156,2.3,1.64,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.1,824759,111,142,3,Open,Grass,543243,641927.0,R,R,0.306,0.31,26.7,18.5,5.0,8.3,9.8,8.0,27.5,21.2,ok,ok,0.3127777777777777,8.722222222222221,41.888888888888886,21.711111111111112,7.355555555555556,89.33333333333333,14.972666519846555,-0.4421635757177899,2.693836047331035,2,4,4,0,0.302375,8.3875,40.1375,22.825,8.15,88.775,-1.89424456045396,1.6803482322341612,1.1401683765771162,2,3,2,3,102.0625,101.4688,99.0625,84.8125,104.125,102,102,99,85,104,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain,1,0,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.10337127248220905,0.04203124139926189
6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,-131,108,1.76,2.08,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11,823459,143,114,2681,Open,Grass,691725,800048.0,R,L,,0.262,,28.1,,7.4,,2.3,,25.5,,ok,0.3213333333333333,8.466666666666667,42.2,21.655555555555555,8.5,89.95555555555556,-3.701170046506385,-1.0789510948581265,1.824844742005581,0,4,5,0,0.30425,6.9750000000000005,35.275,20.1125,10.675,87.8625,7.394227271012348,-0.3353944985665403,2.130506472995897,2,3,3,2,101.8824,104.3529,98.3529,116.0,103.7647,102,104,98,115,104,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy,0,0,1.763358778625954,2.08,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5066666666666666,2.0085470085470085,1.973684210526316,0.4956227054504378,0.5043772945495623,0.03884382733691073,-0.11855046991642085
8f29a5e5e5da656a595405cea1f3dbae,baseball,mlb,2026_05_24,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.5,108,-131,2.08,1.76,Ryan Weathers,Drew Rasmussen,0.538,0.462,3.3,3.7,7.0,823544,147,139,3313,Open,Grass,677960,656876.0,L,R,0.34,0.291,28.5,21.7,6.3,6.3,11.7,6.3,28.1,22.2,ok,ok,0.3468888888888888,12.011111111111113,46.04444444444445,23.633333333333333,11.68888888888889,90.62222222222222,6.591641202503122,-1.313635657775844,3.5153153135644115,0,6,3,0,0.292875,5.9125,34.35,20.9375,7.9875,87.9375,-10.978487953664304,-3.602378652212634,-0.0100250967110084,1,3,5,1,101.0,99.8889,102.8889,117.25,102.0,101,100,103,117,102,1,2026-05-24 13:00,57.6,12.5,E,0.04,85.5,1.0,0.0,30.33,53.1,heavyrain,1,0,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.951672862453532,2.0346320346320343,0.510405522698371,0.489594477301629,-0.10676777422399224,0.025152346120721748
35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,100,-121,2.01,1.82,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74,824514,113,138,2602,Open,Grass,663903,802408.0,R,,0.32,,22.8,,8.4,,9.4,,24.0,,ok,,0.334125,13.175,43.125,26.5625,9.9375,90.5125,-5.797666003585357,-0.2313271509762987,-2.807350460627468,0,0,6,1,0.33625,9.45,41.525,22.3375,10.1,89.5375,10.970929276349256,3.3614831593844694,1.4006016176446032,0,4,4,0,101.9,102.2,99.7,118.2,103.8,102,103,99,118,104,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain,0,0,2.0,1.826446280991736,2.0366598778004072,1.9646365422396856,0.4894230769230769,0.522340425531915,2.043222003929273,1.9144602851323824,0.4837326862804569,0.5162673137195429,-0.1199757341489174,0.036022127439085866
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,-117,-102,1.85,1.98,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73,823861,146,121,4169,Retractable,Artificial Turf,663969,681035.0,R,,0.298,,16.6,,7.7,,5.1,,27.3,,ok,,0.33025,8.950000000000001,42.4625,20.85,9.3125,89.55,-4.715004105010575,4.26543526578202,-0.3348941934030708,0,3,3,1,0.3066666666666666,6.883333333333333,41.5,23.133333333333336,6.416666666666667,89.48333333333333,3.2992706237365974,3.9442448783545214,2.6003464550250586,0,3,5,0,100.0,99.0,101.1333,85.6,100.0,100,99,101,86,100,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day,0,0,1.8547008547008548,1.9803921568627447,2.123142250530785,1.8903591682419656,0.5453608247422682,0.4663366336633664,1.8336483931947063,2.144373673036093,0.5390552483958191,0.4609447516041809,0.07461578603877869,-0.15216037522985246
0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-142,119,1.7,2.19,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66,824108,118,136,7,Open,Grass,607625,693433.0,R,R,0.32,0.319,21.3,17.5,7.5,3.6,8.1,10.1,19.5,22.2,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.337375,9.1375,42.15,22.3125,10.025,89.66250000000001,-17.09668973173571,-1.8897439361549453,-2.18989087224009,0,5,3,0,100.0,97.0,100.7647,78.9706,100.0,100,97,101,81,100,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day,1,0,1.704225352112676,2.19,1.8348623853211008,2.197802197802197,0.4892473118279571,0.5240384615384616,2.043956043956044,1.9082568807339448,0.4828325085454824,0.5171674914545176,0.04869069371460645,-0.10991754977469549
30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-178,148,1.56,2.48,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52,823786,158,119,32,Retractable,Grass,687075,808967.0,R,R,,0.316,,21.8,,6.1,,8.6,,29.2,,ok,0.3262222222222222,8.633333333333333,41.21111111111111,19.744444444444444,10.344444444444443,89.12222222222222,4.547480856143456,5.736802184029611,-0.09289718020976,1,5,3,0,0.3258888888888889,9.22222222222222,41.86666666666667,22.200000000000003,8.922222222222222,89.97777777777777,7.939836100408865,2.781506915363038,-3.063128930786692,2,5,4,0,99.1765,100.1765,99.1765,101.2941,98.3529,99,100,99,103,98,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day,0,1,1.5617977528089888,2.48,1.6420361247947457,2.557544757033248,0.4344444444444444,0.6619565217391303,2.301790281329924,1.510673234811166,0.3962459518406733,0.6037540481593268,-0.018445289435130213,-0.05592303433543347
fb835eef241cc0456eb7fed048643f00,baseball,mlb,2026_05_24,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,147,-178,2.47,1.56,Shota Imanaga,Peter Lambert,0.671,0.329,3.33,5.1,8.43,824676,112,117,17,Open,Grass,684007,663567.0,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,0.3255714285714285,8.985714285714286,41.285714285714285,20.77142857142857,10.285714285714286,89.17142857142858,6.620252264590805,-2.186845869520892,-0.9437201086353176,0,4,4,0,0.316,8.275,36.6,21.1,8.775,88.025,29.580298889708526,3.398240511972399,1.3532659773938926,1,0,8,0,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,2026-05-24 14:00,69.4,5.1,NE,0.0,74.5,0.0,0.0,30.05,61.0,fair_day,0,0,2.47,1.5617977528089888,3.03951367781155,1.4903129657228018,0.7293478260869565,0.3655555555555556,1.3710879284649775,2.735562310030395,0.6661298506474884,0.3338701493525117,0.03498153239166336,-0.1699621596707246
